,Overall Place,Gender Place,Ag Grp  Place,Bib #,Name,"City, State, Nation",Finish  Time,Time  Back,Event,Year
74,1473,1173,190 M 55-59,14316,Jon Odorico,"Madison, WI USA",6:29:57.6,3:42:21.7,55k Birkebeiner Classic,2018
75,1474,301,23 F 60-64,14002,Cheri Nehl,"Eden Prairie, MN USA",6:30:04.8,3:42:28.9,55k Birkebeiner Classic,2018
76,1475,1174,162 M 50-54,13261,Dave Fako,"Lemont, IL USA",6:30:15.2,3:42:39.3,55k Birkebeiner Classic,2018
77,1476,302,24 F 60-64,14073,Sue Forbes,"Minocqua, WI USA",6:31:03.3,3:43:27.4,55k Birkebeiner Classic,2018
78,1477,1175,90 M 35-39,16458,Tim Lessman,"Chicago, IL USA",6:31:12.8,3:43:36.9,55k Birkebeiner Classic,2018
79,1478,1176,163 M 50-54,15318,Hugo Searle,"St Louis Park, MN USA",6:32:12.2,3:44:36.3,55k Birkebeiner Classic,2018
80,1479,1177,109 M 45-49,13432,Scott Toshner,"Gordon, WI USA",6:32:15.2,3:44:39.3,55k Birkebeiner Classic,2018
81,1480,303,44 F 25-29,15263,Coral Holbrook,"Milwaukee, WI USA",6:32:15.3,3:44:39.4,55k Birkebeiner Classic,2018
82,1481,1178,39 M 70-74,70204,David Bennett,"Mahtomedi, MN USA",6:32:17.7,3:44:41.8,55k Birkebeiner Classic,2018
83,1482,304,25 F 40-44,13401,Pamela Toshner,"Gordon, WI USA",6:32:19.5,3:44:43.6,55k Birkebeiner Classic,2018
84,1483,1179,91 M 35-39,15323,James Grorud,"Madison, WI USA",6:32:21.1,3:44:45.2,55k Birkebeiner Classic,2018
85,1484,1180,173 M 60-64,16262,David McKay,"Ellsworth, ME USA",6:32:22.2,3:44:46.3,55k Birkebeiner Classic,2018
86,1485,1181,174 M 60-64,16422,Roger Sethsson,"Stockholm, STOCKHOLM Swe",6:32:22.7,3:44:46.8,55k Birkebeiner Classic,2018
87,1486,1182,191 M 55-59,12085,Peter Heflin,"Milwaukee, WI USA",6:32:36.1,3:45:00.2,55k Birkebeiner Classic,2018
88,1487,1183,74 M 30-34,15399,Matthew Ziegelmann,"Rochester, MN USA",6:32:45.0,3:45:09.1,55k Birkebeiner Classic,2018
89,1488,1184,175 M 60-64,13065,John Neis,"Madison, WI USA",6:32:47.4,3:45:11.5,55k Birkebeiner Classic,2018
90,1489,1185,176 M 60-64,16412,Paul Sletten,"Waupaca, WI USA",6:33:38.6,3:46:02.7,55k Birkebeiner Classic,2018
91,1490,1186,164 M 50-54,16323,John Eichten,"Edina, MN USA",6:33:39.4,3:46:03.5,55k Birkebeiner Classic,2018
92,1491,1187,177 M 60-64,14052,Bruce Rosenheimer,"Nashotah, WI USA",6:33:40.3,3:46:04.4,55k Birkebeiner Classic,2018
93,1492,1188,92 M 35-39,16402,Nicholas Hamilton,"Elgin, IL USA",6:33:40.5,3:46:04.6,55k Birkebeiner Classic,2018
94,1493,1189,192 M 55-59,16457,Thor Ringler,"Madison, WI USA",6:33:45.5,3:46:09.6,55k Birkebeiner Classic,2018
95,1494,1190,94 M 18-24,16284,Fritz Ringler,"Madison, WI USA",6:33:47.9,3:46:12.0,55k Birkebeiner Classic,2018
96,1495,1191,76 M 40-44,14245,Dan Engelhart,"Minneapolis, MN USA",6:33:53.8,3:46:17.9,55k Birkebeiner Classic,2018
97,1496,305,27 F 45-49,14218,Beth Robelia,"St. Paul, MN USA",6:34:00.6,3:46:24.7,55k Birkebeiner Classic,2018
98,1497,1192,40 M 70-74,70338,William J Howard,"Superior, WI USA",6:34:08.4,3:46:32.5,55k Birkebeiner Classic,2018
99,1498,1193,165 M 50-54,15423,Peter Kristensen,"Washington, DC USA",6:34:19.2,3:46:43.3,55k Birkebeiner Classic,2018
100,1499,1194,92 M 65-69,15282,David Swenson,"Iola, WI USA",6:34:41.6,3:47:05.7,55k Birkebeiner Classic,2018
101,1500,1195,193 M 55-59,15064,Richard Enz,"St. Louis Park, MN USA",6:35:03.4,3:47:27.5,55k Birkebeiner Classic,2018
2,1501,1196,41 M 70-74,16424,Ronald Cocchiarella,"Liberty Lake, WA USA",6:35:06.7,3:47:30.8,55k Birkebeiner Classic,2018
3,1502,1197,8 M 75-79,70201,Bill Noland Jr,"Palatine, IL USA",6:35:56.4,3:48:20.5,55k Birkebeiner Classic,2018
4,1503,1198,42 M 70-74,70212,Rich Dirks,"Egg Harbor, WI USA",6:36:01.5,3:48:25.6,55k Birkebeiner Classic,2018
5,1504,1199,194 M 55-59,16376,Mark Streitz,"Joliet, IL USA",6:36:28.9,3:48:53.0,55k Birkebeiner Classic,2018
6,1505,1200,178 M 60-64,14070,Richard Lucchetti,"Indian Head Park, IL USA",6:36:53.1,3:49:17.2,55k Birkebeiner Classic,2018
7,1506,1201,110 M 45-49,15463,Timothy Magner,"Muskego, WI USA",6:36:59.8,3:49:23.9,55k Birkebeiner Classic,2018
8,1507,1202,93 M 35-39,13232,Boyd Getz,"Ann Arbor, MI USA",6:37:17.0,3:49:41.1,55k Birkebeiner Classic,2018
9,1508,1203,93 M 65-69,14054,Carl Klein,"Wausau, WI USA",6:37:27.6,3:49:51.7,55k Birkebeiner Classic,2018
10,1509,1204,1 M 80-84,70316,John Taylor,"Silverthorne, CO USA",6:37:36.2,3:50:00.3,55k Birkebeiner Classic,2018
11,1510,1205,195 M 55-59,15358,Joseph Cerniglia,"Neenah, WI USA",6:37:38.7,3:50:02.8,55k Birkebeiner Classic,2018
12,1511,1206,94 M 35-39,16322,Joel Thompson,"New York, NY USA",6:38:01.6,3:50:25.7,55k Birkebeiner Classic,2018
13,1512,1207,166 M 50-54,15426,Philip Wandrei,"Edina, MN USA",6:38:06.9,3:50:31.0,55k Birkebeiner Classic,2018
14,1513,306,45 F 25-29,16215,Angela Bowitz,"Minneapolis, MN USA",6:38:08.8,3:50:32.9,55k Birkebeiner Classic,2018
15,1514,1208,179 M 60-64,14243,Dale Wittenberg,"Palatine, IL USA",6:38:19.3,3:50:43.4,55k Birkebeiner Classic,2018
16,1515,307,33 F 55-59,15393,Mary Goodsett,"Onalaska, WI USA",6:38:23.6,3:50:47.7,55k Birkebeiner Classic,2018
17,1516,1209,180 M 60-64,15310,Greg Kogut,"Colchester, VT USA",6:38:25.6,3:50:49.7,55k Birkebeiner Classic,2018
18,1517,308,56 F 18-24,16367,Mairead Thistle,"Madison, WI USA",6:38:26.7,3:50:50.8,55k Birkebeiner Classic,2018
19,1518,1210,167 M 50-54,15462,Timothy Deering,"Baraboo, WI USA",6:38:26.9,3:50:51.0,55k Birkebeiner Classic,2018
20,1519,1211,196 M 55-59,15236,Brian Sullivan,"Edina, MN USA",6:38:29.3,3:50:53.4,55k Birkebeiner Classic,2018
21,1520,1212,111 M 45-49,15281,David Penniston,"Appleton, WI USA",6:38:53.5,3:51:17.6,55k Birkebeiner Classic,2018
22,1521,1213,197 M 55-59,14009,Joseph Heflin,"Elmhurst, IL USA",6:38:59.5,3:51:23.6,55k Birkebeiner Classic,2018
23,1522,1214,168 M 50-54,15431,Ray Bauer,"Blue Island, IL USA",6:39:19.3,3:51:43.4,55k Birkebeiner Classic,2018
24,1523,1215,169 M 50-54,15331,Jamie Arnold,"Hayward, WI USA",6:39:23.7,3:51:47.8,55k Birkebeiner Classic,2018
25,1524,1216,198 M 55-59,14059,Daithi Wolfe,"Madison, WI USA",6:40:05.0,3:52:29.1,55k Birkebeiner Classic,2018
26,1525,309,25 F 60-64,14349,Mary Ann Anderson,"Washburn, WI USA",6:40:27.4,3:52:51.5,55k Birkebeiner Classic,2018
27,1526,310,32 F 30-34,15335,Jasmine Wiley,"Shawano, WI USA",6:40:59.5,3:53:23.6,55k Birkebeiner Classic,2018
28,1527,311,33 F 30-34,15238,Britta Schroeter-Phillips,"Bend, OR USA",6:41:03.3,3:53:27.4,55k Birkebeiner Classic,2018
29,1528,1217,77 M 40-44,16286,Gerred Carothers,"Hayward, WI USA",6:41:05.1,3:53:29.2,55k Birkebeiner Classic,2018
30,1529,1218,75 M 30-34,15209,Andrew Glaisner,"Minneapolis, MN USA",6:41:23.7,3:53:47.8,55k Birkebeiner Classic,2018
31,1530,1219,199 M 55-59,15222,Berkeley Johnson,"Santa Barbara, CA USA",6:42:07.9,3:54:32.0,55k Birkebeiner Classic,2018
32,1531,312,57 F 18-24,15246,Charlotte McKlveen,"Edina, MN USA",6:42:08.3,3:54:32.4,55k Birkebeiner Classic,2018
33,1532,1220,94 M 65-69,14076,William Voight,"Los Altos, CA USA",6:42:43.0,3:55:07.1,55k Birkebeiner Classic,2018
34,1533,1221,200 M 55-59,15233,Brian Donnelly,"Edgerton, WI USA",6:42:50.4,3:55:14.5,55k Birkebeiner Classic,2018
35,1534,1222,181 M 60-64,14329,Ken Hubert,"Faribault, MN USA",6:43:15.7,3:55:39.8,55k Birkebeiner Classic,2018
36,1535,1223,201 M 55-59,15371,Kelly Mattingly,"Janesville, WI USA",6:43:21.1,3:55:45.2,55k Birkebeiner Classic,2018
37,1536,1224,78 M 40-44,13285,Eric Olson,"Luck, WI USA",6:43:27.5,3:55:51.6,55k Birkebeiner Classic,2018
38,1537,1225,170 M 50-54,15338,Jeff McShane,"Oconomowoc, WI USA",6:44:46.1,3:57:10.2,55k Birkebeiner Classic,2018
39,1538,1226,76 M 30-34,14246,Dan Herro,"Milwaukee, WI USA",6:44:55.7,3:57:19.8,55k Birkebeiner Classic,2018
40,1539,1227,112 M 45-49,16348,Kevin Kimber,"Exceksior, MN USA",6:45:02.6,3:57:26.7,55k Birkebeiner Classic,2018
41,1540,1228,95 M 65-69,15329,James Pearson,"Haslett, MI USA",6:45:12.9,3:57:37.0,55k Birkebeiner Classic,2018
42,1541,1229,171 M 50-54,14394,Stephen Merriman,"Slinger, WI USA",6:45:19.9,3:57:44.0,55k Birkebeiner Classic,2018
43,1542,1230,96 M 65-69,15015,Paul Thompson,"Edina, MN USA",6:45:35.8,3:57:59.9,55k Birkebeiner Classic,2018
44,1543,313,19 F 35-39,14385,Sarah Meister,"Minneapolis, MN USA",6:45:40.1,3:58:04.2,55k Birkebeiner Classic,2018
45,1544,1231,182 M 60-64,14068,Mike Graham,"Waukesha, WI USA",6:45:44.4,3:58:08.5,55k Birkebeiner Classic,2018
46,1545,1232,97 M 65-69,16447,Steven Saltz,"Carlsbad, CA USA",6:46:04.0,3:58:28.1,55k Birkebeiner Classic,2018
47,1546,1233,98 M 65-69,14406,Thomas Meister,"St. Croix Falls, WI USA",6:46:08.2,3:58:32.3,55k Birkebeiner Classic,2018
48,1547,1234,9 M 75-79,70322,Ken Nelson,"Duluth, MN USA",6:46:14.6,3:58:38.7,55k Birkebeiner Classic,2018
49,1548,1235,172 M 50-54,15360,Joseph Lowery,"Hudson, WI USA",6:47:05.0,3:59:29.1,55k Birkebeiner Classic,2018
50,1549,1236,173 M 50-54,14306,John Crellin,"Maple Grove, MN USA",6:47:14.3,3:59:38.4,55k Birkebeiner Classic,2018
51,1550,314,46 F 25-29,16313,Jenna Behrends,"Bruce, WI USA",6:48:08.8,4:00:32.9,55k Birkebeiner Classic,2018
52,1551,1237,99 M 65-69,15465,Tony Andresen,"Shawnee Mission, KS USA",6:48:55.4,4:01:19.5,55k Birkebeiner Classic,2018
53,1552,1238,43 M 70-74,70262,Elmer Ream,"Northboro, MA USA",6:49:05.7,4:01:29.8,55k Birkebeiner Classic,2018
54,1553,315,36 F 50-54,16340,Karen Williams,"Bozeman, MT USA",6:49:08.7,4:01:32.8,55k Birkebeiner Classic,2018
55,1554,1239,202 M 55-59,15455,Steven Schreiber,"Sarona, WI USA",6:49:35.1,4:01:59.2,55k Birkebeiner Classic,2018
56,1555,1240,74 M 25-29,16308,James Kennelly,"Duluth, MN USA",6:50:15.6,4:02:39.7,55k Birkebeiner Classic,2018
57,1556,1241,183 M 60-64,16306,James Delwiche,"Brookfield, WI USA",6:51:31.1,4:03:55.2,55k Birkebeiner Classic,2018
58,1557,316,20 F 35-39,15223,Beth Oestreich,"Wausau, WI USA",6:52:09.2,4:04:33.3,55k Birkebeiner Classic,2018
59,1558,1242,184 M 60-64,14420,William Martin,"Franklin, WI USA",6:52:10.6,4:04:34.7,55k Birkebeiner Classic,2018
60,1559,1243,185 M 60-64,15458,Thomas Campbell,"New Berlin, WI USA",6:52:55.8,4:05:19.9,55k Birkebeiner Classic,2018
61,1560,1244,203 M 55-59,15260,Colin Whi,"Naperville, IL USA",6:53:08.1,4:05:32.2,55k Birkebeiner Classic,2018
62,1561,1245,186 M 60-64,15052,Clif Louis,"Denver, CO USA",6:53:09.4,4:05:33.5,55k Birkebeiner Classic,2018
63,1562,1246,95 M 35-39,14248,Dane Seubert,"Stratford, WI USA",6:53:27.2,4:05:51.3,55k Birkebeiner Classic,2018
64,1563,1247,113 M 45-49,15339,Jeffrey Moberg,"Dresser, WI USA",6:53:33.9,4:05:58.0,55k Birkebeiner Classic,2018
65,1564,1248,187 M 60-64,14249,Daniel McMahon,"Shoreview, MN USA",6:53:44.0,4:06:08.1,55k Birkebeiner Classic,2018
66,1565,317,28 F 45-49,16275,Elizabeth Fruehling,"North Oaks, MN USA",6:53:56.9,4:06:21.0,55k Birkebeiner Classic,2018
67,1566,1249,114 M 45-49,16414,Peter Fruehling,"North Oaks, MN USA",6:53:57.4,4:06:21.5,55k Birkebeiner Classic,2018
68,1567,1250,77 M 30-34,16244,Colin Preszler,"Chicago, IL USA",6:54:07.0,4:06:31.1,55k Birkebeiner Classic,2018
69,1568,1251,115 M 45-49,15407,Mike Martin,"Hayward, WI USA",6:54:08.6,4:06:32.7,55k Birkebeiner Classic,2018
70,1569,1252,79 M 40-44,15270,Dan Ray,"Chicago, IL USA",6:54:16.7,4:06:40.8,55k Birkebeiner Classic,2018
71,1570,318,26 F 60-64,15363,Julie Bluhm,"Marshfield, WI USA",6:54:27.3,4:06:51.4,55k Birkebeiner Classic,2018
72,1571,1253,204 M 55-59,15436,Rob Funck,"Barron, WI USA",6:54:51.0,4:07:15.1,55k Birkebeiner Classic,2018
73,1572,1254,205 M 55-59,15058,Joe Derose,"Madison, WI USA",6:55:36.9,4:08:01.0,55k Birkebeiner Classic,2018
74,1573,1255,96 M 35-39,16434,Scott Short,"Salt Lake City, UT USA",6:55:51.3,4:08:15.4,55k Birkebeiner Classic,2018
75,1574,1256,100 M 65-69,15454,Steven Beezley,"Bangor, WI USA",6:55:55.8,4:08:19.9,55k Birkebeiner Classic,2018
76,1575,1257,101 M 65-69,15352,John Graham,"Duluth, MN USA",6:56:15.2,4:08:39.3,55k Birkebeiner Classic,2018
77,1576,319,37 F 50-54,15224,Betsy Longley,"Bloomington, MN USA",6:56:23.5,4:08:47.6,55k Birkebeiner Classic,2018
78,1577,320,34 F 30-34,13216,Anna Demers,"Shell Lake, WI USA",6:56:26.2,4:08:50.3,55k Birkebeiner Classic,2018
79,1578,321,34 F 55-59,14380,Ruth Bronston,"Madison, WI USA",6:56:44.0,4:09:08.1,55k Birkebeiner Classic,2018
80,1579,1258,206 M 55-59,14056,Charles Buse,"Madison, WI USA",6:56:49.8,4:09:13.9,55k Birkebeiner Classic,2018
81,1580,1259,80 M 40-44,16390,Michael Fitzpatrick,"La Grange, IL USA",6:57:25.9,4:09:50.0,55k Birkebeiner Classic,2018
82,1581,322,47 F 25-29,15448,Shea Jorgensen,"Iowa City, IA USA",6:57:58.0,4:10:22.1,55k Birkebeiner Classic,2018
83,1582,323,29 F 45-49,16350,Kim Willison,"Combined Locks, WI USA",6:58:15.2,4:10:39.3,55k Birkebeiner Classic,2018
84,1583,324,30 F 45-49,16441,Stacey Jahns,"Greenville, WI USA",6:58:16.2,4:10:40.3,55k Birkebeiner Classic,2018
85,1584,325,35 F 55-59,15379,Laurene Kruger,"Grafton, IA USA",6:58:43.2,4:11:07.3,55k Birkebeiner Classic,2018
86,1585,1260,102 M 65-69,14416,Wally Avello,"Duluth, MN USA",6:58:48.0,4:11:12.1,55k Birkebeiner Classic,2018
87,1586,1261,81 M 40-44,16257,David Kahn,"Libertyville, IL USA",6:58:51.0,4:11:15.1,55k Birkebeiner Classic,2018
88,1587,1262,82 M 40-44,15419,Paul Ahlen,"Rochester, MN USA",6:59:15.5,4:11:39.6,55k Birkebeiner Classic,2018
89,1588,1263,75 M 25-29,15356,Jon Rice,"Carver, MN USA",6:59:47.2,4:12:11.3,55k Birkebeiner Classic,2018
90,1589,326,26 F 40-44,14219,Bethany Schaefer,"Wausau, WI USA",7:00:15.6,4:12:39.7,55k Birkebeiner Classic,2018
91,1590,327,27 F 60-64,14321,Karen Roesler,"Minneapolis, MN USA",7:00:25.1,4:12:49.2,55k Birkebeiner Classic,2018
92,1591,1264,78 M 30-34,16280,Felix Gauthier Chamard,"Minneapolis, MN USA",7:00:25.3,4:12:49.4,55k Birkebeiner Classic,2018
93,1592,1265,207 M 55-59,15245,Charles Smith,"Brookfiled, WI USA",7:00:58.8,4:13:22.9,55k Birkebeiner Classic,2018
94,1593,1266,95 M 18-24,11291,Eric Branch,"Alexandria, MN USA",7:01:06.9,4:13:31.0,55k Birkebeiner Classic,2018
95,1594,328,27 F 40-44,15341,Jennifer Erickson,"Winneconne, WI USA",7:01:15.1,4:13:39.2,55k Birkebeiner Classic,2018
96,1595,1267,116 M 45-49,15355,John Walker,"Des Moines, IA USA",7:01:19.6,4:13:43.7,55k Birkebeiner Classic,2018
97,1596,1268,76 M 25-29,15467,Vergil Pinckney,"Rochester, MN USA",7:01:28.1,4:13:52.2,55k Birkebeiner Classic,2018
98,1597,1269,44 M 70-74,70272,Lorenzo Draghicchio,"Mequon, WI USA",7:01:30.3,4:13:54.4,55k Birkebeiner Classic,2018
99,1598,1270,79 M 30-34,15470,William M Hoeft,"Bloomington, MN USA",7:02:00.4,4:14:24.5,55k Birkebeiner Classic,2018
100,1599,329,28 F 40-44,14284,Heidi Anderson,"Gardiner, MT USA",7:02:13.4,4:14:37.5,55k Birkebeiner Classic,2018
101,1600,1271,83 M 40-44,14355,Max Bode,"Chicago, IL USA",7:02:45.6,4:15:09.7,55k Birkebeiner Classic,2018
2,1601,330,35 F 30-34,14269,Emily Hockman,"Knoxville, TN USA",7:02:51.4,4:15:15.5,55k Birkebeiner Classic,2018
3,1602,1272,174 M 50-54,16411,Paul Jellema,"Portland, OR USA",7:03:19.0,4:15:43.1,55k Birkebeiner Classic,2018
4,1603,1273,97 M 35-39,16249,Daniel Cahill,"Burlington, VT USA",7:03:27.1,4:15:51.2,55k Birkebeiner Classic,2018
5,1604,331,48 F 25-29,16450,Svenja Schroeder,"Wheaton, IL USA",7:03:30.5,4:15:54.6,55k Birkebeiner Classic,2018
6,1605,1274,103 M 65-69,14011,Kent Fulton,"Westwood, KS USA",7:03:32.1,4:15:56.2,55k Birkebeiner Classic,2018
7,1606,1275,175 M 50-54,16311,James Zumerchik,"Elmhurst, IL USA",7:03:53.5,4:16:17.6,55k Birkebeiner Classic,2018
8,1607,1276,80 M 30-34,15472,William Swanson,"Minneapolis, MN USA",7:04:49.5,4:17:13.6,55k Birkebeiner Classic,2018
9,1608,1277,104 M 65-69,15433,Richard Sarnwick,"Shawano, WI USA",7:05:09.6,4:17:33.7,55k Birkebeiner Classic,2018
10,1609,1278,2 M 80-84,35043,Robert Bergum,"Hayward, WI USA",7:05:35.1,4:17:59.2,55k Birkebeiner Classic,2018
11,1610,1279,105 M 65-69,16360,Lester Byington,"Albuquerque, NM USA",7:06:13.3,4:18:37.4,55k Birkebeiner Classic,2018
12,1611,1280,208 M 55-59,15389,Mark Enters,"Milwaukee, WI USA",7:06:20.7,4:18:44.8,55k Birkebeiner Classic,2018
13,1612,1281,81 M 30-34,16472,Zach Simmons,"Madison, WI USA",7:06:37.3,4:19:01.4,55k Birkebeiner Classic,2018
14,1613,332,38 F 50-54,15366,June Norman,"Brookfield, WI USA",7:06:49.3,4:19:13.4,55k Birkebeiner Classic,2018
15,1614,333,58 F 18-24,15247,Charlotte Urban,"Marshfield, WI USA",7:08:29.2,4:20:53.3,55k Birkebeiner Classic,2018
16,1615,1282,188 M 60-64,16444,Stephen Reynolds,"Ft Collins, CO USA",7:08:45.6,4:21:09.7,55k Birkebeiner Classic,2018
17,1616,334,31 F 45-49,16218,Anna Danarp,"Všsterœs, VŠSTMANLAN Swe",7:09:19.2,4:21:43.3,55k Birkebeiner Classic,2018
18,1617,335,59 F 18-24,16283,Frida Danarp,"Všsterœs, VŠSTMANLAN Swe",7:09:21.2,4:21:45.3,55k Birkebeiner Classic,2018
19,1618,336,36 F 55-59,15242,Carolyn McAleavy,"Sebastopol, CA USA",7:09:43.6,4:22:07.7,55k Birkebeiner Classic,2018
20,1619,337,37 F 55-59,15248,Cheri Carr,"Marshall, WI USA",7:09:46.1,4:22:10.2,55k Birkebeiner Classic,2018
21,1620,1283,84 M 40-44,15300,Erik Dean,"Hector, MN USA",7:10:12.9,4:22:37.0,55k Birkebeiner Classic,2018
22,1621,338,21 F 35-39,16294,Heidi Jackson,"Green Bay, WI USA",7:11:00.1,4:23:24.2,55k Birkebeiner Classic,2018
23,1622,1284,106 M 65-69,13071,Richard Bates,"Janesville, WI USA",7:11:10.9,4:23:35.0,55k Birkebeiner Classic,2018
24,1623,1285,107 M 65-69,15276,Daniel Schneider,"New York, NY USA",7:12:04.3,4:24:28.4,55k Birkebeiner Classic,2018
25,1624,339,36 F 30-34,16205,Adrienne Schroll,"Minneapolis, MN USA",7:12:08.8,4:24:32.9,55k Birkebeiner Classic,2018
26,1625,1286,45 M 70-74,70217,William Bauer,"Cable, WI USA",7:13:47.1,4:26:11.2,55k Birkebeiner Classic,2018
27,1626,1287,46 M 70-74,70270,John Walker,"South Milwaukee, WI USA",7:13:47.1,4:26:11.2,55k Birkebeiner Classic,2018
28,1627,1288,189 M 60-64,16288,Gregory K Miller,"Waterford, WI USA",7:16:01.5,4:28:25.6,55k Birkebeiner Classic,2018
29,1628,1289,117 M 45-49,16393,Michael Rohlinger,"Whitefish Bay, WI USA",7:17:59.4,4:30:23.5,55k Birkebeiner Classic,2018
30,1629,340,9 F 65-69,15218,Barbara Wille,"Lamberton, MN USA",7:18:00.0,4:30:24.1,55k Birkebeiner Classic,2018
31,1630,1290,118 M 45-49,16335,Joseph McHugh,"Fontana, WI USA",7:18:01.3,4:30:25.4,55k Birkebeiner Classic,2018
32,1631,1291,96 M 18-24,16235,Carl Richardson,"Appleton, WI USA",7:18:09.8,4:30:33.9,55k Birkebeiner Classic,2018
33,1632,1292,85 M 40-44,16385,Matthew Smith,"Chicago, IL USA",7:18:36.6,4:31:00.7,55k Birkebeiner Classic,2018
34,1633,1293,98 M 35-39,16302,Isaac Benson,"Portland, OR USA",7:18:49.2,4:31:13.3,55k Birkebeiner Classic,2018
35,1634,1294,108 M 65-69,15277,Dave Fisher,"Villa Park, IL USA",7:19:00.2,4:31:24.3,55k Birkebeiner Classic,2018
36,1635,1295,109 M 65-69,15053,Glen Sorenson,"Duluth, MN USA",7:19:39.9,4:32:04.0,55k Birkebeiner Classic,2018
37,1636,341,39 F 50-54,15444,Sandra Thistle,"Madison, WI USA",7:20:05.4,4:32:29.5,55k Birkebeiner Classic,2018
38,1637,342,22 F 35-39,16389,Melanie Matchett,"La Crosse, WI USA",7:20:28.3,4:32:52.4,55k Birkebeiner Classic,2018
39,1638,1296,209 M 55-59,16321,Joe Janasz,"Bloomington, MN USA",7:21:09.8,4:33:33.9,55k Birkebeiner Classic,2018
40,1639,1297,99 M 35-39,16410,Paul Gruber,"Minneapolis, MN USA",7:21:21.2,4:33:45.3,55k Birkebeiner Classic,2018
41,1640,1298,86 M 40-44,16391,Michael Gayle,"St. Paul, MN USA",7:21:25.1,4:33:49.2,55k Birkebeiner Classic,2018
42,1641,1299,210 M 55-59,14275,Frederick Kundert,"Franklin, TN USA",7:21:57.3,4:34:21.4,55k Birkebeiner Classic,2018
43,1642,1300,211 M 55-59,15256,Chuck Gundersen,"Hayward, WI USA",7:22:00.0,4:34:24.1,55k Birkebeiner Classic,2018
44,1643,1301,190 M 60-64,15322,James Fowler,"La Crescent, MN USA",7:22:01.8,4:34:25.9,55k Birkebeiner Classic,2018
45,1644,1302,191 M 60-64,15468,Vydunas Tumas,"Bayfield, WI USA",7:23:19.6,4:35:43.7,55k Birkebeiner Classic,2018
46,1645,1303,176 M 50-54,16433,Scott Hanson,"Saint Paul, MN USA",7:24:10.7,4:36:34.8,55k Birkebeiner Classic,2018
47,1646,343,38 F 55-59,15291,Ellen Jones,"Edina, MN USA",7:24:30.5,4:36:54.6,55k Birkebeiner Classic,2018
48,1647,344,37 F 30-34,15304,Evan Moss,"Madison, WI USA",7:25:44.7,4:38:08.8,55k Birkebeiner Classic,2018
49,1648,1304,119 M 45-49,16375,Mark Kolar,"Northbrook, IL USA",7:25:59.4,4:38:23.5,55k Birkebeiner Classic,2018
50,1649,1305,110 M 65-69,15014,Paul Reilly,"Manitowoc, WI USA",7:26:36.7,4:39:00.8,55k Birkebeiner Classic,2018
51,1650,1306,87 M 40-44,16401,Nathan Van Zeeland,"Neenah, WI USA",7:27:25.3,4:39:49.4,55k Birkebeiner Classic,2018
52,1651,345,49 F 25-29,16211,Allison McGregor,"Concord, NH USA",7:28:12.9,4:40:37.0,55k Birkebeiner Classic,2018
53,1652,1307,77 M 25-29,14287,Ian McGregor,"Concord, NH USA",7:28:15.8,4:40:39.9,55k Birkebeiner Classic,2018
54,1653,1308,111 M 65-69,14003,Daniel Hayden,"Eau Claire, WI USA",7:28:29.3,4:40:53.4,55k Birkebeiner Classic,2018
55,1654,1309,112 M 65-69,15005,James Hughes,"Plymouth, WI USA",7:28:42.7,4:41:06.8,55k Birkebeiner Classic,2018
56,1655,1310,88 M 40-44,15252,Chris Moran,"Rhinelander, WI USA",7:28:44.3,4:41:08.4,55k Birkebeiner Classic,2018
57,1656,346,40 F 50-54,15217,Barbara Dewitt,"Redondo Beach, CA USA",7:28:44.9,4:41:09.0,55k Birkebeiner Classic,2018
58,1657,1311,212 M 55-59,16222,Barry Waddell,"West Allsi, WI USA",7:28:55.9,4:41:20.0,55k Birkebeiner Classic,2018
59,1658,1312,89 M 40-44,15400,Michael Kirk,"Castle Rock, CO USA",7:29:40.7,4:42:04.8,55k Birkebeiner Classic,2018
60,1659,347,10 F 65-69,16345,Kay Halvorson,"New London, MN USA",7:30:59.6,4:43:23.7,55k Birkebeiner Classic,2018
61,1660,348,41 F 50-54,16397,Michelle Barron,"Minneapolis, MN USA",7:31:07.5,4:43:31.6,55k Birkebeiner Classic,2018
62,1661,349,38 F 30-34,15290,Elizabeth Jesien,"Madison, WI USA",7:32:59.2,4:45:23.3,55k Birkebeiner Classic,2018
63,1662,1313,100 M 35-39,15303,Erik Strahler,"Madison, WI USA",7:33:05.1,4:45:29.2,55k Birkebeiner Classic,2018
64,1663,350,50 F 25-29,15207,Amy Schmudlach,"Madison, WI USA",7:33:08.9,4:45:33.0,55k Birkebeiner Classic,2018
65,1664,1314,192 M 60-64,15459,Thomas Casey,"Milwaukee, WI USA",7:33:53.7,4:46:17.8,55k Birkebeiner Classic,2018
66,1665,1315,120 M 45-49,16251,Dave McKee,"Chicago, IL USA",7:33:57.9,4:46:22.0,55k Birkebeiner Classic,2018
67,1666,351,39 F 30-34,15428,Rachel Premo,"Verona, WI USA",7:34:34.2,4:46:58.3,55k Birkebeiner Classic,2018
