,Name,City/State,AG (Rank),Finish,date,event,race
5,Martin Chown,Traverse City MI,M 24 & U (3),0:44:49.6,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
6,Elliot Smith,Traverse City MI,M 24 & U (4),0:45:36.3,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
7,Andrew Amato,Suttons Bay MI,M 24 & U (5),0:45:48.4,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
8,Matthew Janowski,Marquette MI,M 24 & U (6),0:46:20.7,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
9,Stefan Nelson,Marquette MI,M 24 & U (7),0:47:40.0,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
10,Jack Doerr,Traverse City MI,M 24 & U (8),0:47:42.0,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
11,Timothy Ziegler,Marquette MI,M 24 & U (9),0:48:35.8,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
12,Ryan Miller,Traverse City MI,M 24 & U (10),0:49:22.6,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
13,Clay Myers,Traverse City MI,M 24 & U (11),0:50:14.1,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
14,Jack Myers,Traverse City MI,M 24 & U (12),0:54:00.2,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
15,Bill Thom,Chicago IL,M 55 to 64 (1),0:54:39.7,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
16,John (jack) Myers,Traverse City MI,M 24 & U (13),0:55:46.6,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
17,Marc Tost,Rochester MN,M 24 & U (14),0:57:35.1,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
18,Kevin Zhang,Marquette MI,M 24 & U (15),0:57:36.9,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
19,Tyler Blotter,Marquette MI,M 24 & U (16),0:58:03.2,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
20,Sontino Bedogne,Hartland WI,M 35 to 44 (1),0:58:14.8,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
21,Shawn Sitar,Sands MI,M 45 to 54 (1),0:58:41.0,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
22,Leland Brown,Williamsburg MI,M 24 & U (17),0:59:09.3,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
23,Eli Brown,Williamsburg MI,M 35 to 44 (2),0:59:20.8,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
24,Pierre Ogea,Marquette MI,M 55 to 64 (2),1:02:04.3,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
25,Mark Winholtz,Andover MN,M 65 + (1),1:02:40.7,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
26,Peter Block,Park Ridge IL,M 55 to 64 (3),1:04:35.7,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
27,Henry Urbain,Traverse City MI,M 24 & U (18),1:04:55.0,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
28,Larry Morse,Marquette MI,M 65 + (2),1:06:39.1,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
29,Todd Sheperd,Petoskey MI,M 45 to 54 (2),1:06:47.4,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
30,Brendan Pancheri,Milwaukee WI,M 25 to 34 (1),1:08:31.4,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
31,Steven Martin,Waukesha WI,M 65 + (3),1:16:34.6,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
32,Kelly Kevin,Empire Twp. MI,M 55 to 64 (4),1:18:30.7,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
33,Benjamin Desloover,Milwaukee WI,M 25 to 34 (2),1:22:31.7,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
34,John Leonard,Madison WI,M 35 to 44 (3),1:39:50.1,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
35,Daniel Govoni,Westchester IL,M 55 to 64 (5),2:16:52.2,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
36,Ericka Asmus,Marquette MI,F 24 & U (*),0:42:34.7,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
37,Isabel Carr,Marquette MI,F 24 & U (*),0:45:39.6,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
38,Micayla Batchlor,Madison WI,F 24 & U (*),0:47:39.1,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
39,Dana Pflughoeft,Traverse City MI,F 24 & U (1),0:49:06.1,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
40,Kaysen Mortensen-Chown,Williamsburg MI,F 24 & U (2),0:49:10.7,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
41,Abigail Jean,Suttons Bay MI,F 24 & U (3),0:49:27.2,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
42,Emma Stahl,Marquette MI,F 24 & U (4),0:50:00.8,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
43,Arielle Jean,Suttons Bay MI,F 24 & U (5),0:51:22.2,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
44,Grace Argeropoulos,Marquette MI,F 24 & U (6),0:51:46.0,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
45,Katherine Reinemann,Sheboygan WI,F 24 & U (7),0:56:16.6,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
46,Maya Dean,Traverse City MI,F 24 & U (8),0:58:43.6,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
47,Maggie Dabkowska,Inverness IL,F 35 to 44 (1),0:58:51.1,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
48,Aili Simpson,Traverse City MI,F 24 & U (9),0:59:12.5,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
49,Althea Bruggink,Marquette MI,F 24 & U (10),0:59:16.0,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
50,Sage Brown,Williamsburg MI,F 24 & U (11),0:59:18.3,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
51,Lena Gerstle,Traverse City MI,F 24 & U (12),1:00:26.7,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
52,Hanna Hindt,Madison WI,F 24 & U (13),1:01:16.6,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
53,Helena Leoni Averdung,Traverse City MI,F 24 & U (14),1:01:47.5,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
54,Gwen Urbain,Traverse City MI,F 24 & U (15),1:02:16.4,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
55,Caroline Urbain,Traverse City MI,F 45 to 54 (1),1:02:17.9,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
56,Paula Dick,Negaunee MI,F 65 + (1),1:03:57.3,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
57,Liana Teter,Rhinelander WI,F 24 & U (16),1:05:12.7,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
58,Karen Teter,Rhinelander WI,F 35 to 44 (2),1:05:16.8,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
59,Christine Clement,Toledo OH,F 65 + (2),1:05:20.5,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
60,Mary Clulo,Traverse City MI,F 45 to 54 (2),1:06:19.3,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
61,Allison Ward,Ann Arbor MI,F 24 & U (17),1:07:07.7,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
62,Erin Daehn,Brooklyn Park MN,F 24 & U (18),1:07:54.9,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
63,Jennifer Argeropoulos,Marquette MI,F 45 to 54 (3),1:13:32.8,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
64,Karen Smith,Woodbury MN,F 55 to 64 (1),1:15:40.7,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
65,Ursula Stock,Marquette MI,F 55 to 64 (2),1:16:14.8,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
66,Abbie Kramer,Marquette MI,F 35 to 44 (3),1:16:21.6,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
67,Kate Bromann,Rib Lake WI,F 55 to 64 (3),1:16:53.4,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
68,Elizabeth Koehler,Madison WI,F 35 to 44 (4),1:17:06.4,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
69,Angela Bagwell,Madison WI,F 35 to 44 (5),1:18:06.4,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
70,Tierney Kilgariff,Saint Paul MN,F 24 & U (19),1:19:02.1,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
71,Kathleen Morse,Marquette MI,F 65 + (3),1:19:22.0,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
72,Metti Shank,Minneapolis MN,F 35 to 44 (6),1:19:28.2,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
73,Kimberlee Kelley,Petoskey MI,F 45 to 54 (4),1:25:05.8,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
74,Jamie Spychalla,Madison WI,F 24 & U (20),1:33:57.7,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
0,Keith Wilson,Klamath Falls OR,M 25 to 34 (*),1:42:53.7,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
1,Patrick Oates,Chelsea MI,M 45 to 54 (*),2:01:32.8,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
2,Phil Strong,Ironwood MI,M 35 to 44 (*),2:02:01.3,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
3,John Hansen,Grand Rapids MI,M 35 to 44 (1),2:11:12.8,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
4,Cary Gottlieb,Marquette MI,M 55 to 64 (1),2:15:05.3,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
5,Eric Nelsen,Chelsea MI,M 45 to 54 (1),2:18:50.3,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
6,Buck Innerebner,Marquette MI,M 65 + (1),2:24:01.9,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
7,Keith Kuykendall,Marquette MI,M 55 to 64 (2),2:25:24.8,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
8,Michael Richards,Onalaska WI,M 35 to 44 (2),2:27:04.0,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
9,Clifford Massie,Chicago IL,M 45 to 54 (2),2:31:57.7,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
10,Brian Kim,Chicago IL,M 25 to 34 (1),2:32:09.9,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
11,Kevin Newman,Chelsea MI,M 45 to 54 (3),2:39:33.5,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
12,Tony Iannelli,Chelsea MI,M 45 to 54 (4),2:52:32.5,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
13,William Jannausch,Grand Ledge MI,M 45 to 54 (*),DNF,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
14,Alex Bott,Marquette MI,F 24 & U (*),2:02:59.2,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
15,Lauren Burtts,Lansing MI,F 25 to 34 (*),DNF,"Jan 28, 2017",Noquemanon Ski Marathon 2017,Result Lists|NQ_Div
0,Rosie Frankowski,Anchorage  AK,F24-29 (*),2:35:43.2,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
1,Natalia Naryshkina,Verona  WI,F30-39 (*),2:39:02.4,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
2,Alice Flanders,Crystal  MN,F17-23 (*),2:52:02.2,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
3,Kaitlyn Patterson,Traverse City  MI,F24-29 (*),2:52:38.9,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
4,Vera Gruber,Marquette  MI,F17-23 (1),2:54:44.1,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
5,Carolyn Lucca,Duluth  MN,F17-23 (2),2:55:16.1,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
6,Nicolette Reker,Winona  MN,F17-23 (3),3:02:57.9,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
7,Erica Wagner,Bloomington  MN,F24-29 (1),3:04:49.3,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
8,Kim Hughes,Waunakee  WI,F40-49 (1),3:04:58.7,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
9,Joan Rundman,Hancock  MI,F50-59 (1),3:08:40.5,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
10,Erica Ohearn,Traverse City  MI,F30-39 (1),3:10:28.8,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
11,Kaelyn Williams,Golden Valley  MN,F17-23 (4),3:22:11.1,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
12,Julie Virkus,St. Louis Park  MN,F60-69 (1),3:37:29.3,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
13,Sandra Pera,Wakefield  MI,F50-59 (2),3:38:54.1,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
14,Mary Conner,Marquette  MI,F50-59 (3),3:43:01.8,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
15,Sara Wells,West Allis  WI,F40-49 (2),3:54:17.5,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
16,Melissa Behr,Madison  WI,F60-69 (2),3:56:40.1,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
17,Amy Giesen-Ski,Niagara  WI,F50-59 (4),4:04:01.0,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
18,Kim Green,Calumet  MI,F50-59 (5),4:05:24.7,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
19,Connie Meek,Hayward  WI,F60-69 (3),4:12:00.1,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
20,Cindy Walters,Fifield  WI,F50-59 (6),4:23:00.2,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
21,Nick Power,Minneapolis  MN,M17-23 (*),2:23:03.0,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
22,Chris Pappathopoulos,Son Prairie  WI,M30-39 (*),2:25:30.8,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
23,Alex Vanias,Traverse City  MI,M24-29 (*),2:26:52.5,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
24,Andrew Brown,St. Paul  MN,M24-29 (*),2:28:17.0,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
25,Karl Walczak,Oakland  CA,M30-39 (1),2:32:21.7,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
26,Milan Baic,Williamsburg  MI,M50-59 (1),2:32:56.0,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
27,David Joda,Houghton  MI,M17-23 (1),2:33:16.4,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
28,Blaise Sopiwnik,Washburn  WI,M30-39 (2),2:33:35.6,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
29,Thomas Kendrick,Houghton  MI,M17-23 (2),2:34:22.9,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
30,Cory Ellertson,Robbinsdale  MN,M24-29 (1),2:36:32.0,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
31,Jonathon Rulseh,Ironwood  MI,M30-39 (3),2:36:52.9,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
32,Sam Holmes,Houghton  MI,M17-23 (3),2:37:01.4,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
33,Adrian Swanson,Minneapolis  MN,M24-29 (2),2:37:25.0,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
34,Logan Brueck,Houghton  MI,M17-23 (4),2:37:44.6,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
35,Anders Nienstaedt,Minneapolis  MN,M24-29 (3),2:38:42.6,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
36,Seth Mares,Houghton  MI,M17-23 (5),2:39:09.6,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
37,Dan Wood,Houghton  MI,M17-23 (6),2:40:20.2,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
38,Danny Whipple,Rochester  MN,M30-39 (4),2:42:38.3,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
39,Benjamin Cogger,Duluth  MN,M30-39 (5),2:42:40.0,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
40,Andrew Joda,Nashotah  WI,M30-39 (6),2:49:29.6,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
41,Ethan Kennedy,Marquette  MI,M17-23 (7),2:51:32.1,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
42,Duncan Mclean,Des Moines  IA,M60-69 (1),2:52:49.6,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
43,Samuel Kilpela,Atlantic Mine  MI,M30-39 (7),2:53:40.8,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
44,Mitchell Campbell,Madison  WI,M17-23 (8),2:55:09.8,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
45,Stephen Eles,Houghton  MI,M30-39 (8),2:56:37.9,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
46,Tom Woody,Sun Prairie  WI,M50-59 (2),2:57:11.2,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
47,Christian Byar,Muskegon  MI,M40-49 (1),2:57:43.1,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
48,Zach Wagner,Bloomington  MN,M24-29 (4),2:57:48.6,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
49,David Grant,Marquette  MI,M40-49 (2),2:57:50.2,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
50,Craig Hughes,Hancock  MI,M40-49 (3),2:57:55.1,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
51,James Beebe,Grand Haven  MI,M50-59 (3),2:59:48.6,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
52,Lewis Kunik,Lakeville  MN,M17-23 (9),3:02:34.5,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
53,Mike Everts,Petoskey  MI,M50-59 (4),3:04:32.8,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
54,Michael Mandli,Hayward  WI,M60-69 (2),3:05:30.0,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
55,Mark Nienstaedt,Rhinelander  WI,M60-69 (3),3:07:00.9,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
56,Connor Gabbert,Cottage Grove  MN,M17-23 (10),3:07:24.7,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
57,Jim Mullen,Hazelhurst  WI,M50-59 (5),3:11:01.6,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
58,Bradley Wells,West Allis  WI,M50-59 (6),3:11:47.3,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
59,Alan Toczydlowski,Northfield  MN,M17-23 (11),3:16:14.1,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
60,Bill Coady,Madison  WI,M50-59 (7),3:16:54.7,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
61,Tony Hartmann,Oregon  WI,M50-59 (8),3:21:18.4,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
62,Thomas Labisch,Franklin  WI,M50-59 (9),3:22:47.9,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
63,Jim Holmes,Cross Plains  WI,M40-49 (4),3:25:30.5,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
64,Tim Salo,Aurora  MN,M50-59 (10),3:25:32.7,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
65,Jim Winter,Delafield  WI,M60-69 (4),3:27:16.3,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
66,Ken Muszynski,Palatine  IL,M50-59 (11),3:28:22.1,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
67,Charles Duede,Cottage Grove  MN,M70+ (1),3:32:27.8,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
68,Ryan Opansky,Champlin  MN,M17-23 (12),3:33:58.1,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
69,Bill Rattunde,Madison  WI,M50-59 (12),3:34:33.4,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
70,Randy Cortright,Madison  WI,M60-69 (5),3:36:08.3,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
71,Anthony Cesnik,Madison  WI,M24-29 (5),3:36:28.0,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
72,Daniel Nolan,Holland  MI,M60-69 (6),3:36:30.4,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
73,Craig Hokanson,Cumberlandc  WI,M40-49 (5),3:36:51.3,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
74,Peter Johnson,Whitehall  MI,M70+ (2),3:40:04.9,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
75,Benjamin Shaw,Traverse City  MI,M40-49 (6),3:40:47.6,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
76,Sam Schwebach,Madison  WI,M17-23 (13),3:41:52.3,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
77,Peter Herreid,Madison  WI,M30-39 (9),3:43:20.4,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
78,Larry Moore,Waukesha  WI,M50-59 (13),3:43:56.1,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
79,Scott Stalheim,Medford  WI,M60-69 (7),3:44:34.5,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
80,Gustaf Virkus,St. Louis Park  MN,M60-69 (8),3:48:54.5,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
81,Donn Christensen,Washburn  WI,M70+ (3),3:55:46.2,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
82,Will Edwards,Oconomowoc  WI,M60-69 (9),4:01:14.5,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
83,John Hilgren,Minneapolis  MN,M50-59 (14),4:02:56.1,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
84,Eric Nevalainen,Saint Paul  MN,M40-49 (7),4:04:50.4,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
85,Gary Kozloski,Green Bay  WI,M50-59 (15),4:07:03.8,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
86,Robert Daniels,Savage  MN,M60-69 (10),4:12:28.9,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
87,Scott Erickson,Ironwood  MI,M50-59 (16),4:16:58.6,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
88,Peter Heflin,Milwaukee  WI,M50-59 (17),4:36:40.5,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
89,Brad Harrison,Mc Farland  WI,M40-49 (8),4:43:30.7,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
90,Doug Malicki,Madison  WI,M17-23 (*),DNF,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF Skiathlon
0,Paulette Niemi,Ironwood  MI,F40-49 (*),2:45:43.9,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF 50K
1,Jenna Ruzich,Duluth  MN,F17-23 (*),2:50:49.4,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF 50K
2,Brenda Schwaller,Plymouth  WI,F40-49 (*),2:56:53.1,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF 50K
3,Jennifer Neuschwander,Marquette  MI,F30-39 (*),2:58:39.9,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF 50K
4,Becky Burdick,Plymouth  MN,F40-49 (*),2:59:43.3,"Mar 5, 2016",Great Bear Chase 2016,Result Lists|Result List MF 50K
