,Name,City/State,AG (Rank),Finish,date,event,race
12,Rubin Hatfield,Marquette MI,M 13 & U (1),1:01:14.7,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
13,Robert Lebrell,Dearborn MI,M 19 to 24 (2),1:04:27.5,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
14,Jack Cooney,Traverse City MI,M 14 to 18 (8),1:04:30.3,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
15,Joel Obrien,Hartford WI,M 25 to 34 (1),1:09:45.5,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
16,Ezequiel Medici,Hancock MI,M 35 to 44 (1),1:10:13.8,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
17,James Senior,Marquette MI,M 35 to 44 (2),1:10:17.9,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
18,Christopher Lembo,Phoenix AZ,M 14 to 18 (9),1:18:32.9,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
19,Michael Phelan,Ann Arbor MI,M 19 to 24 (3),1:18:51.0,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
20,Don Hurst,Marquette MI,M 65 + (2),1:20:33.9,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
21,Ned Rambo,Gladwin MI,M 65 + (3),1:22:45.4,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
22,Larry Hebert,Huron OH,M 55 to 64 (1),1:22:45.4,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
23,John Fox,Florence WI,M 55 to 64 (2),1:38:13.0,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
24,Gowtham S,Houghton MI,M 35 to 44 (3),1:44:23.7,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
25,Joseph Rebagliati,Bellevue WA,M 19 to 24 (4),1:49:51.0,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
26,Kirk Klemme,Chassell MI,M 65 + (4),1:50:28.4,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
27,Matt Lafleur,South Rockwood MI,M 45 to 54 (1),1:52:00.3,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
28,Sam Bradbury,Marquette MI,M 19 to 24 (5),2:03:40.2,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
29,Russell Dzuba,Lake Leelanau MI,M 55 to 64 (3),2:17:53.4,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
30,Jack Myers,Traverse City MI,M 14 to 18 (*),DNF,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
31,Niki Roxbury,Traverse City MI,F 14 to 18 (*),0:42:27.9,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
32,Dana Pflughoeft,Traverse City MI,F 14 to 18 (*),0:47:03.4,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
33,Erica Cousineau,Marquette MI,F 14 to 18 (*),0:49:42.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
34,Kaysen Mortensen-Chown,Williamsburg MI,F 14 to 18 (1),0:51:30.1,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
35,Rieka Buchenau,Marquette MI,F 14 to 18 (2),0:52:44.8,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
36,Amelia Shankwitz,Minneapolis MN,F 19 to 24 (1),0:52:47.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
37,Arielle Jean,Suttons Bay MI,F 13 & U (1),0:54:36.9,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
38,Leanne Hatfield,Marquette MI,F 45 to 54 (1),0:58:02.8,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
39,Abigail Jean,Suttons Bay MI,F 14 to 18 (3),0:58:33.3,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
40,Niikah Hatfield,Marquette MI,F 14 to 18 (4),0:58:54.8,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
41,Kate Gagnon,Marquette MI,F 14 to 18 (5),0:58:59.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
42,Melissa Lance,Traverse City MI,F 14 to 18 (6),1:00:08.2,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
43,Carol Fulsher,Marquette MI,F 45 to 54 (2),1:01:31.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
44,Katie Patterson,Minneapolis MN,F 19 to 24 (2),1:06:08.8,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
45,Jingfang Niu,Marquette MI,F 45 to 54 (3),1:12:47.1,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
46,Shana Stuer,Marquette MI,F 35 to 44 (1),1:12:58.4,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
47,Sarah Mittlefehldt,Marquette MI,F 35 to 44 (2),1:16:28.1,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
48,Ruth Lannin,Traverse City MI,F 14 to 18 (7),1:18:32.0,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
49,Caroline Krzakowski,Marquette MI,F 35 to 44 (3),1:19:30.4,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
50,Julie Petersen,Green Bay WI,F 45 to 54 (4),1:19:34.9,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
51,Sandy Peterson,Marquette MI,F 45 to 54 (5),1:21:52.4,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
52,Hilary Richardson,Negaunee MI,F 35 to 44 (4),1:21:53.0,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
53,Christine Richards,Ishpeming MI,F 35 to 44 (5),1:25:59.9,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
54,Barbara Slovisky,East Lansing MI,F 55 to 64 (1),1:30:43.1,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
55,Jennifer Bruggink,Marquette MI,F 45 to 54 (6),1:30:43.9,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
56,Janna Lies,Gwinn MI,F 25 to 34 (1),1:33:11.2,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
57,Mary Burtch,Marquette MI,F 55 to 64 (2),1:34:15.2,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
58,Sarah Oyler,Minneapolis MN,F 35 to 44 (6),1:35:28.3,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
59,Adrea Holler,Minneapolis MN,F 25 to 34 (2),1:39:55.1,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
60,Melissa Jersett,Marquette MI,F 25 to 34 (3),1:45:25.9,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
61,Ann Clancy-Klemme,Chassell MI,F 55 to 64 (3),1:45:28.1,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
62,Lucy Klemme,Marquette MI,F 35 to 44 (7),1:45:28.3,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
63,Christine Benson,Ann Arbor MI,F 19 to 24 (3),1:47:32.2,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
64,Crystal Jadach,Marquette MI,F 25 to 34 (4),1:50:22.2,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
65,Paula Maki,Wausau WI,F 45 to 54 (7),1:54:45.0,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
66,Maryclare Eitel,Bartlett IL,F 55 to 64 (4),1:59:35.7,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Classic
0,Nikolai Huotari,Houghton MI,M 14 to 18 (*),0:34:35.4,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
1,Jeff Huotari,Houghton MI,M 45 to 54 (*),0:34:58.4,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
2,Mike Christman,Neenah WI,M 35 to 44 (*),0:36:27.2,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
3,Carson Price,Houghton MI,M 19 to 24 (1),0:37:02.1,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
4,Mitchell Labelle,Negaunee MI,M 14 to 18 (1),0:38:57.4,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
5,Stefan Nelson,Marquette MI,M 19 to 24 (2),0:40:38.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
6,Tom Leone,Marquette MI,M 55 to 64 (1),0:41:25.8,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
7,Duane Amato,Suttons Bay MI,M 65 + (1),0:41:37.7,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
8,Mitch Stamp,Madison WI,M 19 to 24 (3),0:41:41.2,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
9,Marc Tost,Rochester MN,M 19 to 24 (4),0:42:57.7,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
10,Aleutian Hatfield,Marquette MI,M 14 to 18 (2),0:43:26.0,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
11,Moses Waite,Marquette MI,M 13 & U (1),0:43:45.7,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
12,Bill Thom,Chicago IL,M 55 to 64 (2),0:46:26.1,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
13,Leland Brown,Williamsburg MI,M 13 & U (2),0:47:52.1,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
14,Timothy Ziegler,Marquette MI,M 13 & U (3),0:47:55.9,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
15,Alec Prusi,Negaunee MI,M 13 & U (4),0:48:11.5,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
16,Kim Barrette,Peshtigo WI,M 55 to 64 (3),0:48:16.5,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
17,Larry Morse,Marquette MI,M 65 + (2),0:54:49.1,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
18,Gary Lawton,Negaunee MI,M 13 & U (5),0:56:52.1,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
19,Peter Block,Park Ridge IL,M 55 to 64 (4),0:58:57.1,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
20,Patrick Callahan,Marquette MI,M 19 to 24 (5),0:59:26.0,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
21,Kevin Kelly,Empire MI,M 55 to 64 (5),1:03:32.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
22,Sam Cusimano,Ann Arbor MI,M 19 to 24 (6),1:10:07.9,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
23,David Keim,Green Bay WI,M 55 to 64 (6),1:45:20.5,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
24,Kathryn Clulo,Traverse City MI,F 14 to 18 (*),0:44:08.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
25,Katie Erhardt,Traverse City MI,F 14 to 18 (*),0:44:54.8,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
26,Carly Huggins,Madison WI,F 14 to 18 (*),0:46:23.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
27,Sage Brown,Williamsburg MI,F 13 & U (1),0:46:43.4,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
28,Taylor Preul,Marquette MI,F 19 to 24 (1),0:47:28.1,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
29,Ali Zeman,Madison WI,F 19 to 24 (2),0:49:03.9,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
30,Ella Counihan,Minneapolis MN,F 19 to 24 (3),0:51:57.7,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
31,Paula Dick,Negaunee MI,F 55 to 64 (1),0:52:00.5,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
32,Kathy Leone,Marquette MI,F 45 to 54 (1),0:52:03.2,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
33,Catherine Lundgren,Grafton WI,F 19 to 24 (4),0:54:18.3,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
34,Nicole Rukamp,Dallas WI,F 25 to 34 (1),0:54:36.9,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
35,Althea Bruggink,Marquette MI,F 13 & U (2),0:56:27.7,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
36,Rachel Plum,Traverse City MI,F 35 to 44 (1),0:57:21.0,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
37,Mackenzie Kuhl,Marquette MI,F 35 to 44 (2),0:57:22.4,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
38,Sarah Stevens,Marquette MI,F 35 to 44 (3),0:57:24.0,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
39,Christine Clement,Toledo OH,F 55 to 64 (2),1:00:01.8,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
40,Mary Clulo,Traverse City MI,F 45 to 54 (2),1:02:43.8,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
41,Ele Maki,Wausau WI,F 14 to 18 (1),1:04:31.1,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
42,Kathleen Morse,Marquette MI,F 65 + (1),1:09:15.2,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
43,Karen Smith,Woodbury MN,F 45 to 54 (3),1:09:57.0,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
44,Kristyn Paszkiewicz,Madison WI,F 19 to 24 (5),1:10:54.5,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
45,Metti Shank,Minneapolis MN,F 35 to 44 (4),1:11:43.8,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
46,Jean Keim,Green Bay WI,F 55 to 64 (3),1:40:21.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
47,Carolyn Adamson,Blaine MN,F 35 to 44 (5),2:02:31.9,"Jan 23, 2016",Noquemanon Ski Marathon 2016,12Km Freestyle
0,Chris Mannor,Chelsea MI,M 35 to 44 (*),2:13:22.3,"Jan 23, 2016",Noquemanon Ski Marathon 2016,15 Mile Snowshoe
1,Mike Polus,Gaylord MI,M 55 to 64 (*),2:15:07.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,15 Mile Snowshoe
2,Josh Jorde,Cambridge MN,M 35 to 44 (*),2:16:01.0,"Jan 23, 2016",Noquemanon Ski Marathon 2016,15 Mile Snowshoe
3,Jim Mcdonell,Woodbury MN,M 55 to 64 (1),2:19:23.0,"Jan 23, 2016",Noquemanon Ski Marathon 2016,15 Mile Snowshoe
4,Patrick Oates,Chelsea MI,M 45 to 54 (1),2:25:22.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,15 Mile Snowshoe
5,Jay Lonsway,Marquette MI,M 35 to 44 (1),2:26:56.1,"Jan 23, 2016",Noquemanon Ski Marathon 2016,15 Mile Snowshoe
6,Eric Nelsen,Chelsea MI,M 45 to 54 (2),2:27:58.2,"Jan 23, 2016",Noquemanon Ski Marathon 2016,15 Mile Snowshoe
7,Kevin Newman,Chelsea MI,M 45 to 54 (3),2:35:42.0,"Jan 23, 2016",Noquemanon Ski Marathon 2016,15 Mile Snowshoe
8,Mark Conradi,East Lansing MI,M 25 to 34 (1),2:41:59.1,"Jan 23, 2016",Noquemanon Ski Marathon 2016,15 Mile Snowshoe
9,Patrick Logghe,Laingsburg WI,M 35 to 44 (2),2:41:59.9,"Jan 23, 2016",Noquemanon Ski Marathon 2016,15 Mile Snowshoe
10,Buck Innerebner,Marquette MI,M 65 + (1),2:43:07.5,"Jan 23, 2016",Noquemanon Ski Marathon 2016,15 Mile Snowshoe
11,Michael Richards,Onalaska WI,M 35 to 44 (3),2:49:34.7,"Jan 23, 2016",Noquemanon Ski Marathon 2016,15 Mile Snowshoe
12,Tony Iannelli,Chelsea MI,M 45 to 54 (4),3:01:21.2,"Jan 23, 2016",Noquemanon Ski Marathon 2016,15 Mile Snowshoe
13,Craig Winnie,Grand Marais MI,M 45 to 54 (5),3:08:33.1,"Jan 23, 2016",Noquemanon Ski Marathon 2016,15 Mile Snowshoe
14,Bob Curran,Wheaton IL,M 55 to 64 (2),3:09:52.7,"Jan 23, 2016",Noquemanon Ski Marathon 2016,15 Mile Snowshoe
15,Elaina Mertens,Dubuque IA,F 25 to 34 (*),2:05:01.0,"Jan 23, 2016",Noquemanon Ski Marathon 2016,15 Mile Snowshoe
16,Lisa Trainor,Maple Grove MN,F 55 to 64 (*),2:42:26.3,"Jan 23, 2016",Noquemanon Ski Marathon 2016,15 Mile Snowshoe
17,Cindy Harwood,Houghton MI,F 25 to 34 (*),2:50:12.6,"Jan 23, 2016",Noquemanon Ski Marathon 2016,15 Mile Snowshoe
18,Kaylyn Bernard,Marquette MI,F 25 to 34 (1),3:19:17.9,"Jan 23, 2016",Noquemanon Ski Marathon 2016,15 Mile Snowshoe
0,Natalia Naryshkina,Verona  WI,F30-39 (*),3:09:59.2,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
1,Kaitlyn Patterson,  ,F24-29 (*),3:09:59.6,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
2,Erica Hett,Burnsville  MN,F24-29 (*),3:22:34.6,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
3,Joan Rundman,Hancock  MI,F50-59 (*),3:27:36.3,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
4,Kim Hughes,Waunakee  WI,F40-49 (1),3:28:58.2,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
5,Kelly Rogers,  ,F50-59 (1),3:31:55.3,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
6,Emily Muellner,Arden Hills  MN,F17-23 (1),3:38:00.3,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
7,Hannah Panci,Ironwood  MI,F24-29 (1),3:39:40.6,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
8,Amy Kostrzewa,Northville  MI,F50-59 (2),3:54:12.7,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
9,Sandra Pera,Wakefield  MI,F50-59 (3),4:00:02.5,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
10,Kim Green,Calumet  MI,F50-59 (4),4:08:50.7,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
11,Julia Newton,Iron Mountain  MI,F60-69 (1),4:18:38.0,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
12,Amy Giesen-Ski,Niagara  WI,F50-59 (5),4:23:26.4,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
13,Julie Reddan,Minneapolis  MN,F40-49 (2),4:26:33.5,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
14,Sara Wells,West Allis  WI,F40-49 (3),4:51:50.9,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
15,Chris Pappathopoulos,Sun Prairie  WI,M30-39 (*),2:42:15.5,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
16,Karl Walczak,Berkeley  CA,M30-39 (*),2:46:32.2,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
17,Andrew Brown,St. Paul  MN,M24-29 (*),2:47:20.0,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
18,Alex Vanias,Leroy  MI,M24-29 (*),2:48:57.0,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
19,Joey Graci,Marquette  MI,M30-39 (1),2:50:11.5,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
20,David Joda,Houghton  MI,M17-23 (1),2:50:19.1,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
21,Dennis Paull,Cheboygan  MI,M50-59 (1),2:52:25.5,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
22,Adrian Swanson,Minneapolis  MN,M24-29 (1),2:54:20.5,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
23,Blaise Sopiwnik,Washburn  WI,M30-39 (2),2:54:20.6,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
24,Anders Nienstaedt,  ,M24-29 (2),2:55:52.5,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
25,Joe Bettendorf,Marquette  MI,M30-39 (3),2:56:41.4,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
26,Zach Wagner,  ,M17-23 (2),3:00:52.8,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
27,Seth Mares,  ,M17-23 (3),3:00:53.9,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
28,Jay Woodbeck,Brighton  MI,M17-23 (4),3:01:01.7,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
29,Philip Rogers,Duluth  MN,M50-59 (2),3:01:50.5,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
30,Alan Toczydlowski,Duluth  MN,M17-23 (5),3:04:24.2,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
31,Ken Wikgren,Mohawk  MI,M50-59 (3),3:05:16.4,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
32,Scott Munter,Madison  WI,M17-23 (6),3:21:42.7,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
33,Lewis Kunik,Madison  WI,M17-23 (7),3:24:21.6,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
34,Allen Sorgenfrei,W. Bloomfield  MI,M50-59 (4),3:24:36.2,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
35,Stephen Eles,Houghton  MI,M30-39 (4),3:26:49.5,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
36,David Grant,Marquette  MI,M40-49 (1),3:27:21.2,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
37,Thomas Labisch,Franklin  WI,M50-59 (5),3:27:26.6,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
38,Ron Bergin,Cable  WI,M60-69 (1),3:30:10.5,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
39,Jason Mozol,Duluth  MN,M17-23 (8),3:34:03.0,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
40,Robert Nadler,Chicago  IL,M50-59 (6),3:35:06.8,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
41,Jim Winter,Dealafield  WI,M60-69 (2),3:36:10.7,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
42,Sam Coady,Minneapolis  MN,M17-23 (9),3:38:19.3,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
43,James Holmes,Madison  WI,M30-39 (5),3:38:58.5,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
44,Kellen Wessels,Stillwater  MN,M17-23 (10),3:39:08.0,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
45,Bradley Wells,West Allis  WI,M50-59 (7),3:45:00.8,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
46,William (bill) Coady,Madison  MI,M50-59 (8),3:46:46.7,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
47,Karl Dewahl,St Paul  MN,M50-59 (9),3:49:30.9,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
48,Scott Stalheim,Medford  WI,M60-69 (3),3:51:12.5,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
49,Stephen Narveson,Hayward  WI,M60-69 (4),3:58:06.1,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
50,Craig Hokanson,Cumberland  WI,M40-49 (2),3:59:31.9,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
51,Owen Cruikshank,Two Harbors  MN,M17-23 (11),4:00:20.9,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
52,Gary Kozloski,Green Bay  WI,M50-59 (10),4:06:37.6,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
53,Scott Erickson,Ironwood  MI,M50-59 (11),4:11:57.5,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
54,Matt Smock,Marquette  MI,M40-49 (3),4:11:59.1,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
55,Bill Bowler,  ,M50-59 (12),4:14:14.6,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
56,Sam Schwebach,Minnetonka  MI,M17-23 (12),4:16:14.8,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
57,Mike Palm,West Bend  WI,M60-69 (5),4:27:11.1,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
58,Greg Metko,Ironwood  MI,M60-69 (6),4:29:57.6,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
59,Daniel Ertl,Brookfield  WI,M50-59 (13),4:45:49.4,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
60,Alan Berendt,Milwaukee  WI,M50-59 (14),5:00:28.4,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
61,Arnold Funkenbusch,Mahtomedi  MN,M60-69 (7),5:22:30.9,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
62,Glenn Goodman,Bellaire  MI,M40-49 (*),DNF,"Mar 7, 2015",Great Bear Chase 2015,50km Skiathlon
0,Paulette Niemi,Ironwood  MI,F40-49 (*),2:53:55.8,"Mar 7, 2015",Great Bear Chase 2015,50km Freestyle
1,Kathleen Dewahl,Saint Paul  MI,F24-29 (*),3:00:15.5,"Mar 7, 2015",Great Bear Chase 2015,50km Freestyle
2,Kathryn Burger,Hayward  WI,F17-23 (*),3:03:30.5,"Mar 7, 2015",Great Bear Chase 2015,50km Freestyle
3,Leigh Dierking,Madison  WI,F30-39 (*),3:07:10.3,"Mar 7, 2015",Great Bear Chase 2015,50km Freestyle
4,Robin Tedlund,Duluth  MN,F50-59 (*),3:08:16.6,"Mar 7, 2015",Great Bear Chase 2015,50km Freestyle
5,Jenna Ruzich,Baxter  MN,F17-23 (1),3:09:46.9,"Mar 7, 2015",Great Bear Chase 2015,50km Freestyle
6,Kathie Pautsch,Hayward  WI,F50-59 (1),3:14:56.8,"Mar 7, 2015",Great Bear Chase 2015,50km Freestyle
7,Elizabeth Slaby,Sobieski  WI,F17-23 (2),3:15:47.6,"Mar 7, 2015",Great Bear Chase 2015,50km Freestyle
8,Shawn Oppliger,Houghton  MI,F50-59 (2),3:18:23.4,"Mar 7, 2015",Great Bear Chase 2015,50km Freestyle
9,Sandy Schreyer,St Paul  MN,F40-49 (1),3:21:17.7,"Mar 7, 2015",Great Bear Chase 2015,50km Freestyle
10,Gwen Reese,Eagle River  WI,F30-39 (1),3:26:17.9,"Mar 7, 2015",Great Bear Chase 2015,50km Freestyle
