,Overall Place,Gender Place,Ag Grp  Place,Bib #,Name,"City, State, Nation",Finish  Time,Time  Back,Event,Year
35,935,177,16 F 50-54,14376,Joan Courtney,"Arbor Vitae, WI USA",5:21:06.6,2:16:33.6,55k Birkebeiner Classic,2019
36,936,759,70 M 35-39,14385,Michael Nevergall,"Minneapolis, MN USA",5:21:10.7,2:16:37.8,55k Birkebeiner Classic,2019
37,937,760,18 M 70-74,70320,Tom Masterson,"Boulder, CO USA",5:21:15.0,2:16:42.1,55k Birkebeiner Classic,2019
38,938,761,89 M 60-64,14497,Doug Connell,"Saint Paul, MN USA",5:21:19.1,2:16:46.1,55k Birkebeiner Classic,2019
39,939,762,51 M 40-44,13376,Christopher Geidel,"Hayward, WI USA",5:21:22.0,2:16:49.1,55k Birkebeiner Classic,2019
40,940,763,71 M 35-39,14489,Mark Bushinski,"Minneapolis, MN USA",5:21:22.6,2:16:49.6,55k Birkebeiner Classic,2019
41,941,178,35 F 18-24,16425,Mackenzie Radandt,"Fort Collins, CO USA",5:21:25.0,2:16:52.1,55k Birkebeiner Classic,2019
42,942,764,66 M 18-24,14456,Grant Wickman,"Duluth, MN USA",5:21:25.5,2:16:52.5,55k Birkebeiner Classic,2019
43,943,765,55 M 65-69,15267,Terry Dahmen,"Lacrosse, WI USA",5:21:27.8,2:16:54.9,55k Birkebeiner Classic,2019
44,944,766,62 M 25-29,14337,Matt Nehl,"Eden Prairie, MN USA",5:21:29.4,2:16:56.5,55k Birkebeiner Classic,2019
45,945,767,52 M 40-44,16533,Zdenek Cech,"Bystrice Nad Pernstejnem, OUS Cze",5:21:31.7,2:16:58.8,55k Birkebeiner Classic,2019
46,946,768,61 M 30-34,14380,Lucas Vold,"Crivitz, WI USA",5:21:32.1,2:16:59.2,55k Birkebeiner Classic,2019
47,947,769,106 M 55-59,12278,Charles Ramstad,"Detroit Lakes, MN USA",5:21:40.0,2:17:07.1,55k Birkebeiner Classic,2019
48,948,179,17 F 50-54,16300,Rannveig Halldorsdottir,"Isafjordur, OUS Isl",5:21:55.3,2:17:22.4,55k Birkebeiner Classic,2019
49,949,770,107 M 55-59,12344,Ian McNulty,"Lund, OUS Swe",5:22:03.6,2:17:30.6,55k Birkebeiner Classic,2019
50,950,771,90 M 60-64,13231,Kevin Clancey,"Pine River, WI USA",5:22:03.6,2:17:30.7,55k Birkebeiner Classic,2019
51,951,772,53 M 40-44,13298,Gary Graczyk,"Mukwonago, WI USA",5:22:05.6,2:17:32.6,55k Birkebeiner Classic,2019
52,952,773,54 M 40-44,15342,James Bostrom,"Delafield, WI USA",5:22:05.9,2:17:32.9,55k Birkebeiner Classic,2019
53,953,180,22 F 55-59,13342,Amy Giesen,"Aurora, WI USA",5:22:24.8,2:17:51.9,55k Birkebeiner Classic,2019
54,954,774,91 M 60-64,13384,Joe Knight,"Eau Claire, WI USA",5:22:41.8,2:18:08.9,55k Birkebeiner Classic,2019
55,955,775,67 M 18-24,16208,Franklin Forsberg,"Minneapolis, MN USA",5:22:43.9,2:18:11.0,55k Birkebeiner Classic,2019
56,956,776,55 M 40-44,15344,Jeff Jones,"Minneapolis, MN USA",5:22:44.1,2:18:11.2,55k Birkebeiner Classic,2019
57,957,181,36 F 18-24,16471,Meghan Cihasky,"Chippewa Falls, WI USA",5:22:45.0,2:18:12.0,55k Birkebeiner Classic,2019
58,958,777,92 M 60-64,13009,James Johnson,"Genoa, IL USA",5:22:45.1,2:18:12.2,55k Birkebeiner Classic,2019
59,959,778,69 M 45-49,15496,Chris Solheid,"Minneapolis, MN USA",5:22:46.6,2:18:13.7,55k Birkebeiner Classic,2019
60,960,779,56 M 40-44,13393,Sinthang Has,"St. Paul, MN USA",5:23:00.9,2:18:27.9,55k Birkebeiner Classic,2019
61,961,780,63 M 25-29,16459,Cody Dedow,"Milwaukee, WI USA",5:23:02.7,2:18:29.8,55k Birkebeiner Classic,2019
62,962,781,93 M 60-64,13228,Jude Troppoli,"Hinsdale, IL USA",5:23:03.3,2:18:30.3,55k Birkebeiner Classic,2019
63,963,182,18 F 50-54,12410,Jennifer Brown,"Traverse City, MI USA",5:23:33.8,2:19:00.9,55k Birkebeiner Classic,2019
64,964,782,94 M 60-64,16528,Krzysztof Kostka,"Wschowa, OUS Pol",5:23:37.0,2:19:04.0,55k Birkebeiner Classic,2019
65,965,783,108 M 55-59,16296,Richard Evans,"Chisago City, MN USA",5:23:44.4,2:19:11.5,55k Birkebeiner Classic,2019
66,966,784,68 M 18-24,15301,Benjamin Deetz,"La Crosse, WI USA",5:23:50.4,2:19:17.4,55k Birkebeiner Classic,2019
67,967,183,23 F 55-59,13262,Victoria Cross,"Berlin, WI USA",5:23:52.6,2:19:19.7,55k Birkebeiner Classic,2019
68,968,785,62 M 30-34,12207,Ben Thompson,"Reedsville, WI USA",5:24:00.9,2:19:27.9,55k Birkebeiner Classic,2019
69,969,786,56 M 65-69,13010,Mark Marty,"St Paul Park, MN USA",5:24:05.0,2:19:32.0,55k Birkebeiner Classic,2019
70,970,787,57 M 40-44,13255,Scott Andrzejczak,"Roberts, WI USA",5:24:26.4,2:19:53.4,55k Birkebeiner Classic,2019
71,971,788,57 M 65-69,14239,John Waldron,"Birchwood, WI USA",5:24:36.9,2:20:04.0,55k Birkebeiner Classic,2019
72,972,789,95 M 60-64,13314,Bruce Braaten,"Minnesota City, MN USA",5:24:40.8,2:20:07.8,55k Birkebeiner Classic,2019
73,973,184,13 F 45-49,12240,Lori House,"Madison, WI USA",5:24:48.9,2:20:16.0,55k Birkebeiner Classic,2019
74,974,790,96 M 60-64,15452,David Welo,"Fitchburg, WI USA",5:24:49.5,2:20:16.5,55k Birkebeiner Classic,2019
75,975,791,72 M 35-39,16383,Andrew Jones,"Madison, WI USA",5:24:51.5,2:20:18.5,55k Birkebeiner Classic,2019
76,976,792,58 M 65-69,13019,Edmund Jung,"Grayslake, IL USA",5:25:13.5,2:20:40.6,55k Birkebeiner Classic,2019
77,977,793,63 M 30-34,15451,Daniel Ehnert,"Milwaukee, WI USA",5:25:17.8,2:20:44.8,55k Birkebeiner Classic,2019
78,978,794,116 M 50-54,13394,Tom Nikodem,"Mchenry, IL USA",5:25:20.7,2:20:47.8,55k Birkebeiner Classic,2019
79,979,795,117 M 50-54,15220,Duane Schmitz,"Indianapolis, IN USA",5:25:22.8,2:20:49.8,55k Birkebeiner Classic,2019
80,980,796,70 M 45-49,13425,Michael Deeds,"Boulder, CO USA",5:25:23.6,2:20:50.7,55k Birkebeiner Classic,2019
81,981,797,97 M 60-64,15454,Jay Arneson,"Spring Valley, WI USA",5:25:31.4,2:20:58.4,55k Birkebeiner Classic,2019
82,982,798,59 M 65-69,15003,Michael Van Sicklen,"Dodgeville, WI USA",5:25:33.2,2:21:00.2,55k Birkebeiner Classic,2019
83,983,799,109 M 55-59,12423,Tim Sieh,"Duluth, MN USA",5:25:47.6,2:21:14.7,55k Birkebeiner Classic,2019
84,984,800,98 M 60-64,12075,Philip Peterson,"Maple Grove, MN USA",5:25:48.0,2:21:15.0,55k Birkebeiner Classic,2019
85,985,801,71 M 45-49,12265,Greg Reinhiller,"Minneapolis, MN USA",5:25:55.7,2:21:22.8,55k Birkebeiner Classic,2019
86,986,185,24 F 55-59,14367,Belinda Rogers,"Dresser, MN USA",5:25:55.8,2:21:22.9,55k Birkebeiner Classic,2019
87,987,802,118 M 50-54,12081,Kevin Schoessow,"Spooner, WI USA",5:26:03.8,2:21:30.9,55k Birkebeiner Classic,2019
88,988,803,58 M 40-44,13411,Jonathan Cody,"Sauk City, WI USA",5:26:05.9,2:21:32.9,55k Birkebeiner Classic,2019
89,989,804,1 M 80-84,70309,Stephen Swanson,"Salt Lake City, UT USA",5:26:13.9,2:21:40.9,55k Birkebeiner Classic,2019
90,990,805,64 M 30-34,15413,Ian McGregor,"Concord, NH USA",5:26:17.1,2:21:44.2,55k Birkebeiner Classic,2019
91,991,806,64 M 25-29,13421,Joe Dooher,"Burnsville, MN USA",5:26:22.3,2:21:49.4,55k Birkebeiner Classic,2019
92,992,186,13 F 35-39,15499,Mara Haiduk,"Geneva, IL USA",5:26:23.3,2:21:50.3,55k Birkebeiner Classic,2019
93,993,807,110 M 55-59,12350,Robert Stuber,"Winona, MN USA",5:26:29.9,2:21:56.9,55k Birkebeiner Classic,2019
94,994,808,3 M 75-79,12416,Matti Torniainen,"Gloversville, NY USA",5:26:38.8,2:22:05.9,55k Birkebeiner Classic,2019
95,995,809,73 M 35-39,16366,Joel Obrien,"Hartford, WI USA",5:26:40.2,2:22:07.2,55k Birkebeiner Classic,2019
96,996,810,59 M 40-44,15202,Andrew Kotila,"Alexandria, VA USA",5:26:44.0,2:22:11.0,55k Birkebeiner Classic,2019
97,997,811,111 M 55-59,13334,Nels Peterson,"Marine On St. Croix, MN USA",5:26:44.0,2:22:11.1,55k Birkebeiner Classic,2019
98,998,812,99 M 60-64,13077,Thomas Grist,"Madison, WI USA",5:26:54.2,2:22:21.3,55k Birkebeiner Classic,2019
99,999,813,60 M 40-44,16462,Matthew Gibbs,"Park City, UT USA",5:26:55.1,2:22:22.2,55k Birkebeiner Classic,2019
100,1000,187,37 F 18-24,14432,Hannah Veillette,"Little Falls, MN USA",5:26:57.7,2:22:24.8,55k Birkebeiner Classic,2019
1,1001,188,11 F 60-64,13076,Jeanne Grist,"Madison, WI USA",5:26:58.4,2:22:25.5,55k Birkebeiner Classic,2019
2,1002,814,72 M 45-49,13252,Roger Schmitz,"Sauk Rapids, MN USA",5:27:08.8,2:22:35.9,55k Birkebeiner Classic,2019
3,1003,815,65 M 25-29,16512,Peter Brengel,"Milwaukee, WI USA",5:27:09.0,2:22:36.1,55k Birkebeiner Classic,2019
4,1004,816,65 M 30-34,13369,Caleb Graceheart,"Chippewa Falls, WI USA",5:27:10.0,2:22:37.0,55k Birkebeiner Classic,2019
5,1005,817,100 M 60-64,13303,James Rue,"Saint Paul, MN USA",5:27:10.8,2:22:37.9,55k Birkebeiner Classic,2019
6,1006,818,112 M 55-59,15324,Frank Kendall,"Minnetonka, MN USA",5:27:21.7,2:22:48.8,55k Birkebeiner Classic,2019
7,1007,189,38 F 18-24,16561,Emilee McCusker,"Hayward, WI USA",5:27:31.4,2:22:58.5,55k Birkebeiner Classic,2019
8,1008,819,113 M 55-59,13363,Timothy Kamp,"Madison, WI USA",5:27:33.0,2:23:00.1,55k Birkebeiner Classic,2019
9,1009,820,74 M 35-39,16488,Erik Raivo,"Minneapolis, MN USA",5:27:44.8,2:23:11.9,55k Birkebeiner Classic,2019
10,1010,821,66 M 25-29,14310,Ben Matthys,"Slayton, MN USA",5:27:45.6,2:23:12.6,55k Birkebeiner Classic,2019
11,1011,822,4 M 75-79,70205,Ed Clary,"Amherst, OH USA",5:27:46.0,2:23:13.1,55k Birkebeiner Classic,2019
12,1012,190,25 F 55-59,13241,Mary Ellen Hausladen,"St. Louis Park, MN USA",5:27:52.1,2:23:19.2,55k Birkebeiner Classic,2019
13,1013,823,119 M 50-54,14213,Daniel Truesdale,"Wauwatosa, WI USA",5:27:52.2,2:23:19.2,55k Birkebeiner Classic,2019
14,1014,824,101 M 60-64,14508,Kurt Aschim,"Marinette, WI USA",5:27:52.8,2:23:19.9,55k Birkebeiner Classic,2019
15,1015,191,11 F 40-44,16400,Kimberly Madrid,"Saint Louis Park, MN USA",5:27:55.3,2:23:22.4,55k Birkebeiner Classic,2019
16,1016,825,75 M 35-39,13398,Allen Bateman,"Mc Farland, WI USA",5:27:56.2,2:23:23.3,55k Birkebeiner Classic,2019
17,1017,826,66 M 30-34,13419,David Bateman,"Milwaukee, WI USA",5:27:58.5,2:23:25.6,55k Birkebeiner Classic,2019
18,1018,827,102 M 60-64,16553,Michael Kuhne,"Shoreview, MN USA",5:28:30.6,2:23:57.7,55k Birkebeiner Classic,2019
19,1019,828,76 M 35-39,13410,Ben Scherer,"Madison, WI USA",5:28:49.9,2:24:17.0,55k Birkebeiner Classic,2019
20,1020,829,60 M 65-69,13020,Gregory Kelm,"Sobieski, WI USA",5:29:12.5,2:24:39.6,55k Birkebeiner Classic,2019
21,1021,830,77 M 35-39,13312,Nathan Hartman,"Duluth, MN USA",5:29:29.3,2:24:56.4,55k Birkebeiner Classic,2019
22,1022,831,120 M 50-54,13250,Richard Miller,"Madison, WI USA",5:29:33.1,2:25:00.2,55k Birkebeiner Classic,2019
23,1023,192,26 F 55-59,15228,Heather Henter,"San Diego, CA USA",5:29:39.3,2:25:06.4,55k Birkebeiner Classic,2019
24,1024,832,121 M 50-54,12257,Steve Wagner,"Chippewa Falls, WI USA",5:29:42.6,2:25:09.6,55k Birkebeiner Classic,2019
25,1025,833,103 M 60-64,14074,David Calhoon,"Madison, WI USA",5:29:50.5,2:25:17.5,55k Birkebeiner Classic,2019
26,1026,834,67 M 25-29,14462,Andrew Kienitz,"Duluth, MN USA",5:29:51.0,2:25:18.1,55k Birkebeiner Classic,2019
27,1027,193,14 F 45-49,14303,Nicole Staskowski,"Mount Horeb, WI USA",5:29:56.8,2:25:23.9,55k Birkebeiner Classic,2019
28,1028,835,19 M 70-74,70323,Marvin Trandem,"Faribault, MN USA",5:30:02.7,2:25:29.8,55k Birkebeiner Classic,2019
29,1029,836,67 M 30-34,14351,Danny Minahan,"Madison, WI USA",5:30:04.3,2:25:31.3,55k Birkebeiner Classic,2019
30,1030,837,61 M 65-69,14237,Joel Fisher,"Birnamwood, WI USA",5:30:07.7,2:25:34.7,55k Birkebeiner Classic,2019
31,1031,838,104 M 60-64,13240,Mark Ollinger,"Barrington, IL USA",5:30:22.9,2:25:49.9,55k Birkebeiner Classic,2019
32,1032,839,114 M 55-59,13062,Thomas Jirschele,"Plover, WI USA",5:30:30.3,2:25:57.3,55k Birkebeiner Classic,2019
33,1033,840,105 M 60-64,14293,Kurt Breuer,"Marinette, WI USA",5:30:37.1,2:26:04.2,55k Birkebeiner Classic,2019
34,1034,841,73 M 45-49,12226,Eric Vollen,"St. Cloud, MN USA",5:30:49.3,2:26:16.3,55k Birkebeiner Classic,2019
35,1035,842,68 M 25-29,14272,Christopher Bartelt,"Harshaw, WI USA",5:30:50.2,2:26:17.2,55k Birkebeiner Classic,2019
36,1036,843,5 M 75-79,35043,Joe Sehnal,"Hoffman Estates, IL USA",5:30:53.7,2:26:20.8,55k Birkebeiner Classic,2019
37,1037,844,20 M 70-74,70212,Robert Naslund,"Brooklyn Park, MN USA",5:30:58.5,2:26:25.5,55k Birkebeiner Classic,2019
38,1038,845,106 M 60-64,16515,Peter Kermond,"Lebanon, NH USA",5:31:04.0,2:26:31.1,55k Birkebeiner Classic,2019
39,1039,194,12 F 40-44,16401,Karin Artel,"Paikuse, OUS Est",5:31:06.3,2:26:33.4,55k Birkebeiner Classic,2019
40,1040,846,115 M 55-59,13072,Gregory Urban,"Marshfield, WI USA",5:31:09.9,2:26:36.9,55k Birkebeiner Classic,2019
41,1041,847,122 M 50-54,15517,Alex Arsenyev,"Eagan, MN USA",5:31:13.1,2:26:40.2,55k Birkebeiner Classic,2019
42,1042,848,116 M 55-59,14304,Paul Vargo,"Saint Paul, MN USA",5:31:18.1,2:26:45.1,55k Birkebeiner Classic,2019
43,1043,849,123 M 50-54,13246,Patrick Kehoe,"Blue Island, IL USA",5:31:21.6,2:26:48.7,55k Birkebeiner Classic,2019
44,1044,850,124 M 50-54,13214,Gordy Savela,"Grand Rapids, MN USA",5:31:22.2,2:26:49.3,55k Birkebeiner Classic,2019
45,1045,851,117 M 55-59,11289,Daniel Deetz,"La Crosse, WI USA",5:31:25.7,2:26:52.8,55k Birkebeiner Classic,2019
46,1046,852,69 M 18-24,13290,Samuel Deetz,"La Crosse, WI USA",5:31:27.2,2:26:54.3,55k Birkebeiner Classic,2019
47,1047,853,118 M 55-59,13316,David Wilson,"Minocqua, WI USA",5:31:30.3,2:26:57.4,55k Birkebeiner Classic,2019
48,1048,854,125 M 50-54,13360,Paul McAleavy,"Madison, WI USA",5:31:32.7,2:26:59.7,55k Birkebeiner Classic,2019
49,1049,855,68 M 30-34,16318,David Hedges,"Salt Lake City, UT USA",5:31:32.9,2:27:00.0,55k Birkebeiner Classic,2019
50,1050,856,126 M 50-54,13294,Joel Beithon,"Northfield, MN USA",5:31:37.6,2:27:04.6,55k Birkebeiner Classic,2019
51,1051,195,39 F 18-24,13238,Makenna Stelpflug,"Appleton, WI USA",5:31:39.1,2:27:06.2,55k Birkebeiner Classic,2019
52,1052,857,21 M 70-74,70305,John Bischoff,"Lakeland Shores, MN USA",5:31:41.4,2:27:08.5,55k Birkebeiner Classic,2019
53,1053,196,12 F 60-64,14217,Deborah Lawrence,"Spooner, WI USA",5:31:55.3,2:27:22.4,55k Birkebeiner Classic,2019
54,1054,858,127 M 50-54,16282,Igor Magdziarek,"Magdeburg, DE Ger",5:31:59.8,2:27:26.9,55k Birkebeiner Classic,2019
55,1055,859,61 M 40-44,16232,Jonas Karlsen,"Lillehammer, OUS Nor",5:32:19.1,2:27:46.2,55k Birkebeiner Classic,2019
56,1056,197,15 F 45-49,16226,Hege Tvete Karlsen,"Lillehammer, OUS Nor",5:32:23.6,2:27:50.7,55k Birkebeiner Classic,2019
57,1057,860,70 M 18-24,14226,Henry Dunsirn,"Shorewood, WI USA",5:32:24.4,2:27:51.5,55k Birkebeiner Classic,2019
58,1058,861,119 M 55-59,13355,John Westberg,"Wausau, WI USA",5:32:29.0,2:27:56.1,55k Birkebeiner Classic,2019
59,1059,198,19 F 30-34,13405,Susan Tanberg,"Prior Lake, MN USA",5:32:31.0,2:27:58.0,55k Birkebeiner Classic,2019
60,1060,862,62 M 40-44,13318,Jeff Kline,"Madison, WI USA",5:32:31.4,2:27:58.5,55k Birkebeiner Classic,2019
61,1061,863,74 M 45-49,13205,Christopher Carani,"Highland Park, IL USA",5:32:31.6,2:27:58.7,55k Birkebeiner Classic,2019
62,1062,864,69 M 30-34,13285,Alexander Ostrander,"Minocqua, WI USA",5:32:32.4,2:27:59.4,55k Birkebeiner Classic,2019
63,1063,865,22 M 70-74,70204,Dennis Ellertson,"Mt Prospect, IL USA",5:32:34.4,2:28:01.5,55k Birkebeiner Classic,2019
64,1064,866,71 M 18-24,11273,Stefan Rhodehumphries,"Mount Horeb, WI USA",5:32:35.7,2:28:02.7,55k Birkebeiner Classic,2019
65,1065,867,72 M 18-24,12324,Cooper Minehart,"Woodbury, MN USA",5:32:40.3,2:28:07.4,55k Birkebeiner Classic,2019
66,1066,868,78 M 35-39,13344,Benjamin Schwab,"Lawrence, KS USA",5:32:51.0,2:28:18.1,55k Birkebeiner Classic,2019
67,1067,869,63 M 40-44,15367,Will Gibson,"Winona, MN USA",5:33:02.9,2:28:29.9,55k Birkebeiner Classic,2019
68,1068,870,62 M 65-69,14394,Terry Vacek,"St Charles, MO USA",5:33:14.5,2:28:41.6,55k Birkebeiner Classic,2019
69,1069,871,75 M 45-49,14436,Eddie Edmondson,"Walnut Creek, CA USA",5:33:28.3,2:28:55.4,55k Birkebeiner Classic,2019
70,1070,872,23 M 70-74,70329,Kristjan Sigurjonsson,"Reykjavik, OUS Isl",5:33:30.4,2:28:57.5,55k Birkebeiner Classic,2019
71,1071,199,27 F 55-59,14507,Mary Bolla,"Minneapolis, MN USA",5:33:33.0,2:29:00.1,55k Birkebeiner Classic,2019
72,1072,200,20 F 30-34,15438,Janna Johnson,"Minneapolis, MN USA",5:33:35.3,2:29:02.4,55k Birkebeiner Classic,2019
73,1073,873,120 M 55-59,14442,Tom Viren,"Bovey, MN USA",5:33:37.8,2:29:04.9,55k Birkebeiner Classic,2019
74,1074,201,13 F 60-64,15529,Ingunn Broch Hauge,"Leikanger, OUS Nor",5:33:51.8,2:29:18.8,55k Birkebeiner Classic,2019
75,1075,202,13 F 40-44,14333,Kathleen Kline,"Madison, WI USA",5:33:53.4,2:29:20.5,55k Birkebeiner Classic,2019
76,1076,874,69 M 25-29,16249,Eirik Brandsaas,"Madison, WI USA",5:33:56.2,2:29:23.3,55k Birkebeiner Classic,2019
77,1077,875,79 M 35-39,14261,Tim Wright,"Kenosha, WI USA",5:33:59.7,2:29:26.8,55k Birkebeiner Classic,2019
78,1078,876,121 M 55-59,14249,Paul Campobasso,"New Brighton, MN USA",5:34:06.2,2:29:33.3,55k Birkebeiner Classic,2019
79,1079,203,21 F 30-34,13313,Andrea (clemmings) Cuneo,"Bloomington, MN USA",5:34:06.9,2:29:33.9,55k Birkebeiner Classic,2019
80,1080,204,28 F 55-59,14227,Holly Einess,"Minneapolis, MN USA",5:34:21.8,2:29:48.9,55k Birkebeiner Classic,2019
81,1081,877,122 M 55-59,14382,Mark Wallis,"Duluth, MN USA",5:34:37.4,2:30:04.4,55k Birkebeiner Classic,2019
82,1082,878,107 M 60-64,12056,Michael Hanley,"Denver, CO USA",5:35:10.9,2:30:38.0,55k Birkebeiner Classic,2019
83,1083,205,22 F 30-34,15401,Amy Hadow,"Minneapolis, MN USA",5:35:17.5,2:30:44.5,55k Birkebeiner Classic,2019
84,1084,206,36 F 25-29,14279,Laura Christianson,"Long Island City, NY USA",5:35:19.3,2:30:46.4,55k Birkebeiner Classic,2019
85,1085,207,14 F 40-44,13380,Rebecca Zadroga,"Minneapolis, MN USA",5:35:23.5,2:30:50.6,55k Birkebeiner Classic,2019
86,1086,879,64 M 40-44,13210,Dean Gruber,"Whitefish Bay, WI USA",5:35:28.8,2:30:55.9,55k Birkebeiner Classic,2019
87,1087,880,70 M 30-34,16489,James Bembeneck,"Plover, WI USA",5:35:30.4,2:30:57.5,55k Birkebeiner Classic,2019
88,1088,881,128 M 50-54,14473,Mark Vrieze,"Sarona, WI USA",5:35:50.6,2:31:17.6,55k Birkebeiner Classic,2019
89,1089,882,70 M 25-29,16210,Jason Nystrom,"Eagle River, WI USA",5:35:52.8,2:31:19.8,55k Birkebeiner Classic,2019
90,1090,883,123 M 55-59,12289,Michael Strietzel,"Rubicon, WI USA",5:36:00.0,2:31:27.1,55k Birkebeiner Classic,2019
91,1091,884,129 M 50-54,14320,Randy Mork,"Minneapolis, MN USA",5:36:00.5,2:31:27.6,55k Birkebeiner Classic,2019
92,1092,885,108 M 60-64,11022,Tom Nowak,"Annandale, MN USA",5:36:04.3,2:31:31.4,55k Birkebeiner Classic,2019
93,1093,208,6 F 65-69,13278,Marybeth Nevers,"Duluth, MN USA",5:36:10.5,2:31:37.6,55k Birkebeiner Classic,2019
94,1094,886,109 M 60-64,13408,Richard Dubay,"Coon Rapids, MN USA",5:36:11.5,2:31:38.6,55k Birkebeiner Classic,2019
95,1095,887,80 M 35-39,12222,Don Smith,"Madison, WI USA",5:36:12.3,2:31:39.4,55k Birkebeiner Classic,2019
96,1096,888,130 M 50-54,12077,Rich Schumann,"Madison, WI USA",5:36:22.6,2:31:49.7,55k Birkebeiner Classic,2019
97,1097,889,63 M 65-69,14289,Robert Kuehn,"Egg Harbor, WI USA",5:36:42.1,2:32:09.2,55k Birkebeiner Classic,2019
98,1098,890,131 M 50-54,14423,Tobin Ryan,"Janesville, WI USA",5:36:45.3,2:32:12.3,55k Birkebeiner Classic,2019
99,1099,891,81 M 35-39,12382,Byron Lubenkov,"Minneapolis, MN USA",5:36:46.5,2:32:13.6,55k Birkebeiner Classic,2019
100,1100,209,15 F 40-44,15424,Katherine Alberg,"Hudson, WI USA",5:36:46.6,2:32:13.6,55k Birkebeiner Classic,2019
1,1101,210,37 F 25-29,14449,Jane Meyer,"Madison, WI USA",5:36:53.7,2:32:20.8,55k Birkebeiner Classic,2019
2,1102,892,124 M 55-59,13297,Thomas Moha,"Webster, WI USA",5:36:55.0,2:32:22.1,55k Birkebeiner Classic,2019
3,1103,211,23 F 30-34,16244,Jamie Nelson,"Minneapolis, MN USA",5:37:00.7,2:32:27.8,55k Birkebeiner Classic,2019
4,1104,212,38 F 25-29,15225,Emma Brown,"Chicago, IL USA",5:37:07.0,2:32:34.0,55k Birkebeiner Classic,2019
5,1105,893,110 M 60-64,15070,Mark Hughes,"Mount Horeb, WI USA",5:37:10.0,2:32:37.1,55k Birkebeiner Classic,2019
6,1106,894,125 M 55-59,14065,Mathew Callahan,"Minneapolis, MN USA",5:37:11.7,2:32:38.7,55k Birkebeiner Classic,2019
7,1107,213,24 F 30-34,16404,Kelsey Nelson,"Chicago, IL USA",5:37:18.4,2:32:45.5,55k Birkebeiner Classic,2019
8,1108,895,126 M 55-59,13289,Robert Suhr,"Wales, WI USA",5:37:20.9,2:32:48.0,55k Birkebeiner Classic,2019
9,1109,896,73 M 18-24,16437,Kaelan Anderson,"Hayward, WI USA",5:37:23.1,2:32:50.2,55k Birkebeiner Classic,2019
10,1110,897,127 M 55-59,14422,Marc Papendieck,"Edgerton, WI USA",5:37:26.9,2:32:53.9,55k Birkebeiner Classic,2019
11,1111,898,128 M 55-59,13382,James Johnston,"Chicago, IL USA",5:37:34.7,2:33:01.7,55k Birkebeiner Classic,2019
12,1112,899,111 M 60-64,14256,Steve Polasky,"Arden Hills, MN USA",5:37:44.2,2:33:11.3,55k Birkebeiner Classic,2019
13,1113,900,24 M 70-74,70206,Ralph Thornton,"Choteau, MT USA",5:37:49.8,2:33:16.9,55k Birkebeiner Classic,2019
14,1114,901,65 M 40-44,14208,Brian Repenshek,"Sayner, WI USA",5:37:50.2,2:33:17.3,55k Birkebeiner Classic,2019
15,1115,902,82 M 35-39,15369,Adam Felber,"Hugo, MN USA",5:38:06.3,2:33:33.3,55k Birkebeiner Classic,2019
16,1116,903,132 M 50-54,16283,Juri Marcinkevicz,"Peetri Alev, OUS Est",5:38:09.8,2:33:36.9,55k Birkebeiner Classic,2019
17,1117,904,66 M 40-44,14450,Jon Hendrickson,"Duluth, MN USA",5:38:17.2,2:33:44.2,55k Birkebeiner Classic,2019
18,1118,905,76 M 45-49,14066,Erik Julsrud,"Duluth, MN USA",5:38:17.4,2:33:44.4,55k Birkebeiner Classic,2019
19,1119,906,129 M 55-59,12020,Calvin Groshek,"Rosholt, WI USA",5:38:26.6,2:33:53.7,55k Birkebeiner Classic,2019
20,1120,907,133 M 50-54,13269,Bradley Hughes,"Fitchburg, WI USA",5:38:33.5,2:34:00.5,55k Birkebeiner Classic,2019
21,1121,214,25 F 30-34,12327,Emily Wojtowicz,"Milwaukee, WI USA",5:38:45.6,2:34:12.7,55k Birkebeiner Classic,2019
22,1122,908,77 M 45-49,15266,Ted Haland,"Afton, MN USA",5:38:47.9,2:34:15.0,55k Birkebeiner Classic,2019
23,1123,909,83 M 35-39,15336,Bruce Henderson,"Poynette, WI USA",5:38:49.0,2:34:16.1,55k Birkebeiner Classic,2019
24,1124,215,40 F 18-24,13386,Madeline Bremel,"Saint Paul, MN USA",5:38:52.2,2:34:19.3,55k Birkebeiner Classic,2019
25,1125,910,134 M 50-54,14383,Matthew Biebel,"Pewaukee, WI USA",5:38:55.7,2:34:22.8,55k Birkebeiner Classic,2019
26,1126,216,19 F 50-54,16307,Heidi Holm,"Harstad, OUS Nor",5:38:58.9,2:34:25.9,55k Birkebeiner Classic,2019
27,1127,217,16 F 40-44,16259,Leena Peltonen,"Korpilahti, OUS Fin",5:39:15.0,2:34:42.1,55k Birkebeiner Classic,2019
28,1128,911,112 M 60-64,16260,Mike Hecker,"Ham Lake, MN USA",5:39:18.9,2:34:46.0,55k Birkebeiner Classic,2019
