,name,age,gender,location,duration,discipline,distance,date,gender_place
236,"Weium, Karen",,female,,04:47:30.4,freestyle,51.0,2003-02-22,262
237,"Cheesebro, Katie",,female,,04:48:08.6,freestyle,51.0,2003-02-22,263
238,"Gray, Diane",,female,,04:49:14.7,freestyle,51.0,2003-02-22,264
239,"Mcdaniel, Julie",,female,,04:50:14.2,freestyle,51.0,2003-02-22,265
240,"Crossley, Karen",,female,,04:51:24.0,freestyle,51.0,2003-02-22,266
241,"Baumer, Annaliese",,female,,04:51:29.4,freestyle,51.0,2003-02-22,267
242,"Wurster, Mary",,female,,04:52:09.3,freestyle,51.0,2003-02-22,268
243,"Jamison, Margaret",,female,,04:53:02.1,freestyle,51.0,2003-02-22,269
244,"Weyer, Bonnie",,female,,04:53:08.3,freestyle,51.0,2003-02-22,270
245,"Jones, Kathryn",,female,,04:53:44.7,freestyle,51.0,2003-02-22,271
246,"Morse, Ethel",,female,,04:54:20.9,freestyle,51.0,2003-02-22,272
247,"Koback, Lonna",,female,,04:54:47.3,freestyle,51.0,2003-02-22,273
248,"Lupo, Louella",,female,,04:54:49.1,freestyle,51.0,2003-02-22,274
249,"Doerr, Leah",,female,,04:55:03.4,freestyle,51.0,2003-02-22,275
250,"Mccabe, Mary",,female,,04:56:32.9,freestyle,51.0,2003-02-22,276
251,"Kuehn, Paula",,female,,04:57:10.4,freestyle,51.0,2003-02-22,277
252,"Krzak, Barbara",,female,,04:57:12.9,freestyle,51.0,2003-02-22,278
253,"Engebretson, Jessica",,female,,04:57:25.2,freestyle,51.0,2003-02-22,279
254,"Hiltibran, Cheryl",,female,,04:57:57.4,freestyle,51.0,2003-02-22,280
255,"Osullivan, Laurie",,female,,04:59:09.6,freestyle,51.0,2003-02-22,281
256,"Miller, Catherine",,female,,04:59:59.8,freestyle,51.0,2003-02-22,282
257,"Kinney, Maureen",,female,,05:00:36.5,freestyle,51.0,2003-02-22,283
258,"Metzger, Kristine",,female,,05:02:35.1,freestyle,51.0,2003-02-22,284
259,"Interrante, Gina",,female,,05:02:59.3,classic,51.0,2003-02-22,15
260,"Palecek, Kristin",,female,,05:03:29.1,freestyle,51.0,2003-02-22,285
261,"Gorman, Barbara",,female,,05:03:29.9,freestyle,51.0,2003-02-22,286
262,"Statz, Marianne",,female,,05:04:29.1,freestyle,51.0,2003-02-22,287
263,"Ornelas, Jeanette",,female,,05:04:50.9,freestyle,51.0,2003-02-22,288
264,"Sanville, Kathy",,female,,05:04:59.2,classic,51.0,2003-02-22,16
265,"Weix, Kathleen",,female,,05:05:20.7,freestyle,51.0,2003-02-22,289
266,"Boulay, Lisa",,female,,05:06:24.5,freestyle,51.0,2003-02-22,290
267,"Pilon, Elizabeth",,female,,05:06:25.4,freestyle,51.0,2003-02-22,291
268,"Arcelli, Giuseppina",,female,,05:06:42.1,freestyle,51.0,2003-02-22,292
269,"Chu, Diane",,female,,05:06:49.0,freestyle,51.0,2003-02-22,293
270,"Riley, Christine",49,female,,05:07:16.4,freestyle,51.0,2003-02-22,294
271,"Ericson, Annie",27,female,,05:07:25.9,freestyle,51.0,2003-02-22,295
272,"Goertz, Nona",54,female,,05:08:05.9,classic,51.0,2003-02-22,17
273,"Cook, Linda",63,female,,05:08:26.0,freestyle,51.0,2003-02-22,296
274,"Dagelen, Peggy",41,female,,05:08:38.3,freestyle,51.0,2003-02-22,297
275,"Antolak, Kathleen",50,female,,05:10:05.3,freestyle,51.0,2003-02-22,298
276,"Chase, Michelle",26,female,,05:10:23.5,freestyle,51.0,2003-02-22,299
277,"Miller, Lorelee",51,female,,05:12:06.4,freestyle,51.0,2003-02-22,300
278,"Anderson, Rebecca",58,female,,05:13:10.0,freestyle,51.0,2003-02-22,301
279,"Saunders, Katherine",37,female,,05:14:22.5,freestyle,51.0,2003-02-22,302
280,"Sinning, Barb",50,female,,05:14:28.2,freestyle,51.0,2003-02-22,303
281,"Posewitz, Debbie",34,female,,05:14:41.8,freestyle,51.0,2003-02-22,304
282,"O'connell, Mary",47,female,,05:14:45.7,classic,51.0,2003-02-22,18
283,"Otte, Corinne",19,female,,05:14:53.2,freestyle,51.0,2003-02-22,305
284,"Ulmer, Suzanne",54,female,,05:16:22.7,freestyle,51.0,2003-02-22,306
285,"Williams, Evelyn",19,female,,05:16:42.3,freestyle,51.0,2003-02-22,307
286,"Carim, Kellie",19,female,,05:16:50.1,freestyle,51.0,2003-02-22,308
287,"Farrell, Maureen",44,female,,05:17:16.4,classic,51.0,2003-02-22,19
288,"Knutson, Marit",19,female,,05:17:31.2,freestyle,51.0,2003-02-22,309
289,"Kuross, Emily",19,female,,05:17:31.3,freestyle,51.0,2003-02-22,310
290,"Paulu, Christine",18,female,,05:17:45.9,freestyle,51.0,2003-02-22,311
291,"Uihlein, Pamela",31,female,,05:17:46.5,freestyle,51.0,2003-02-22,312
292,"Tournour, Kathleen",38,female,,05:18:06.3,freestyle,51.0,2003-02-22,313
293,"Toepke, Linda",21,female,,05:18:22.9,freestyle,51.0,2003-02-22,314
294,"Walters, Cindy",44,female,,05:20:01.9,freestyle,51.0,2003-02-22,315
295,"Showalter, Margaret",36,female,,05:20:20.1,freestyle,51.0,2003-02-22,316
296,"Diller, Kristine",48,female,,05:21:06.7,freestyle,51.0,2003-02-22,317
297,"Gokoo, Cynthia",47,female,,05:21:36.7,freestyle,51.0,2003-02-22,318
298,"Schroeder, Cynthia",37,female,,05:21:53.3,classic,51.0,2003-02-22,20
299,"Clement, Christine",51,female,,05:22:12.9,freestyle,51.0,2003-02-22,319
300,"Roesler, Karen",48,female,,05:22:31.3,classic,51.0,2003-02-22,21
301,"Korb, Angelina",27,female,,05:25:46.1,classic,51.0,2003-02-22,22
302,"Kessler, Cheryl",33,female,,05:29:08.2,freestyle,51.0,2003-02-22,320
303,"Morrissey, Ann",60,female,,05:29:17.5,classic,51.0,2003-02-22,23
304,"Bethke, Janet",44,female,,05:35:32.7,freestyle,51.0,2003-02-22,321
305,"Dagelen, Dianne",55,female,,05:35:45.5,freestyle,51.0,2003-02-22,322
306,"Little, Amanda",25,female,,05:35:48.5,freestyle,51.0,2003-02-22,323
307,"Plantz, Patricia",49,female,,05:36:39.7,freestyle,51.0,2003-02-22,324
308,"Shelden, Julia",37,female,,05:36:53.6,freestyle,51.0,2003-02-22,325
309,"Wheeler, Patricia",35,female,,05:37:14.2,freestyle,51.0,2003-02-22,326
310,"Paulsen, Jan",52,female,,05:37:27.3,freestyle,51.0,2003-02-22,327
311,"Kruse, Katie",18,female,,05:37:56.7,classic,51.0,2003-02-22,24
312,"Eriksson, Gun",50,female,,05:38:36.6,classic,51.0,2003-02-22,25
313,"Spiegelberg, Patricia",50,female,,05:39:41.1,freestyle,51.0,2003-02-22,328
314,"Holman, Patricia",42,female,,05:39:59.7,freestyle,51.0,2003-02-22,329
315,"Cardwell, Jill",41,female,,05:40:14.9,freestyle,51.0,2003-02-22,330
316,"Kreunen, Julie",41,female,,05:40:18.0,classic,51.0,2003-02-22,26
317,"Sahs, Marva",54,female,,05:40:44.7,freestyle,51.0,2003-02-22,331
318,"Staut, Rebecca",32,female,,05:40:45.2,freestyle,51.0,2003-02-22,332
319,"Miller, Elaine",49,female,,05:41:00.4,freestyle,51.0,2003-02-22,333
320,"Janowiak, Mary",28,female,,05:41:30.9,freestyle,51.0,2003-02-22,334
321,"Wingfield, Mary",43,female,,05:42:20.7,classic,51.0,2003-02-22,27
322,"Shattuck, Kathy",48,female,,05:43:13.0,classic,51.0,2003-02-22,28
323,"Maclin, Leslie",44,female,,05:43:18.3,freestyle,51.0,2003-02-22,335
324,"Smith, Denise",38,female,,05:43:55.2,freestyle,51.0,2003-02-22,336
325,"Bronston, Ruth",43,female,,05:44:04.0,classic,51.0,2003-02-22,29
326,"Scholfield, Connie",47,female,,05:44:19.9,classic,51.0,2003-02-22,30
327,"Nickel, Ellen",42,female,,05:48:09.9,freestyle,51.0,2003-02-22,337
328,"Vandenbrook, Judy",49,female,,05:49:53.7,freestyle,51.0,2003-02-22,338
329,"Lawrence, Deb",45,female,,05:50:24.6,classic,51.0,2003-02-22,31
330,"Videen, Greta",19,female,,05:51:13.6,freestyle,51.0,2003-02-22,339
331,"Mcdougal, Sherri",39,female,,05:51:21.5,classic,51.0,2003-02-22,32
332,"Hagen, Mary",60,female,,05:53:29.4,freestyle,51.0,2003-02-22,340
333,"Pridmore, Ashley",19,female,,05:53:30.1,freestyle,51.0,2003-02-22,341
334,"Keller, Michelle",29,female,,05:57:12.8,freestyle,51.0,2003-02-22,342
335,"Smith, Laurie",41,female,,05:57:31.2,classic,51.0,2003-02-22,33
336,"Walsh, Margaret",46,female,,05:59:06.1,freestyle,51.0,2003-02-22,343
337,"Weas, Nancy",43,female,,06:03:08.9,freestyle,51.0,2003-02-22,344
338,"Budnar Staut, Rebecca",30,female,,06:03:45.5,freestyle,51.0,2003-02-22,345
339,"Henault-coumbe, Cecile",43,female,,06:04:19.7,freestyle,51.0,2003-02-22,346
340,"Bergan, Marsha",51,female,,06:04:35.1,freestyle,51.0,2003-02-22,347
341,"Persson, Christina",57,female,,06:05:02.6,classic,51.0,2003-02-22,34
342,"Gentling, Linda",51,female,,06:05:26.2,freestyle,51.0,2003-02-22,348
343,"Forbes, Sue",45,female,,06:06:24.7,classic,51.0,2003-02-22,35
344,"Moede, Nancy",58,female,,06:07:32.3,freestyle,51.0,2003-02-22,349
345,"Stenmark, Heather",27,female,,06:07:38.7,freestyle,51.0,2003-02-22,350
346,"Drangeid, Gretchen",31,female,,06:07:59.1,freestyle,51.0,2003-02-22,351
347,"Clavette, Kathleen",52,female,,06:08:42.3,freestyle,51.0,2003-02-22,352
348,"Walker, Tina",27,female,,06:08:45.2,freestyle,51.0,2003-02-22,353
349,"Dahmen, Barbara",46,female,,06:08:58.3,freestyle,51.0,2003-02-22,354
350,"Handmacher, Bonnie",42,female,,06:10:05.9,freestyle,51.0,2003-02-22,355
351,"Fischer, Jodi",26,female,,06:10:27.3,freestyle,51.0,2003-02-22,356
352,"Kimber, Meghan",25,female,,06:11:45.9,freestyle,51.0,2003-02-22,357
353,"Harrison, Shauna",30,female,,06:14:21.5,freestyle,51.0,2003-02-22,358
354,"Stone, Amanda",18,female,,06:14:39.7,classic,51.0,2003-02-22,36
355,"Quick, Nichole",23,female,,06:16:33.8,freestyle,51.0,2003-02-22,359
356,"Vincent, Pamela",50,female,,06:16:34.1,freestyle,51.0,2003-02-22,360
357,"Gates, Pamela",57,female,,06:17:17.2,classic,51.0,2003-02-22,37
358,"Curtes, Megan",26,female,,06:17:40.4,classic,51.0,2003-02-22,38
359,"Erck, Sally",40,female,,06:17:56.4,classic,51.0,2003-02-22,39
360,"Staffen, Amy",38,female,,06:19:16.7,classic,51.0,2003-02-22,40
361,"Klippel, Barbara",70,female,,06:23:32.3,classic,51.0,2003-02-22,41
362,"Shireman, Candis",51,female,,06:24:46.5,classic,51.0,2003-02-22,42
363,"Krohn, Jennifer",51,female,,06:25:41.0,freestyle,51.0,2003-02-22,361
364,"Pearsall, Marnee",35,female,,06:26:06.8,freestyle,51.0,2003-02-22,362
365,"Menge, Barbara",54,female,,06:26:59.0,freestyle,51.0,2003-02-22,363
366,"Wilson, Pamela",42,female,,06:27:19.4,classic,51.0,2003-02-22,43
367,"Karshna, Judith",62,female,,06:27:38.8,freestyle,51.0,2003-02-22,364
368,"Xu, Amy",34,female,,06:28:47.0,classic,51.0,2003-02-22,44
369,"Meinholz, Diane",42,female,,06:28:53.1,classic,51.0,2003-02-22,45
370,"Peterson, Karen",25,female,,06:31:34.5,classic,51.0,2003-02-22,46
371,"Nehl, Cheri",45,female,,06:32:14.8,freestyle,51.0,2003-02-22,365
372,"Rosvold, Cynthia",44,female,,06:33:38.5,freestyle,51.0,2003-02-22,366
373,"Knox, Mary",54,female,,06:34:30.6,freestyle,51.0,2003-02-22,367
374,"Mcalpine, Anne",47,female,,06:37:09.5,freestyle,51.0,2003-02-22,368
375,"Grant, Jennifer",26,female,,06:40:41.7,freestyle,51.0,2003-02-22,369
376,"Daehler, Marcia",57,female,,06:41:12.5,classic,51.0,2003-02-22,47
377,"Klemm, Theresa",45,female,,06:41:39.9,classic,51.0,2003-02-22,48
378,"Davis, Megan",29,female,,06:43:00.1,classic,51.0,2003-02-22,49
379,"Schuler, Linda",50,female,,06:45:03.6,classic,51.0,2003-02-22,50
380,"Olson, Solveig",63,female,,06:47:29.9,classic,51.0,2003-02-22,51
381,"Shay, Sarah",26,female,,06:49:19.5,classic,51.0,2003-02-22,52
382,"Harris, Sally",56,female,,06:51:00.7,freestyle,51.0,2003-02-22,370
383,"Novotny, Lisa",45,female,,06:53:27.0,freestyle,51.0,2003-02-22,371
384,"Vann, Susan",47,female,,06:53:28.6,classic,51.0,2003-02-22,53
385,"Eldering, Annmarie",36,female,,06:53:40.2,classic,51.0,2003-02-22,54
386,"Dierauf, Leslie",55,female,,06:56:31.7,freestyle,51.0,2003-02-22,372
387,"Karlsson, Mary",25,female,,06:57:33.8,classic,51.0,2003-02-22,55
388,"Hoium, Betsy",33,female,,07:00:53.3,freestyle,51.0,2003-02-22,373
389,"Hoium, Debra",31,female,,07:00:54.5,freestyle,51.0,2003-02-22,374
390,"Sperry, Julia",31,female,,07:02:09.8,classic,51.0,2003-02-22,56
391,"Mayernik, Jennifer",23,female,,07:02:11.3,freestyle,51.0,2003-02-22,375
392,"Peters, Meagan",19,female,,07:02:30.9,freestyle,51.0,2003-02-22,376
393,"Johnson, Andrea",18,female,,07:02:43.8,classic,51.0,2003-02-22,57
394,"Gephart, Mary",51,female,,07:03:30.3,classic,51.0,2003-02-22,58
395,"Erck-gleason, Linda",44,female,,07:04:46.4,classic,51.0,2003-02-22,59
396,"Doede, Vicki",45,female,,07:05:38.3,freestyle,51.0,2003-02-22,377
397,"Schmitt, Mary",62,female,,07:07:14.6,classic,51.0,2003-02-22,60
398,"Couey, Karen",43,female,,07:15:21.7,classic,51.0,2003-02-22,61
399,"Riendl, Anne",53,female,,07:18:14.5,freestyle,51.0,2003-02-22,378
400,"Tremel, Barbara",50,female,,07:18:42.8,freestyle,51.0,2003-02-22,379
401,"Stanek, Mandy",22,female,,07:19:20.4,classic,51.0,2003-02-22,62
402,"Kurtz, Donna",43,female,,07:20:49.3,classic,51.0,2003-02-22,63
403,"Jackson, Cynthia",44,female,,07:22:34.9,classic,51.0,2003-02-22,64
404,"Southworth-shaffer, Mary",34,female,,07:26:00.9,classic,51.0,2003-02-22,65
405,"Trabert, Barbara",,female,,07:26:50.6,freestyle,51.0,2003-02-22,380
406,"Willis, Ann",,female,,07:26:53.6,classic,51.0,2003-02-22,66
407,"Lindskoog, Jacqueline",,female,,07:28:15.5,freestyle,51.0,2003-02-22,381
408,"Spach, Karen",,female,,07:28:46.2,classic,51.0,2003-02-22,67
409,"Wilson, Deborah",,female,,07:28:56.8,freestyle,51.0,2003-02-22,382
410,"Schwantes, Mary",,female,,07:30:59.9,freestyle,51.0,2003-02-22,383
411,"Thofern, Rita",,female,,07:33:37.0,classic,51.0,2003-02-22,68
412,"Anderson, Deborah",,female,,07:34:39.7,classic,51.0,2003-02-22,69
413,"Mateja, Linda",,female,,07:34:55.1,classic,51.0,2003-02-22,70
414,"Steinhoff, Becky",,female,,07:35:29.3,classic,51.0,2003-02-22,71
415,"Schilling, Jill",,female,,07:35:50.1,freestyle,51.0,2003-02-22,384
416,"Schilling, Kathleen",,female,,07:35:55.8,freestyle,51.0,2003-02-22,385
418,"PJeestesircsao nJ, Kathleen",,female,,07:36:22.1,classic,51.0,2003-02-22,73
419,"Berg, Jodi",,female,,07:39:09.7,freestyle,51.0,2003-02-22,386
420,"Traverso, Susan",,female,,07:41:51.5,classic,51.0,2003-02-22,74
421,"Marshall, Julia",,female,,07:42:02.3,freestyle,51.0,2003-02-22,387
422,"Wiegand, Nancy",,female,,07:42:35.8,freestyle,51.0,2003-02-22,388
423,"Myli, Kari",,female,,07:44:08.1,freestyle,51.0,2003-02-22,389
424,"Korb, Sandra",,female,,07:48:35.6,classic,51.0,2003-02-22,75
425,"Guillette, Shari",,female,,07:55:35.0,classic,51.0,2003-02-22,76
426,"Rykal, Debra",,female,,08:00:50.3,classic,51.0,2003-02-22,77
427,"Butler, Rita",,female,,08:09:37.4,classic,51.0,2003-02-22,78
428,"Heimann, Ginny",,female,,08:11:45.9,freestyle,51.0,2003-02-22,390
429,"Weyer, Sally",,female,,08:13:22.9,freestyle,51.0,2003-02-22,391
430,"Mcginnity, Eileen",,female,,08:15:24.9,classic,51.0,2003-02-22,79
1,"Pozzi, Maurizio",,male,", , ITA",01:57:09.2,freestyle,47.0,2002-02-23,1
2,"Passeron, Stephane",,male,"Gap, , FRA",01:57:33.7,freestyle,47.0,2002-02-23,2
3,"Swenson, Carl",,male,"Boulder, CO, USA",01:57:56.6,freestyle,47.0,2002-02-23,3
4,"Costantin, Pierluigi",,male,"Moena, , ITA",01:58:16.4,freestyle,47.0,2002-02-23,4
5,"Kostner, Norman",,male,", , ITA",01:58:19.3,freestyle,47.0,2002-02-23,5
6,"Bordiga, Faustino",,male,"Moena, , ITA",01:59:03.7,freestyle,47.0,2002-02-23,6
7,"Zanetel, Gianantonio",,male,"Moena, , ITA",01:59:29.8,freestyle,47.0,2002-02-23,7
8,"Cattaneo, Marco",,male,"Moena, , ITA",01:59:30.2,freestyle,47.0,2002-02-23,8
9,"Schultz, Nathan",,male,"Boulder, CO, USA",02:00:02.7,freestyle,47.0,2002-02-23,9
10,"Pider, Othmar",,male,"Brunico, , ITA",02:00:06.8,freestyle,47.0,2002-02-23,10
11,"Gilbertson, Marc",,male,"Hyde Park, VT, USA",02:00:16.5,freestyle,47.0,2002-02-23,11
12,"De Zolt,",,male,", , ITA",02:02:08.3,freestyle,47.0,2002-02-23,12
13,"Piccoliori, Andrea",,male,"Moena, , ITA",02:02:44.0,freestyle,47.0,2002-02-23,13
14,"Schwiembacher,",,male,", , ITA",02:03:28.6,freestyle,47.0,2002-02-23,14
15,"CRheainmhboeldrlain, David",,male,"Bethel, ME, USA",02:07:27.3,freestyle,47.0,2002-02-23,15
16,"Enman, Eli",,male,"Huntington, VT, USA",02:07:37.8,freestyle,47.0,2002-02-23,16
17,"Cook, Christopher",,male,"Rhinelander, WI, USA",02:08:02.4,freestyle,47.0,2002-02-23,17
18,"Tronvoll, Ove",,male,"Svorkmo, , NOR",02:08:18.4,freestyle,47.0,2002-02-23,18
19,"Stewart, Dave",,male,"Ripton, VT, USA",02:09:47.9,freestyle,47.0,2002-02-23,19
20,"Wilbrecht, Erich",,male,"Jackson, WY, USA",02:10:47.1,freestyle,47.0,2002-02-23,20
21,"Wubbels, Cory",,male,"Marquette, MI, USA",02:11:22.5,freestyle,47.0,2002-02-23,21
22,"Bowen, Philip",,male,"Grand Marais, MN, USA",02:13:35.7,freestyle,47.0,2002-02-23,22
23,"Vordenberg, Pete",,male,"Bozeman, MT, USA",02:13:36.7,freestyle,47.0,2002-02-23,23
24,"May, Brian",,male,"Duluth, MN, USA",02:14:18.7,freestyle,47.0,2002-02-23,24
25,"Triebold, Timothy",,male,"Spring Arbor, MI, USA",02:14:42.9,freestyle,47.0,2002-02-23,25
26,"Popp, Benjamin",,male,"Saint Paul, MN, USA",02:14:47.5,freestyle,47.0,2002-02-23,26
27,"Raymond, Rodney",,male,"Duluth, MN, USA",02:15:00.1,freestyle,47.0,2002-02-23,27
28,"Thomas, C",,male,"Anchorage, AK, USA",02:15:23.7,freestyle,47.0,2002-02-23,28
29,"Koski, Kraig",,male,"Longmont, CO, USA",02:16:11.0,freestyle,47.0,2002-02-23,29
30,"Tedrow, Jason",,male,"Bend, OR, USA",02:16:57.3,freestyle,47.0,2002-02-23,30
31,"Solvang, Oyvind",,male,"Mequon, WI, USA",02:17:22.4,freestyle,47.0,2002-02-23,31
32,"Munger, John",,male,"Minneapolis, MN, USA",02:17:31.2,freestyle,47.0,2002-02-23,32
33,"Meyer, Eric",,male,"Boulder, CO, USA",02:17:49.8,freestyle,47.0,2002-02-23,33
34,"Casey, Pat",,male,"Salt Lake City, UT, USA",02:17:51.6,freestyle,47.0,2002-02-23,34
35,"Carlson, Jey",,male,"Minnetonka, MN, USA",02:18:28.1,freestyle,47.0,2002-02-23,35
36,"Asmus, Thomas",,male,"Plymouth, WI, USA",02:19:20.7,freestyle,47.0,2002-02-23,36
37,"Swift, Tim",,male,"Hartland, WI, USA",02:19:38.6,freestyle,47.0,2002-02-23,37
38,"Wenner, Jay",,male,"St Paul, MN, USA",02:19:48.4,freestyle,47.0,2002-02-23,38
39,"Colligan, Matthew",,male,"East Lansing, MI, USA",02:20:14.1,freestyle,47.0,2002-02-23,39
40,"Dergunov, Sergey",,male,"180021 Pskov, , RUS",02:20:18.2,freestyle,47.0,2002-02-23,40
41,"Kvaale, Steinar",,male,"N-2967 Lomen, , NOR",02:20:28.7,freestyle,47.0,2002-02-23,41
42,"Krenz, Thomas",,male,"Osceola, WI, USA",02:20:43.5,freestyle,47.0,2002-02-23,42
43,"Brinkema, Corey",,male,"Minneapolis, MN, USA",02:21:09.0,freestyle,47.0,2002-02-23,43
0,"Mahood, Colin",,male,"Bend, OR, USA",02:21:13.4,freestyle,47.0,2002-02-23,44
1,"Hanson, Peter",,male,"Minneapolis, MN, USA",02:21:18.5,freestyle,47.0,2002-02-23,45
2,"Craig, Todd",,male,"Onalaska, WI, USA",02:21:31.4,freestyle,47.0,2002-02-23,46
3,"Koch, Jeff",,male,"Elk Rapids, MI, USA",02:21:40.9,freestyle,47.0,2002-02-23,47
4,"Pearson, Wally",,male,"Marquette, MI, USA",02:21:49.3,freestyle,47.0,2002-02-23,48
5,"Dixon, Troy",,male,"Vail, CO, USA",02:22:00.8,freestyle,47.0,2002-02-23,49
6,"Harrington, James",,male,"Big Bay, MI, USA",02:22:01.3,freestyle,47.0,2002-02-23,50
7,"Sonnesyn, Steve",,male,"Plymouth, MN, USA",02:22:29.3,freestyle,47.0,2002-02-23,51
8,"Mc Lean,",,male,"La Crosse, WI, USA",02:22:44.7,freestyle,47.0,2002-02-23,52
9,"Uffenbeck, Benji",,male,"Anchorage, AK, USA",02:22:51.3,freestyle,47.0,2002-02-23,53
10,"Chapin, Scott",,male,"Hayward, WI, USA",02:23:21.5,freestyle,47.0,2002-02-23,54
11,"Meyer, Thomas",,male,"Hayward, WI, USA",02:23:28.2,freestyle,47.0,2002-02-23,55
12,"Niggemann, Dale",,male,"Wisconsin Rapids, WI,",02:23:52.4,freestyle,47.0,2002-02-23,56
13,"Kotcon, Dennis",,male,"UIroSnAwood, MI, USA",02:24:13.7,freestyle,47.0,2002-02-23,57
14,"Onthank, Clifford",,male,"Traverse City, MI, USA",02:24:15.3,freestyle,47.0,2002-02-23,58
15,"Mense, Deno",,male,"Hayward, WI, USA",02:24:17.6,freestyle,47.0,2002-02-23,59
16,"Christopherson, Bruce",,male,"Renton, WA, USA",02:24:23.3,freestyle,47.0,2002-02-23,60
17,"Whitworth, Frosty",,male,"New Hampton, NH,",02:24:24.6,freestyle,47.0,2002-02-23,61
18,"Kavanaugh, Wade",,male,"UBeStAhel, ME, USA",02:24:34.5,freestyle,47.0,2002-02-23,62
19,"Dreger, Ross",,male,"Wausau, WI, USA",02:24:43.4,freestyle,47.0,2002-02-23,63
20,"Sperry, Tyler",,male,"South Burlington, VT,",02:24:53.9,freestyle,47.0,2002-02-23,64
21,"Kueffer, Fred",,male,"SUhSoAreview, MN, USA",02:25:02.0,freestyle,47.0,2002-02-23,65
22,"Richards, Jay",,male,"Callaway, MN, USA",02:25:04.3,freestyle,47.0,2002-02-23,66
23,"Theyerl, Ted",,male,"Altoona, WI, USA",02:25:24.7,freestyle,47.0,2002-02-23,67
24,"Pollari, Donald",,male,"Salt Lake City, UT, USA",02:25:25.0,freestyle,47.0,2002-02-23,68
25,"Batdorf, Niles",,male,"Minneapolis, MN, USA",02:25:50.3,freestyle,47.0,2002-02-23,69
26,"Haggenmiller, Joseph",,male,"Marquette, MI, USA",02:25:53.4,freestyle,47.0,2002-02-23,70
27,"Clark, Richard",,male,"Mahtomedi, MN, USA",02:25:54.5,freestyle,47.0,2002-02-23,71
28,"Bonner, Rhett",,male,"Duluth, MN, USA",02:26:06.5,freestyle,47.0,2002-02-23,72
29,"Moulsoff, Michael",,male,"St Paul, MN, USA",02:26:15.2,freestyle,47.0,2002-02-23,73
30,"Mac Lean,",,male,"Ludington, MI, USA",02:26:15.9,freestyle,47.0,2002-02-23,74
31,"Scheer, Fred",,male,"Hayward, WI, USA",02:26:22.6,freestyle,47.0,2002-02-23,75
32,"Dietzman, Michael",,male,"Ely, MN, USA",02:27:14.8,freestyle,47.0,2002-02-23,76
33,"Wikgren, Kenneth",,male,"Mohawk, MI, USA",02:27:20.9,freestyle,47.0,2002-02-23,77
34,"Rogers, Kevin",,male,"Osceola, WI, USA",02:27:22.4,freestyle,47.0,2002-02-23,78
35,"Peterson, Bob",,male,"Barron, WI, USA",02:27:26.7,freestyle,47.0,2002-02-23,79
36,"Magnuson, Marcus",,male,"Champlin, MN, USA",02:27:27.3,freestyle,47.0,2002-02-23,80
37,"Stien, John",,male,"Eau Claire, WI, USA",02:27:30.4,freestyle,47.0,2002-02-23,81
38,"Didomenico, Jim",,male,"Chicago, IL, USA",02:27:30.8,freestyle,47.0,2002-02-23,82
39,"Smigiel, Stephen",,male,"Cedar Rapids, MI, USA",02:27:38.8,freestyle,47.0,2002-02-23,83
40,"Greene, Gregory",,male,"Oshkosh, WI, USA",02:27:46.4,freestyle,47.0,2002-02-23,84
41,"Hauser, Scott",,male,"Anchorage, AK, USA",02:27:49.9,freestyle,47.0,2002-02-23,85
42,"Nelson, Per",,male,"St Paul, MN, USA",02:28:10.1,freestyle,47.0,2002-02-23,86
43,"Choate, Michael",,male,"Chicago, IL, USA",02:28:10.9,freestyle,47.0,2002-02-23,87
44,"Waite, Matthew",,male,"St Paul, MN, USA",02:28:15.2,freestyle,47.0,2002-02-23,88
45,"Wangensteen, Andris",,male,"Oslo, , NOR",02:28:31.2,freestyle,47.0,2002-02-23,89
46,"Nelson, Grant",,male,"Apple Valley, MN, USA",02:28:33.1,freestyle,47.0,2002-02-23,90
47,"Limberg, Allen",,male,"Wausau, WI, USA",02:29:05.1,freestyle,47.0,2002-02-23,91
48,"Kay, Clinton",,male,"Boulder, CO, USA",02:29:33.0,freestyle,47.0,2002-02-23,92
49,"Mogren, Max",,male,"Winona, MN, USA",02:29:36.3,freestyle,47.0,2002-02-23,93
50,"Wesolek, Brent",,male,"Stoughton, WI, USA",02:29:38.3,freestyle,47.0,2002-02-23,94
51,"Nagode, David",,male,"Sheboygan, WI, USA",02:29:38.9,freestyle,47.0,2002-02-23,95
