,Bib,Name,Sex,Age,City,State,Overall,SexPl,DivPl,Time,mtec_race_id,date,distance_meters,discipline
48,2027,David J Blomdahl,M,31.0,,MN,99 / 242,68 / 140,12 / 21,36:29,2873,2/7/2015,10200.0,freestyle
49,3555,Sheryl Juenemann,F,48.0,,MN,100 / 242,32 / 102,9 / 24,36:34,2873,2/7/2015,10200.0,freestyle
0,3616,Christin Stuschka,F,25.0,,MN,101 / 242,33 / 102,7 / 13,36:34,2873,2/7/2015,10200.0,freestyle
1,2198,Patrick Williams,M,28.0,,MN,102 / 242,69 / 140,13 / 21,36:41,2873,2/7/2015,10200.0,freestyle
2,2111,Steven C Mc Loon,M,61.0,,MN,103 / 242,70 / 140,16 / 33,36:42,2873,2/7/2015,10200.0,freestyle
3,3600,Kate A Rolstad,F,57.0,,MN,104 / 242,34 / 102,2 / 12,36:46,2873,2/7/2015,10200.0,freestyle
4,2048,Tyler S Danielson,M,29.0,,MN,105 / 242,71 / 140,14 / 21,36:49,2873,2/7/2015,10200.0,freestyle
5,3511,Jo Ellen Abraham,F,66.0,,MN,106 / 242,35 / 102,2 / 9,36:51,2873,2/7/2015,10200.0,freestyle
6,2032,Arvid L Brekke,M,71.0,,MN,107 / 242,72 / 140,7 / 20,36:52,2873,2/7/2015,10200.0,freestyle
7,2107,Toby Markowitz,M,70.0,,MN,108 / 242,73 / 140,8 / 20,36:57,2873,2/7/2015,10200.0,freestyle
8,2152,David T Scott,M,65.0,,MN,109 / 242,74 / 140,9 / 20,37:01,2873,2/7/2015,10200.0,freestyle
9,2132,Dan M Pagels,M,54.0,,WI,110 / 242,75 / 140,11 / 21,37:04,2873,2/7/2015,10200.0,freestyle
10,3638,Addi M Hawkins,F,13.0,,MN,111 / 242,36 / 102,4 / 7,37:10,2873,2/7/2015,10200.0,freestyle
11,2105,Ethan C MacKey,M,42.0,,MN,112 / 242,76 / 140,6 / 15,37:13,2873,2/7/2015,10200.0,freestyle
12,2050,Aidan T Demarais,M,32.0,,MN,113 / 242,77 / 140,15 / 21,37:14,2873,2/7/2015,10200.0,freestyle
13,3531,Cheryl A Corbeille,F,51.0,,WI,114 / 242,37 / 102,10 / 24,37:24,2873,2/7/2015,10200.0,freestyle
14,2079,Douglas G Isackson,M,70.0,,MN,115 / 242,78 / 140,10 / 20,37:27,2873,2/7/2015,10200.0,freestyle
15,2113,Jeff S Menigo,M,60.0,,MN,116 / 242,79 / 140,17 / 33,37:30,2873,2/7/2015,10200.0,freestyle
16,3530,Jill M Cooper,F,57.0,,MN,117 / 242,38 / 102,3 / 12,37:37,2873,2/7/2015,10200.0,freestyle
17,2134,Steve R Pearson,M,62.0,,WI,118 / 242,80 / 140,18 / 33,37:44,2873,2/7/2015,10200.0,freestyle
18,2072,Brent A Hippen,M,43.0,,MN,119 / 242,81 / 140,7 / 15,37:49,2873,2/7/2015,10200.0,freestyle
19,3538,Ashlee L Forslund,F,18.0,,MN,120 / 242,39 / 102,12 / 17,37:53,2873,2/7/2015,10200.0,freestyle
20,2064,John F Gibbs,M,57.0,,MN,121 / 242,82 / 140,19 / 33,38:02,2873,2/7/2015,10200.0,freestyle
21,3546,Janet O Hardel,F,57.0,,MN,122 / 242,40 / 102,4 / 12,38:04,2873,2/7/2015,10200.0,freestyle
22,2019,Kayo H Aslagson,M,66.0,,MN,123 / 242,83 / 140,11 / 20,38:14,2873,2/7/2015,10200.0,freestyle
23,3542,Rachel M Gast,F,18.0,,MN,124 / 242,41 / 102,13 / 17,38:14,2873,2/7/2015,10200.0,freestyle
24,3520,Chris W Bennett-Gagner,F,62.0,,MN,125 / 242,42 / 102,5 / 12,38:21,2873,2/7/2015,10200.0,freestyle
25,3619,Alyssa J Thumb,F,18.0,,MN,126 / 242,43 / 102,14 / 17,38:21,2873,2/7/2015,10200.0,freestyle
26,2073,Joel M Hippen,M,49.0,,MN,127 / 242,84 / 140,12 / 21,38:25,2873,2/7/2015,10200.0,freestyle
27,3543,Theresa K Gibbs,F,55.0,,MN,128 / 242,44 / 102,6 / 12,38:30,2873,2/7/2015,10200.0,freestyle
28,2124,Darby M Nelson,M,73.0,,MN,129 / 242,85 / 140,12 / 20,38:37,2873,2/7/2015,10200.0,freestyle
29,2034,Chris G Brown,M,25.0,,MN,130 / 242,86 / 140,16 / 21,38:39,2873,2/7/2015,10200.0,freestyle
30,2162,P Brett Smith,M,52.0,,MN,131 / 242,87 / 140,13 / 21,38:41,2873,2/7/2015,10200.0,freestyle
31,2099,John T Lavelle,M,68.0,,MN,132 / 242,88 / 140,13 / 20,38:44,2873,2/7/2015,10200.0,freestyle
32,2158,Wolfgang G Sinn,M,52.0,,ND,133 / 242,89 / 140,14 / 21,38:46,2873,2/7/2015,10200.0,freestyle
33,2154,Kenneth J Shea,M,34.0,,MN,134 / 242,90 / 140,17 / 21,38:48,2873,2/7/2015,10200.0,freestyle
34,2011,Paul A Abraham,M,66.0,,MN,135 / 242,91 / 140,14 / 20,38:49,2873,2/7/2015,10200.0,freestyle
35,3572,Kalie L Manke,F,18.0,,MN,136 / 242,45 / 102,15 / 17,38:49,2873,2/7/2015,10200.0,freestyle
36,3605,Martha R Schouweiler,F,59.0,,WI,137 / 242,46 / 102,7 / 12,38:49,2873,2/7/2015,10200.0,freestyle
37,2060,Fred C Fotsch,M,53.0,,MO,138 / 242,92 / 140,15 / 21,39:02,2873,2/7/2015,10200.0,freestyle
38,2091,Roger W Knudson,M,71.0,,MN,139 / 242,93 / 140,15 / 20,39:19,2873,2/7/2015,10200.0,freestyle
39,2046,Scott R Cummings,M,25.0,,MN,140 / 242,94 / 140,18 / 21,39:25,2873,2/7/2015,10200.0,freestyle
40,2053,Paul R Eckert,M,69.0,,MN,141 / 242,95 / 140,16 / 20,39:32,2873,2/7/2015,10200.0,freestyle
41,2089,Gary P Keifenheim,M,66.0,,MN,142 / 242,96 / 140,17 / 20,39:35,2873,2/7/2015,10200.0,freestyle
42,3632,Ella N Bohnen,F,13.0,,MN,143 / 242,47 / 102,5 / 7,39:36,2873,2/7/2015,10200.0,freestyle
43,3564,Jean Lavelle,F,68.0,,MN,144 / 242,48 / 102,3 / 9,39:42,2873,2/7/2015,10200.0,freestyle
44,3557,Ann Kiefer,F,46.0,,WI,145 / 242,49 / 102,11 / 24,39:52,2873,2/7/2015,10200.0,freestyle
45,2090,Dennis Kiefer,M,54.0,,WI,146 / 242,97 / 140,16 / 21,39:52,2873,2/7/2015,10200.0,freestyle
46,2055,Brad G Etherington,M,52.0,,MN,147 / 242,98 / 140,17 / 21,39:55,2873,2/7/2015,10200.0,freestyle
47,3639,Malla Corbett,F,53.0,,MN,148 / 242,50 / 102,12 / 24,39:57,2873,2/7/2015,10200.0,freestyle
48,3624,Corinne H Wright-Macleod,F,41.0,,MN,149 / 242,51 / 102,2 / 18,40:00,2873,2/7/2015,10200.0,freestyle
49,2028,Paul Bloomberg,M,58.0,,MN,150 / 242,99 / 140,20 / 33,40:10,2873,2/7/2015,10200.0,freestyle
0,2098,Norman K Larson,M,62.0,,MN,151 / 242,100 / 140,21 / 33,40:14,2873,2/7/2015,10200.0,freestyle
1,2197,Noah M Weinand,M,13.0,,MN,152 / 242,101 / 140,12 / 15,40:30,2873,2/7/2015,10200.0,freestyle
2,2117,Monte W Miller,M,78.0,,MN,153 / 242,102 / 140,1 / 5,40:32,2873,2/7/2015,10200.0,freestyle
3,3549,Jodie K Hirsch,F,54.0,,MN,154 / 242,52 / 102,13 / 24,40:37,2873,2/7/2015,10200.0,freestyle
4,3533,Jean T Danzl,F,23.0,,MN,155 / 242,53 / 102,16 / 17,41:19,2873,2/7/2015,10200.0,freestyle
5,2080,Bruce D Johnson,M,57.0,,MN,156 / 242,103 / 140,22 / 33,41:36,2873,2/7/2015,10200.0,freestyle
6,2096,Nick R Langenfeld,M,19.0,,MN,157 / 242,104 / 140,10 / 10,41:39,2873,2/7/2015,10200.0,freestyle
7,2195,Jake R Peterson,M,38.0,,MN,158 / 242,105 / 140,8 / 15,42:05,2873,2/7/2015,10200.0,freestyle
8,3630,Christine Albertsson,F,49.0,,MN,159 / 242,54 / 102,14 / 24,42:16,2873,2/7/2015,10200.0,freestyle
9,3611,Amanda K Stenberg,F,32.0,,MN,160 / 242,55 / 102,8 / 13,42:17,2873,2/7/2015,10200.0,freestyle
10,3516,Elisabeth J Bagley,F,22.0,,MN,161 / 242,56 / 102,17 / 17,42:21,2873,2/7/2015,10200.0,freestyle
11,2177,Wallace B Wadd,M,68.0,,MN,162 / 242,106 / 140,18 / 20,42:41,2873,2/7/2015,10200.0,freestyle
12,2173,Jonathan R Thompson,M,25.0,,MN,163 / 242,107 / 140,19 / 21,42:43,2873,2/7/2015,10200.0,freestyle
13,3571,Betsy Maguire,F,31.0,,MN,164 / 242,57 / 102,9 / 13,43:15,2873,2/7/2015,10200.0,freestyle
14,2025,Steve Befort,M,66.0,,MN,165 / 242,108 / 140,19 / 20,43:22,2873,2/7/2015,10200.0,freestyle
15,3627,Erika L Olson,F,35.0,,MN,166 / 242,58 / 102,3 / 18,43:26,2873,2/7/2015,10200.0,freestyle
16,2165,Paul R Stenberg,M,32.0,,MN,167 / 242,109 / 140,20 / 21,43:35,2873,2/7/2015,10200.0,freestyle
17,3548,Alison M Hirsch,F,26.0,,MN,168 / 242,59 / 102,10 / 13,43:45,2873,2/7/2015,10200.0,freestyle
18,3573,Anne N Manns,F,52.0,,MN,169 / 242,60 / 102,15 / 24,43:46,2873,2/7/2015,10200.0,freestyle
19,3565,Angela W Lawrence,F,47.0,,MN,170 / 242,61 / 102,16 / 24,43:54,2873,2/7/2015,10200.0,freestyle
20,2051,Jon E Dennis,M,63.0,,MN,171 / 242,110 / 140,23 / 33,43:58,2873,2/7/2015,10200.0,freestyle
21,2137,Mike J Pofahl,M,59.0,,MN,172 / 242,111 / 140,24 / 33,44:04,2873,2/7/2015,10200.0,freestyle
22,3541,Kristin Garrett,F,40.0,,MN,173 / 242,62 / 102,4 / 18,44:10,2873,2/7/2015,10200.0,freestyle
23,2054,Robert D Engberg,M,42.0,,MN,174 / 242,112 / 140,9 / 15,44:32,2873,2/7/2015,10200.0,freestyle
24,3575,Bonnie S Menigo,F,58.0,,MN,175 / 242,63 / 102,8 / 12,44:37,2873,2/7/2015,10200.0,freestyle
25,3514,Wanda M Arenz,F,75.0,,MN,176 / 242,64 / 102,1 / 1,44:41,2873,2/7/2015,10200.0,freestyle
26,3601,Karin Roof,F,47.0,,MN,177 / 242,65 / 102,17 / 24,44:56,2873,2/7/2015,10200.0,freestyle
27,2186,Mike Brown,M,63.0,,MN,178 / 242,113 / 140,25 / 33,45:00,2873,2/7/2015,10200.0,freestyle
28,2056,Wayne F Everman,M,79.0,,IA,179 / 242,114 / 140,2 / 5,45:05,2873,2/7/2015,10200.0,freestyle
29,3521,Laura L Bjorklund,F,65.0,,MN,180 / 242,66 / 102,4 / 9,45:11,2873,2/7/2015,10200.0,freestyle
30,2086,Tom L Jordens,M,48.0,,WI,181 / 242,115 / 140,18 / 21,45:15,2873,2/7/2015,10200.0,freestyle
31,3598,Susan Rickert,F,54.0,,MN,182 / 242,67 / 102,18 / 24,45:19,2873,2/7/2015,10200.0,freestyle
32,2155,Tim Sheie,M,63.0,,MN,183 / 242,116 / 140,26 / 33,45:22,2873,2/7/2015,10200.0,freestyle
33,3608,Carol L Sjoquist,F,45.0,,MN,184 / 242,68 / 102,19 / 24,45:28,2873,2/7/2015,10200.0,freestyle
34,3609,Myra L Smisek,F,65.0,,MN,185 / 242,69 / 102,5 / 9,45:36,2873,2/7/2015,10200.0,freestyle
35,2174,Kirk C Thompson,M,57.0,,MN,186 / 242,117 / 140,27 / 33,45:38,2873,2/7/2015,10200.0,freestyle
36,3602,Emma Z Rossow,F,13.0,,MN,187 / 242,70 / 102,6 / 7,45:38,2873,2/7/2015,10200.0,freestyle
37,3570,Nancy I Lyner,F,68.0,,MN,188 / 242,71 / 102,6 / 9,45:39,2873,2/7/2015,10200.0,freestyle
38,3583,Annika Nord,F,13.0,,MN,189 / 242,72 / 102,7 / 7,45:40,2873,2/7/2015,10200.0,freestyle
39,3558,Caroline M Kostroski,F,69.0,,MN,190 / 242,73 / 102,7 / 9,45:49,2873,2/7/2015,10200.0,freestyle
40,3554,Kristy J Johnson,F,37.0,,MN,191 / 242,74 / 102,5 / 18,46:06,2873,2/7/2015,10200.0,freestyle
41,2081,Derek R Johnson,M,37.0,,MN,192 / 242,118 / 140,10 / 15,46:25,2873,2/7/2015,10200.0,freestyle
42,2190,Wilson P Krueger,M,13.0,,MN,193 / 242,119 / 140,13 / 15,47:02,2873,2/7/2015,10200.0,freestyle
43,2181,Steven P Wieber,M,59.0,,MN,194 / 242,120 / 140,28 / 33,47:17,2873,2/7/2015,10200.0,freestyle
44,3550,Denise M Hlavka Adams,F,37.0,,MN,195 / 242,75 / 102,6 / 18,47:23,2873,2/7/2015,10200.0,freestyle
45,2187,Wally G Hed,M,81.0,,MN,196 / 242,121 / 140,3 / 5,47:26,2873,2/7/2015,10200.0,freestyle
46,3626,Katharine H Iverson,F,54.0,,MN,197 / 242,76 / 102,20 / 24,47:26,2873,2/7/2015,10200.0,freestyle
47,2157,John M Sickler,M,56.0,,MN,198 / 242,122 / 140,29 / 33,47:43,2873,2/7/2015,10200.0,freestyle
48,3628,Cindy R Teichroew,F,56.0,,MN,199 / 242,77 / 102,9 / 12,48:18,2873,2/7/2015,10200.0,freestyle
49,2016,Tom Amundson,M,64.0,,MN,200 / 242,123 / 140,30 / 33,50:46,2873,2/7/2015,10200.0,freestyle
0,2178,Grimaldo Walker,M,46.0,,MN,201 / 242,124 / 140,19 / 21,52:12,2873,2/7/2015,10200.0,freestyle
1,3518,Brittany Bender,F,25.0,,MN,202 / 242,78 / 102,11 / 13,53:11,2873,2/7/2015,10200.0,freestyle
2,2125,Ken W Nelson,M,76.0,,MN,203 / 242,125 / 140,4 / 5,53:30,2873,2/7/2015,10200.0,freestyle
3,3582,Marcia C Nelson,F,72.0,,MN,204 / 242,79 / 102,8 / 9,53:30,2873,2/7/2015,10200.0,freestyle
4,3614,Laura K Strand,F,42.0,,MN,205 / 242,80 / 102,7 / 18,54:14,2873,2/7/2015,10200.0,freestyle
5,3633,Wendy K Caswell,F,46.0,,MN,206 / 242,81 / 102,21 / 24,54:14,2873,2/7/2015,10200.0,freestyle
6,2150,Matthew D Schultz,M,38.0,,MN,207 / 242,126 / 140,11 / 15,54:20,2873,2/7/2015,10200.0,freestyle
7,3635,Marcia H Johnson,F,61.0,,MN,208 / 242,82 / 102,10 / 12,54:26,2873,2/7/2015,10200.0,freestyle
8,3559,Alyssa E Kunau,F,38.0,,MN,209 / 242,83 / 102,8 / 18,54:31,2873,2/7/2015,10200.0,freestyle
9,2188,Zeke E Johnson,M,12.0,,MN,210 / 242,127 / 140,14 / 15,55:07,2873,2/7/2015,10200.0,freestyle
10,3641,Becky L Nosbush,F,41.0,,MN,211 / 242,84 / 102,9 / 18,55:14,2873,2/7/2015,10200.0,freestyle
11,3591,Mara Parson,F,26.0,,MN,212 / 242,85 / 102,12 / 13,55:37,2873,2/7/2015,10200.0,freestyle
12,3589,Mary J Olson,F,64.0,,MN,213 / 242,86 / 102,11 / 12,56:54,2873,2/7/2015,10200.0,freestyle
13,2135,Daryl K Peterson,M,58.0,,MN,214 / 242,128 / 140,31 / 33,57:42,2873,2/7/2015,10200.0,freestyle
14,2038,Keith V Canny,M,75.0,,MN,215 / 242,129 / 140,5 / 5,57:43,2873,2/7/2015,10200.0,freestyle
15,2058,Chuck Flanders,M,59.0,,MN,216 / 242,130 / 140,32 / 33,57:43,2873,2/7/2015,10200.0,freestyle
16,2163,Mark E Stange,M,68.0,,MN,217 / 242,131 / 140,20 / 20,59:06,2873,2/7/2015,10200.0,freestyle
17,3568,Roxy A Lukenbill,F,42.0,,MN,218 / 242,87 / 102,10 / 18,59:13,2873,2/7/2015,10200.0,freestyle
18,2118,Scott D Miller,M,51.0,,MN,219 / 242,132 / 140,20 / 21,59:31,2873,2/7/2015,10200.0,freestyle
19,3535,Teeny P Emmerich,F,57.0,,MN,220 / 242,88 / 102,12 / 12,1:00:00,2873,2/7/2015,10200.0,freestyle
20,3577,Theresa A Miller,F,51.0,,MN,221 / 242,89 / 102,22 / 24,1:02:21,2873,2/7/2015,10200.0,freestyle
21,2119,Aaron J Mork,M,36.0,,WI,222 / 242,133 / 140,12 / 15,1:04:17,2873,2/7/2015,10200.0,freestyle
22,2020,William J Asmus,M,37.0,,MN,223 / 242,134 / 140,13 / 15,1:05:48,2873,2/7/2015,10200.0,freestyle
23,3522,Anna M Black-Asmus,F,43.0,,MN,224 / 242,90 / 102,11 / 18,1:05:51,2873,2/7/2015,10200.0,freestyle
24,3592,Karen A Peters,F,74.0,,MN,225 / 242,91 / 102,9 / 9,1:06:04,2873,2/7/2015,10200.0,freestyle
25,2059,John W Focke,M,34.0,,MN,226 / 242,135 / 140,21 / 21,1:06:28,2873,2/7/2015,10200.0,freestyle
26,2070,Matthew J Hamiel,M,35.0,,MN,227 / 242,136 / 140,14 / 15,1:06:29,2873,2/7/2015,10200.0,freestyle
27,2095,Marty L Langenfeld,M,44.0,,MN,228 / 242,137 / 140,15 / 15,1:06:42,2873,2/7/2015,10200.0,freestyle
28,3625,Mandi M Yoder,F,39.0,,MN,229 / 242,92 / 102,12 / 18,1:07:35,2873,2/7/2015,10200.0,freestyle
29,3629,Danna Woods,F,44.0,,MN,230 / 242,93 / 102,13 / 18,1:15:32,2873,2/7/2015,10200.0,freestyle
30,3562,Kary S Langenfeld,F,46.0,,MN,231 / 242,94 / 102,23 / 24,1:16:12,2873,2/7/2015,10200.0,freestyle
31,2041,Stuart R Chastain,M,64.0,,MN,232 / 242,138 / 140,33 / 33,1:16:56,2873,2/7/2015,10200.0,freestyle
32,3636,Linda Koch,F,52.0,,MN,233 / 242,95 / 102,24 / 24,1:18:35,2873,2/7/2015,10200.0,freestyle
33,3631,Tammy A Bohachek,F,36.0,,MN,234 / 242,96 / 102,14 / 18,1:19:45,2873,2/7/2015,10200.0,freestyle
34,2141,Patrick J Rassel,M,45.0,,MN,235 / 242,139 / 140,21 / 21,1:21:09,2873,2/7/2015,10200.0,freestyle
35,3537,Jennifer L Folkema,F,42.0,,MN,236 / 242,97 / 102,15 / 18,1:21:09,2873,2/7/2015,10200.0,freestyle
36,2128,Alexander Nutt,M,13.0,,MN,237 / 242,140 / 140,15 / 15,1:24:48,2873,2/7/2015,10200.0,freestyle
37,3528,Janelle A Calhoun,F,38.0,,MN,238 / 242,98 / 102,16 / 18,1:25:50,2873,2/7/2015,10200.0,freestyle
38,3585,Jessica M Olen,F,34.0,,MN,239 / 242,99 / 102,13 / 13,1:29:35,2873,2/7/2015,10200.0,freestyle
39,3610,Charity G Stanchfield,F,37.0,,MN,240 / 242,100 / 102,17 / 18,1:29:59,2873,2/7/2015,10200.0,freestyle
40,3620,Carey Venhuizen,F,40.0,,MN,241 / 242,101 / 102,18 / 18,1:30:47,2873,2/7/2015,10200.0,freestyle
41,3643,Kelly Schroeder,F,,,MN,242 / 242,102 / 102,1 / 1,1:33:04,2873,2/7/2015,10200.0,freestyle
0,4491,Thomas C Woolhouse,M,16.0,,MN,1 / 131,1 / 79,1 / 4,16:38,2876,2/7/2015,6800.0,freestyle
1,4435,Spencer R Kotys,M,15.0,,MN,2 / 131,2 / 79,1 / 10,16:40,2876,2/7/2015,6800.0,freestyle
2,4478,John T Schwinghamer,M,15.0,,MN,3 / 131,3 / 79,2 / 10,17:17,2876,2/7/2015,6800.0,freestyle
3,5050,Sadie R Peterson,F,16.0,,MN,4 / 131,1 / 52,1 / 3,17:53,2876,2/7/2015,6800.0,freestyle
4,4434,Gunner Kleinschmidt,M,16.0,,MN,5 / 131,4 / 79,2 / 4,17:56,2876,2/7/2015,6800.0,freestyle
5,4480,Jordan R Woods,M,15.0,,MN,6 / 131,5 / 79,3 / 10,17:57,2876,2/7/2015,6800.0,freestyle
6,4490,James A Woolhouse,M,14.0,,MN,7 / 131,6 / 79,4 / 10,17:58,2876,2/7/2015,6800.0,freestyle
7,4489,Brady J Waldoch,M,17.0,,MN,8 / 131,7 / 79,3 / 4,18:20,2876,2/7/2015,6800.0,freestyle
8,4427,Micah N Johnson,M,18.0,,MN,9 / 131,8 / 79,1 / 45,18:34,2876,2/7/2015,6800.0,freestyle
9,4472,Matthew Egger,M,14.0,,MN,10 / 131,9 / 79,5 / 10,19:04,2876,2/7/2015,6800.0,freestyle
10,4420,Henry D Hall,M,13.0,,MN,11 / 131,10 / 79,1 / 10,19:06,2876,2/7/2015,6800.0,freestyle
11,4479,Nathan D Williams,M,13.0,,MN,12 / 131,11 / 79,2 / 10,19:48,2876,2/7/2015,6800.0,freestyle
12,4410,Caleb L Bowron,M,14.0,,MN,13 / 131,12 / 79,6 / 10,19:57,2876,2/7/2015,6800.0,freestyle
13,4483,Jared Heida,M,12.0,,MN,14 / 131,13 / 79,3 / 10,20:18,2876,2/7/2015,6800.0,freestyle
14,4408,Justin M Blank,M,15.0,,MN,15 / 131,14 / 79,7 / 10,20:20,2876,2/7/2015,6800.0,freestyle
15,4473,Ethan D Erickson,M,13.0,,MN,16 / 131,15 / 79,4 / 10,20:24,2876,2/7/2015,6800.0,freestyle
16,5051,Tate K Singleton,F,12.0,,MN,17 / 131,2 / 52,1 / 8,20:34,2876,2/7/2015,6800.0,freestyle
17,5058,Courtney P Spies,F,30.0,,MN,18 / 131,3 / 52,1 / 33,21:11,2876,2/7/2015,6800.0,freestyle
18,5016,Sudie M Hall,F,11.0,,MN,19 / 131,4 / 52,1 / 5,21:13,2876,2/7/2015,6800.0,freestyle
19,5066,Abigail Scheller,F,21.0,,MN,20 / 131,5 / 52,2 / 33,21:31,2876,2/7/2015,6800.0,freestyle
20,5026,Emily Morison,F,18.0,,MN,21 / 131,6 / 52,3 / 33,21:32,2876,2/7/2015,6800.0,freestyle
21,4438,Eli J Larson,M,19.0,,MN,22 / 131,16 / 79,2 / 45,21:51,2876,2/7/2015,6800.0,freestyle
22,5046,Zoe Camp,F,12.0,,MN,23 / 131,7 / 52,2 / 8,22:20,2876,2/7/2015,6800.0,freestyle
23,4409,Mike R Blank,M,46.0,,MN,24 / 131,17 / 79,3 / 45,22:30,2876,2/7/2015,6800.0,freestyle
24,4418,John M Grund,M,50.0,,MN,25 / 131,18 / 79,4 / 45,22:45,2876,2/7/2015,6800.0,freestyle
25,5002,Erin Arntson,F,18.0,,MN,26 / 131,8 / 52,4 / 33,23:03,2876,2/7/2015,6800.0,freestyle
26,4401,Jonathan Arntson,M,46.0,,MN,27 / 131,19 / 79,5 / 45,23:28,2876,2/7/2015,6800.0,freestyle
27,4423,Benjamin Huber,M,19.0,,MN,28 / 131,20 / 79,6 / 45,23:31,2876,2/7/2015,6800.0,freestyle
28,4453,Mark Scheller,M,12.0,,MN,29 / 131,21 / 79,5 / 10,23:33,2876,2/7/2015,6800.0,freestyle
29,5062,Hunter M Hyland-Lucking,F,16.0,,MN,30 / 131,9 / 52,2 / 3,23:40,2876,2/7/2015,6800.0,freestyle
30,4433,Nick E Kjome,M,13.0,,MN,31 / 131,22 / 79,6 / 10,23:46,2876,2/7/2015,6800.0,freestyle
31,5059,Hannah Wetzel,F,13.0,,MN,32 / 131,10 / 52,3 / 8,23:46,2876,2/7/2015,6800.0,freestyle
32,4460,Norm L Schultz,M,58.0,,MN,33 / 131,23 / 79,7 / 45,24:05,2876,2/7/2015,6800.0,freestyle
33,4431,Curt L Kaler,M,54.0,,MN,34 / 131,24 / 79,8 / 45,24:16,2876,2/7/2015,6800.0,freestyle
34,4441,James A Martenson,M,59.0,,MN,35 / 131,25 / 79,9 / 45,24:22,2876,2/7/2015,6800.0,freestyle
35,4458,Karl J Schultz,M,13.0,,MN,36 / 131,26 / 79,7 / 10,24:29,2876,2/7/2015,6800.0,freestyle
36,4442,Max K Miller,M,13.0,,MN,37 / 131,27 / 79,8 / 10,24:45,2876,2/7/2015,6800.0,freestyle
37,4413,Maurice E Brancamp,M,66.0,,IL,38 / 131,28 / 79,10 / 45,24:52,2876,2/7/2015,6800.0,freestyle
38,4465,Bergen A Thorson,M,10.0,,MN,39 / 131,29 / 79,1 / 10,25:22,2876,2/7/2015,6800.0,freestyle
39,4466,Chris Thorson,M,47.0,,MN,40 / 131,30 / 79,11 / 45,25:23,2876,2/7/2015,6800.0,freestyle
40,5006,Cassidy J Blank,F,13.0,,MN,41 / 131,11 / 52,4 / 8,25:29,2876,2/7/2015,6800.0,freestyle
41,5060,Robin L Anderson,F,50.0,,MN,42 / 131,12 / 52,5 / 33,25:36,2876,2/7/2015,6800.0,freestyle
42,4419,Peter M Grund,M,14.0,,MN,43 / 131,31 / 79,8 / 10,25:39,2876,2/7/2015,6800.0,freestyle
43,5048,Samantha Hed,F,14.0,,MN,44 / 131,13 / 52,1 / 2,25:48,2876,2/7/2015,6800.0,freestyle
44,5019,Deana Jagielo,F,23.0,,MN,45 / 131,14 / 52,6 / 33,26:15,2876,2/7/2015,6800.0,freestyle
45,5032,Annalise Schaaf,F,13.0,,MN,46 / 131,15 / 52,5 / 8,26:21,2876,2/7/2015,6800.0,freestyle
46,4447,Mark D Palen,M,54.0,,MN,47 / 131,32 / 79,12 / 45,26:23,2876,2/7/2015,6800.0,freestyle
47,5033,Katie L Schaaf,F,39.0,,MN,48 / 131,16 / 52,7 / 33,26:34,2876,2/7/2015,6800.0,freestyle
48,5040,Emma R Storbakken,F,11.0,,MN,49 / 131,17 / 52,2 / 5,27:12,2876,2/7/2015,6800.0,freestyle
49,5018,Jenna R Husman,F,22.0,,WI,50 / 131,18 / 52,8 / 33,27:41,2876,2/7/2015,6800.0,freestyle
0,5020,Kristin Kishaba,F,28.0,,MN,51 / 131,19 / 52,9 / 33,27:41,2876,2/7/2015,6800.0,freestyle
1,5024,Allison Luehrs,F,26.0,,MN,52 / 131,20 / 52,10 / 33,27:42,2876,2/7/2015,6800.0,freestyle
2,4457,Jeremiah B Schimp,M,35.0,,MN,53 / 131,33 / 79,13 / 45,27:48,2876,2/7/2015,6800.0,freestyle
3,4456,Jeff B Schimp,M,58.0,,WI,54 / 131,34 / 79,14 / 45,27:49,2876,2/7/2015,6800.0,freestyle
4,4476,Nick M Madison,M,14.0,,MN,55 / 131,35 / 79,9 / 10,27:55,2876,2/7/2015,6800.0,freestyle
5,4464,Jon R Swenson Tellekson,M,50.0,,MN,56 / 131,36 / 79,15 / 45,28:30,2876,2/7/2015,6800.0,freestyle
6,5041,Rachel S Strom,F,19.0,,MN,57 / 131,21 / 52,11 / 33,28:34,2876,2/7/2015,6800.0,freestyle
7,5034,Suzanne M Scheller,F,46.0,,MN,58 / 131,22 / 52,12 / 33,28:59,2876,2/7/2015,6800.0,freestyle
8,5012,Stephanie L Croteau,F,57.0,,MN,59 / 131,23 / 52,13 / 33,29:25,2876,2/7/2015,6800.0,freestyle
9,4467,Mark S Wethern,M,59.0,,MN,60 / 131,37 / 79,16 / 45,30:01,2876,2/7/2015,6800.0,freestyle
10,5064,Malla Corbett,F,,,,61 / 131,24 / 52,1 / 1,30:40,2876,2/7/2015,6800.0,freestyle
11,5013,Ann-Kristin De Verdier,F,49.0,,MN,62 / 131,25 / 52,14 / 33,30:42,2876,2/7/2015,6800.0,freestyle
12,5047,Kayla Caswell,F,12.0,,MN,63 / 131,26 / 52,6 / 8,30:58,2876,2/7/2015,6800.0,freestyle
13,4497,Brian Houts,M,50.0,,MN,64 / 131,38 / 79,17 / 45,30:58,2876,2/7/2015,6800.0,freestyle
14,4407,Luke T Bendickson,M,13.0,,MN,65 / 131,39 / 79,9 / 10,31:00,2876,2/7/2015,6800.0,freestyle
