,CITY,DIVISION,DIVPL,FN,LN,OVERALL,SEXPL,STATE,TIME,event_date,race_name
144,,M3539,14/35,Thomas J,Zaremba,142,123/388,,1:50:58,"Feb 13, 2005",35km Searchable
145,,M5559,7/35,Lee C,Scotland,143,124/388,,1:50:59,"Feb 13, 2005",35km Searchable
146,,M4044,23/57,Mike L,Peterson,144,125/388,,1:51:11,"Feb 13, 2005",35km Searchable
147,,M5054,16/63,Randy D,Lueth,145,126/388,,1:51:16,"Feb 13, 2005",35km Searchable
148,,M4549,29/82,Dan L,Fark,146,127/388,,1:51:31,"Feb 13, 2005",35km Searchable
149,,M4044,24/57,Joe J,Anderson,147,128/388,,1:51:34,"Feb 13, 2005",35km Searchable
150,,M5054,17/63,Michael H,Schmaltz,148,129/388,,1:51:35,"Feb 13, 2005",35km Searchable
151,,M5054,18/63,Mike J,Flynn,149,130/388,,1:51:37,"Feb 13, 2005",35km Searchable
152,,M5054,19/63,Bob H,Britz,150,131/388,,1:51:40,"Feb 13, 2005",35km Searchable
153,,M3539,15/35,Gardar,Sigurdsson,151,132/388,,1:51:40,"Feb 13, 2005",35km Searchable
154,,M4044,25/57,Darren J,Ruschy,152,133/388,,1:51:42,"Feb 13, 2005",35km Searchable
155,,M4549,30/82,Scott E,Aksamit,153,134/388,,1:51:49,"Feb 13, 2005",35km Searchable
156,,M4044,26/57,Patrick H,Jopp,154,135/388,,1:51:50,"Feb 13, 2005",35km Searchable
157,,M4549,31/82,Jeff O,Melby,155,136/388,,1:52:02,"Feb 13, 2005",35km Searchable
158,,M4549,32/82,Brian S,Milavitz,156,137/388,,1:52:04,"Feb 13, 2005",35km Searchable
159,,F4044,4/21,Cheryl K,Dubois,157,20/144,,1:52:10,"Feb 13, 2005",35km Searchable
160,,M6064,3/22,Daniel E,New,158,138/388,,1:52:13,"Feb 13, 2005",35km Searchable
161,,M4549,33/82,Dennis B,Olmstead,159,139/388,,1:52:40,"Feb 13, 2005",35km Searchable
163,,M5054,20/63,Randy R,Hochstein,160,140/388,,1:52:59,"Feb 13, 2005",35km Searchable
164,,M75UP,1/4,Bjorn,Lasserud,161,141/388,,1:53:01,"Feb 13, 2005",35km Searchable
165,,F3034,4/10,Elizabeth A,Plank,162,21/144,,1:53:03,"Feb 13, 2005",35km Searchable
166,,F4549,3/28,Lisa A,Borgia,163,22/144,,1:53:07,"Feb 13, 2005",35km Searchable
167,,M4549,34/82,Dave,Gibson,164,142/388,,1:53:27,"Feb 13, 2005",35km Searchable
168,,M5559,8/35,Kenneth C,Salzberg,165,143/388,,1:53:43,"Feb 13, 2005",35km Searchable
169,,M1516,3/7,Peter A,Enz,166,144/388,,1:53:50,"Feb 13, 2005",35km Searchable
170,,M4549,35/82,Gregor E,Norgaard,167,145/388,,1:53:55,"Feb 13, 2005",35km Searchable
171,,M1516,4/7,Phil M,Cleary,168,146/388,,1:54:05,"Feb 13, 2005",35km Searchable
172,,M5559,9/35,Forrest W,Peterson,169,147/388,,1:54:06,"Feb 13, 2005",35km Searchable
173,,M4044,27/57,Michael P,Garrity,170,148/388,,1:54:42,"Feb 13, 2005",35km Searchable
174,,M4549,36/82,Jim,Van Iwaarden,171,149/388,,1:54:45,"Feb 13, 2005",35km Searchable
175,,M4044,28/57,Curt L,Kaler,172,150/388,,1:54:52,"Feb 13, 2005",35km Searchable
176,,F3539,3/15,Sheryl,Golin,173,23/144,,1:54:52,"Feb 13, 2005",35km Searchable
177,,M1516,5/7,Jeff R,Marquardt,174,151/388,,1:54:56,"Feb 13, 2005",35km Searchable
178,,M4549,37/82,Jack D,Shovein,175,152/388,,1:55:01,"Feb 13, 2005",35km Searchable
179,,M5054,21/63,Jim G,Hagstrom,176,153/388,,1:55:03,"Feb 13, 2005",35km Searchable
180,,M3034,9/17,Adam K,Himes,177,154/388,,1:55:10,"Feb 13, 2005",35km Searchable
181,,M1516,6/7,Steven T,Marquardt,178,155/388,,1:55:13,"Feb 13, 2005",35km Searchable
182,,M5054,22/63,Todd A,Schempf,179,156/388,,1:55:40,"Feb 13, 2005",35km Searchable
183,,M6569,2/10,Monte W,Miller,180,157/388,,1:55:45,"Feb 13, 2005",35km Searchable
184,,M5054,23/63,Randy S,Ferrin,181,158/388,,1:55:59,"Feb 13, 2005",35km Searchable
185,,F1924,6/18,Courtney P,Magnuson,182,24/144,,1:56:17,"Feb 13, 2005",35km Searchable
186,,M3034,10/17,Jason,Sannes-Venhuizen,183,159/388,,1:56:21,"Feb 13, 2005",35km Searchable
187,,M4549,38/82,Mark D,Ziegler,184,160/388,,1:56:34,"Feb 13, 2005",35km Searchable
188,,M5054,24/63,Steve,Thatcher,185,161/388,,1:56:42,"Feb 13, 2005",35km Searchable
189,,F4549,4/28,Genevieve H,Johnson,186,25/144,,1:56:43,"Feb 13, 2005",35km Searchable
190,,M4549,39/82,Jeff A,Dubois,187,162/388,,1:56:55,"Feb 13, 2005",35km Searchable
191,,F5559,1/9,Kristina L,Lund,188,26/144,,1:56:55,"Feb 13, 2005",35km Searchable
192,,M4549,40/82,Mark I,Stewart,189,163/388,,1:56:56,"Feb 13, 2005",35km Searchable
193,,M6064,4/22,Toby,Markowitz,190,164/388,,1:57:08,"Feb 13, 2005",35km Searchable
194,,F5054,1/14,Madeline A,Mc Alister,191,27/144,,1:57:32,"Feb 13, 2005",35km Searchable
195,,M2529,11/19,Michael A,Reuter,192,165/388,,1:57:36,"Feb 13, 2005",35km Searchable
196,,M3539,16/35,Eric J,Nystrom,193,166/388,,1:57:39,"Feb 13, 2005",35km Searchable
197,,M1718,7/11,Gregory A,Johnson,194,167/388,,1:57:45,"Feb 13, 2005",35km Searchable
198,,M4549,41/82,Don J,Oberg,195,168/388,,1:57:58,"Feb 13, 2005",35km Searchable
199,,F4044,5/21,Cathy M,Weiss,196,28/144,,1:57:58,"Feb 13, 2005",35km Searchable
200,,M5054,25/63,David D,Gregory,197,169/388,,1:57:59,"Feb 13, 2005",35km Searchable
201,,M2529,12/19,Christopher R,Thorson,198,170/388,,1:57:59,"Feb 13, 2005",35km Searchable
202,,F1516,2/3,Regina E,Elmer,199,29/144,,1:58:04,"Feb 13, 2005",35km Searchable
204,,F4549,5/28,Martha R,Schouweiler,200,30/144,,1:58:15,"Feb 13, 2005",35km Searchable
205,,M5054,26/63,Bill,Hooke,201,171/388,,1:58:17,"Feb 13, 2005",35km Searchable
206,,M3539,17/35,Carleton,Johnson,202,172/388,,1:58:21,"Feb 13, 2005",35km Searchable
207,,M4044,29/57,Brian J,Novak,203,173/388,,1:58:24,"Feb 13, 2005",35km Searchable
208,,M1718,8/11,Craig D,Nelson,204,174/388,,1:58:28,"Feb 13, 2005",35km Searchable
209,,M5054,27/63,Chris E,Larsen,205,175/388,,1:58:34,"Feb 13, 2005",35km Searchable
210,,M1516,7/7,Kenny M,Nash,206,176/388,,1:58:42,"Feb 13, 2005",35km Searchable
211,,M4549,42/82,James A,Ciabattoni,207,177/388,,1:58:43,"Feb 13, 2005",35km Searchable
212,,M5054,28/63,Daniel C,Smith,208,178/388,,1:58:58,"Feb 13, 2005",35km Searchable
213,,M4044,30/57,Thomas J,Frick,209,179/388,,1:59:05,"Feb 13, 2005",35km Searchable
214,,M1718,9/11,John F,Kosowski,210,180/388,,1:59:10,"Feb 13, 2005",35km Searchable
215,,M1718,10/11,Mark S,Kelley,211,181/388,,1:59:10,"Feb 13, 2005",35km Searchable
216,,M3539,18/35,Chandler P,Taylor,212,182/388,,1:59:11,"Feb 13, 2005",35km Searchable
217,,M4549,43/82,Soctt L,Wong,213,183/388,,1:59:15,"Feb 13, 2005",35km Searchable
218,,M5054,29/63,Tom C,Holton,214,184/388,,1:59:15,"Feb 13, 2005",35km Searchable
219,,F1924,7/18,Iman N,Mefleh,215,31/144,,1:59:24,"Feb 13, 2005",35km Searchable
220,,M5054,30/63,Steve R,Pearson,216,185/388,,1:59:27,"Feb 13, 2005",35km Searchable
221,,M4549,44/82,Randy,Lasota,217,186/388,,1:59:29,"Feb 13, 2005",35km Searchable
222,,F2529,4/12,Reghann G,La France,218,32/144,,1:59:31,"Feb 13, 2005",35km Searchable
223,,F2529,5/12,Katie,Gryskiewicz,219,33/144,,1:59:32,"Feb 13, 2005",35km Searchable
224,,M4549,45/82,Paul R,Erickson,220,187/388,,1:59:45,"Feb 13, 2005",35km Searchable
225,,M4549,46/82,Patrick E,Gromatka,221,188/388,,2:00:00,"Feb 13, 2005",35km Searchable
226,,M5559,10/35,John L,Schmidt,222,189/388,,2:00:07,"Feb 13, 2005",35km Searchable
227,,F1924,8/18,Alison,Markowitz,223,34/144,,2:00:16,"Feb 13, 2005",35km Searchable
228,,M1924,9/15,Colin S,Peterson,224,190/388,,2:00:18,"Feb 13, 2005",35km Searchable
229,,M4549,47/82,Edwin H,Ryan,225,191/388,,2:00:18,"Feb 13, 2005",35km Searchable
230,,M4044,31/57,Tom G,Urbanski,226,192/388,,2:00:44,"Feb 13, 2005",35km Searchable
231,,F3539,4/15,Elizabeth S,Schoening,227,35/144,,2:00:57,"Feb 13, 2005",35km Searchable
232,,M4549,48/82,James F,De Roma,228,193/388,,2:01:01,"Feb 13, 2005",35km Searchable
233,,M3539,19/35,Craig L,Bowron,229,194/388,,2:01:17,"Feb 13, 2005",35km Searchable
234,,M6569,3/10,Jack D,Hero,230,195/388,,2:01:58,"Feb 13, 2005",35km Searchable
235,,F1924,9/18,Angie M,Bealka,231,36/144,,2:02:36,"Feb 13, 2005",35km Searchable
236,,M6064,5/22,James W,Ogg,232,196/388,,2:02:39,"Feb 13, 2005",35km Searchable
237,,M4549,49/82,Jon P,Anderson,233,197/388,,2:02:43,"Feb 13, 2005",35km Searchable
238,,M4044,32/57,Michael G,Holznagel,234,198/388,,2:02:55,"Feb 13, 2005",35km Searchable
239,,M1924,10/15,Luke D,Anderson,235,199/388,,2:02:58,"Feb 13, 2005",35km Searchable
240,,F2529,6/12,Kari A,Hedin,236,37/144,,2:03:02,"Feb 13, 2005",35km Searchable
241,,M5054,31/63,Stewart C,Anderson,237,200/388,,2:03:08,"Feb 13, 2005",35km Searchable
242,,M4549,50/82,Mark E,Klosterman,238,201/388,,2:03:09,"Feb 13, 2005",35km Searchable
243,,F3539,5/15,Diana E,Budde,239,38/144,,2:03:13,"Feb 13, 2005",35km Searchable
245,,F1924,10/18,Heidi L,Spoelhof,240,39/144,,2:03:22,"Feb 13, 2005",35km Searchable
246,,M5559,11/35,Paul A,Abraham,241,202/388,,2:03:23,"Feb 13, 2005",35km Searchable
247,,F1924,11/18,Rachel C,Erickson,242,40/144,,2:03:25,"Feb 13, 2005",35km Searchable
248,,M7074,2/10,Dick D,Green,243,203/388,,2:03:48,"Feb 13, 2005",35km Searchable
249,,M5054,32/63,Mike,Kinnee,244,204/388,,2:03:51,"Feb 13, 2005",35km Searchable
250,,M5559,12/35,Nort M,Holschuh,245,205/388,,2:03:52,"Feb 13, 2005",35km Searchable
251,,M4044,33/57,Thomas,Foley,246,206/388,,2:03:58,"Feb 13, 2005",35km Searchable
252,,M5054,33/63,Tim,Sheie,247,207/388,,2:04:00,"Feb 13, 2005",35km Searchable
253,,M5054,34/63,Barclay,Kruse,248,208/388,,2:04:01,"Feb 13, 2005",35km Searchable
254,,M5054,35/63,William J,Tremaine,249,209/388,,2:04:04,"Feb 13, 2005",35km Searchable
255,,M4549,51/82,Kurt Donald,Schneider,250,210/388,,2:04:22,"Feb 13, 2005",35km Searchable
256,,F1924,12/18,Ellen R,Root,251,41/144,,2:04:37,"Feb 13, 2005",35km Searchable
257,,M4549,52/82,Matthew L,Bartz,252,211/388,,2:04:50,"Feb 13, 2005",35km Searchable
258,,M4549,53/82,Charles H,Maternus,253,212/388,,2:05:20,"Feb 13, 2005",35km Searchable
259,,M4549,54/82,Gregory P,Sorteberg,254,213/388,,2:05:22,"Feb 13, 2005",35km Searchable
260,,M1924,11/15,Aidan T,Demarais,255,214/388,,2:05:24,"Feb 13, 2005",35km Searchable
261,,M1924,12/15,Christopher D,Blum,256,215/388,,2:05:24,"Feb 13, 2005",35km Searchable
262,,M5559,13/35,Gary P,Keifenheim,257,216/388,,2:05:32,"Feb 13, 2005",35km Searchable
263,,F1718,1/5,Lacey N,Johnstone,258,42/144,,2:05:38,"Feb 13, 2005",35km Searchable
264,,M4549,55/82,Scott H,Gislason,259,217/388,,2:05:39,"Feb 13, 2005",35km Searchable
265,,F4549,6/28,Martha J,Wavrin,260,43/144,,2:05:45,"Feb 13, 2005",35km Searchable
266,,M3539,20/35,Jeffrey J,Latvala,261,218/388,,2:05:45,"Feb 13, 2005",35km Searchable
267,,M5559,14/35,John,Lavelle,262,219/388,,2:05:58,"Feb 13, 2005",35km Searchable
268,,M4044,34/57,Hugh E,Bradley,263,220/388,,2:06:47,"Feb 13, 2005",35km Searchable
269,,M5054,36/63,Mark A,Van Etten,264,221/388,,2:07:15,"Feb 13, 2005",35km Searchable
270,,F3539,6/15,Kim A,Kylander,265,44/144,,2:07:28,"Feb 13, 2005",35km Searchable
271,,M4549,56/82,Tom J,Mc Farland,266,222/388,,2:07:31,"Feb 13, 2005",35km Searchable
272,,M4044,35/57,Dana,Boschee,267,223/388,,2:07:34,"Feb 13, 2005",35km Searchable
273,,M6569,4/10,John H,Strand,268,224/388,,2:07:45,"Feb 13, 2005",35km Searchable
274,,F4549,7/28,Mary K,Menk,269,45/144,,2:07:46,"Feb 13, 2005",35km Searchable
275,,M4549,57/82,Michael K,Engh,270,225/388,,2:07:47,"Feb 13, 2005",35km Searchable
276,,F1718,2/5,Anne A,Eaton,271,46/144,,2:07:48,"Feb 13, 2005",35km Searchable
277,,M3539,21/35,Scott,Moses,272,226/388,,2:07:48,"Feb 13, 2005",35km Searchable
278,,M4044,36/57,Dan J,Engh,273,227/388,,2:07:48,"Feb 13, 2005",35km Searchable
279,,M5054,37/63,Stephen G,Kern,274,228/388,,2:07:49,"Feb 13, 2005",35km Searchable
280,,M4549,58/82,Dan E,Lee,275,229/388,,2:08:14,"Feb 13, 2005",35km Searchable
281,,F4549,8/28,Theresa K,Gibbs,276,47/144,,2:08:14,"Feb 13, 2005",35km Searchable
282,,M5559,15/35,Mason C,Hjelle,277,230/388,,2:08:15,"Feb 13, 2005",35km Searchable
283,,F3539,7/15,Laura L,Hjort,278,48/144,,2:08:18,"Feb 13, 2005",35km Searchable
284,,M4549,59/82,Steve R,Hagedorn,279,231/388,,2:08:22,"Feb 13, 2005",35km Searchable
286,,M2529,13/19,Joel Nathan,Gullickson,280,232/388,,2:08:26,"Feb 13, 2005",35km Searchable
287,,M5054,38/63,Roger D,Jordeth,281,233/388,,2:08:30,"Feb 13, 2005",35km Searchable
288,,F2529,7/12,Janice V,Noggle,282,49/144,,2:08:42,"Feb 13, 2005",35km Searchable
289,,M4044,37/57,David A,Zarkower,283,234/388,,2:08:44,"Feb 13, 2005",35km Searchable
290,,F4549,9/28,Patti D,Soderberg,284,50/144,,2:08:51,"Feb 13, 2005",35km Searchable
291,,M5054,39/63,Steve A,Johnson,285,235/388,,2:08:57,"Feb 13, 2005",35km Searchable
292,,M5054,40/63,Ronald L,Refsnider,286,236/388,,2:09:07,"Feb 13, 2005",35km Searchable
293,,M1924,13/15,Jeremy J,Venhuizen,287,237/388,,2:09:15,"Feb 13, 2005",35km Searchable
294,,M6064,6/22,David K,Urion,288,238/388,,2:09:27,"Feb 13, 2005",35km Searchable
295,,M6569,5/10,Stanley C,Richardson,289,239/388,,2:09:30,"Feb 13, 2005",35km Searchable
296,,F4044,6/21,Janet S,Sauer,290,51/144,,2:09:34,"Feb 13, 2005",35km Searchable
297,,M4044,38/57,Fred C,Fotsch,291,240/388,,2:09:34,"Feb 13, 2005",35km Searchable
298,,M4044,39/57,Robert J,Crawford,292,241/388,,2:09:36,"Feb 13, 2005",35km Searchable
299,,M7074,3/10,Anton R,Sulentic,293,242/388,,2:09:47,"Feb 13, 2005",35km Searchable
300,,M3539,22/35,Jon E,Sulentic,294,243/388,,2:09:48,"Feb 13, 2005",35km Searchable
301,,M3034,11/17,Andrew M,Oman,295,244/388,,2:09:52,"Feb 13, 2005",35km Searchable
302,,F4549,10/28,Paulette,Odenthal,296,52/144,,2:10:03,"Feb 13, 2005",35km Searchable
303,,M5559,16/35,Gary M,Hegenes,297,245/388,,2:10:17,"Feb 13, 2005",35km Searchable
304,,M3539,23/35,Jack D,Schwinghamer,298,246/388,,2:10:32,"Feb 13, 2005",35km Searchable
305,,F1924,13/18,Kellie J,Carim,299,53/144,,2:11:06,"Feb 13, 2005",35km Searchable
306,,F2529,8/12,Alyssa E,Kunau,300,54/144,,2:11:22,"Feb 13, 2005",35km Searchable
307,,M4549,60/82,Matt G,Smith,301,247/388,,2:11:24,"Feb 13, 2005",35km Searchable
308,,M3034,12/17,Matthew T,Felger,302,248/388,,2:11:34,"Feb 13, 2005",35km Searchable
309,,M4044,40/57,Ed J,Larsen,303,249/388,,2:11:45,"Feb 13, 2005",35km Searchable
310,,F2529,9/12,Linnea B,Betzler,304,55/144,,2:12:01,"Feb 13, 2005",35km Searchable
311,,M1718,11/11,Bill R,Menigo,305,250/388,,2:12:24,"Feb 13, 2005",35km Searchable
312,,M5559,17/35,Bob,Harding,306,251/388,,2:13:09,"Feb 13, 2005",35km Searchable
313,,M5054,41/63,Jeff S,Menigo,307,252/388,,2:13:40,"Feb 13, 2005",35km Searchable
314,,M5054,42/63,Alan E,Grant,308,253/388,,2:13:44,"Feb 13, 2005",35km Searchable
315,,M1924,14/15,Drew,Stattine,309,254/388,,2:13:57,"Feb 13, 2005",35km Searchable
316,,M3539,24/35,Brent A,Matzke,310,255/388,,2:14:00,"Feb 13, 2005",35km Searchable
317,,M5559,18/35,Paul R,Eckert,311,256/388,,2:14:02,"Feb 13, 2005",35km Searchable
318,,M3539,25/35,Paul A,Hed,312,257/388,,2:14:03,"Feb 13, 2005",35km Searchable
319,,M2529,14/19,Charlie P,Hoppe,313,258/388,,2:14:04,"Feb 13, 2005",35km Searchable
320,,F1718,3/5,Lisa N,Marquardt,314,56/144,,2:14:04,"Feb 13, 2005",35km Searchable
321,,M6064,7/22,Donovan B,Handrich,315,259/388,,2:14:15,"Feb 13, 2005",35km Searchable
322,,M5559,19/35,Herb W,Schulte,316,260/388,,2:14:28,"Feb 13, 2005",35km Searchable
323,,M6569,6/10,Paul A,Kylander,317,261/388,,2:14:32,"Feb 13, 2005",35km Searchable
324,,M6064,8/22,Dennis G,Bealka,318,262/388,,2:15:03,"Feb 13, 2005",35km Searchable
325,,M4549,61/82,Jeff J,Diiro,319,263/388,,2:15:06,"Feb 13, 2005",35km Searchable
327,,F6569,1/3,Linda P,Cook,320,57/144,,2:15:06,"Feb 13, 2005",35km Searchable
328,,M5054,43/63,Arnie J,Funkenbusch,321,264/388,,2:15:17,"Feb 13, 2005",35km Searchable
329,,F4044,7/21,Diane L,Vornbrock,322,58/144,,2:15:25,"Feb 13, 2005",35km Searchable
330,,M4549,62/82,David B,Williamson,323,265/388,,2:16:02,"Feb 13, 2005",35km Searchable
331,,M0114,1/1,Joe J,Menigo,324,266/388,,2:16:06,"Feb 13, 2005",35km Searchable
332,,M5559,20/35,Paul E,Thompson,325,267/388,,2:16:07,"Feb 13, 2005",35km Searchable
333,,M4549,63/82,George,Wawro,326,268/388,,2:16:28,"Feb 13, 2005",35km Searchable
334,,M4549,64/82,Mark C,Berens,327,269/388,,2:16:30,"Feb 13, 2005",35km Searchable
335,,F3539,8/15,Eve E,Stein,328,59/144,,2:16:33,"Feb 13, 2005",35km Searchable
336,,M5559,21/35,Chris J,Vizanko,329,270/388,,2:16:38,"Feb 13, 2005",35km Searchable
337,,F2529,10/12,Jayme D,Thorson,330,60/144,,2:16:38,"Feb 13, 2005",35km Searchable
338,,M6064,9/22,Rene E,Fuglestad,331,271/388,,2:16:43,"Feb 13, 2005",35km Searchable
339,,M4549,65/82,Gary M,Nies,332,272/388,,2:16:48,"Feb 13, 2005",35km Searchable
340,,F5054,2/14,Chris W,Bennett-Gagner,333,61/144,,2:17:03,"Feb 13, 2005",35km Searchable
341,,F1924,14/18,Laura E,Holton,334,62/144,,2:17:10,"Feb 13, 2005",35km Searchable
342,,M6064,10/22,Malcolm D,Mac Gregor,335,273/388,,2:17:11,"Feb 13, 2005",35km Searchable
343,,M5054,44/63,Don,Duffy,336,274/388,,2:17:12,"Feb 13, 2005",35km Searchable
344,,F3539,9/15,Christine,Pearson,337,63/144,,2:17:23,"Feb 13, 2005",35km Searchable
345,,M6064,11/22,Brian E,Anderson,338,275/388,,2:17:33,"Feb 13, 2005",35km Searchable
346,,M4549,66/82,Wayne D,Johnson,339,276/388,,2:17:45,"Feb 13, 2005",35km Searchable
347,,M4044,41/57,Sam S,Kokkinen,340,277/388,,2:17:45,"Feb 13, 2005",35km Searchable
348,,M4549,67/82,Jay P,Yunek,341,278/388,,2:18:15,"Feb 13, 2005",35km Searchable
349,,M3034,13/17,Mike P,Taylor,342,279/388,,2:18:16,"Feb 13, 2005",35km Searchable
350,,F1516,3/3,Samantha C,Ross,343,64/144,,2:18:42,"Feb 13, 2005",35km Searchable
351,,M1924,15/15,Josh W,Peterson,344,280/388,,2:18:44,"Feb 13, 2005",35km Searchable
352,,M5054,45/63,Richard D,Stardig,345,281/388,,2:18:59,"Feb 13, 2005",35km Searchable
353,,M4044,42/57,Kip C,Knudson,346,282/388,,2:19:04,"Feb 13, 2005",35km Searchable
354,,M6064,12/22,Roger W,Knudson,347,283/388,,2:19:04,"Feb 13, 2005",35km Searchable
355,,M5054,46/63,David L,Radtke,348,284/388,,2:19:18,"Feb 13, 2005",35km Searchable
356,,M3539,26/35,Eric D,Nevalainen,349,285/388,,2:19:22,"Feb 13, 2005",35km Searchable
357,,M6064,13/22,Dennis D,Nelson,350,286/388,,2:19:22,"Feb 13, 2005",35km Searchable
358,,M5559,22/35,David,Bryan,351,287/388,,2:19:24,"Feb 13, 2005",35km Searchable
359,,F1924,15/18,Janet L,Saint Germain,352,65/144,,2:19:27,"Feb 13, 2005",35km Searchable
360,,M4549,68/82,Allen E,Stauffer,353,288/388,,2:19:32,"Feb 13, 2005",35km Searchable
361,,M5559,23/35,Steve,Befort,354,289/388,,2:19:37,"Feb 13, 2005",35km Searchable
362,,M4549,69/82,Stan C,Hokanson,355,290/388,,2:20:03,"Feb 13, 2005",35km Searchable
363,,M5559,24/35,Allan E,Lindholm,356,291/388,,2:20:14,"Feb 13, 2005",35km Searchable
364,,F6569,2/3,Wanda M,Arenz,357,66/144,,2:20:17,"Feb 13, 2005",35km Searchable
365,,M7074,4/10,Wally G,Hed,358,292/388,,2:20:22,"Feb 13, 2005",35km Searchable
366,,M2529,15/19,David D,Randall,359,293/388,,2:20:42,"Feb 13, 2005",35km Searchable
368,,F4549,11/28,Mary,Galvin,360,67/144,,2:21:19,"Feb 13, 2005",35km Searchable
369,,M3034,14/17,Christian F,Lenhart,361,294/388,,2:21:37,"Feb 13, 2005",35km Searchable
370,,M4549,70/82,Victor E,Lund,362,295/388,,2:21:48,"Feb 13, 2005",35km Searchable
371,,F3539,10/15,Angie M,Johnson,363,68/144,,2:21:53,"Feb 13, 2005",35km Searchable
372,,M5054,47/63,Rob A,Jackson,364,296/388,,2:21:54,"Feb 13, 2005",35km Searchable
373,,M4549,71/82,John F,Gibbs,365,297/388,,2:21:58,"Feb 13, 2005",35km Searchable
374,,F4044,8/21,Natalie K,Griffith,366,69/144,,2:22:38,"Feb 13, 2005",35km Searchable
375,,M6064,14/22,Les,Lockspeiser,367,298/388,,2:22:48,"Feb 13, 2005",35km Searchable
376,,F5054,3/14,Kristine M,Diller,368,70/144,,2:22:52,"Feb 13, 2005",35km Searchable
377,,M4549,72/82,Keith A,Jones,369,299/388,,2:22:55,"Feb 13, 2005",35km Searchable
378,,F1924,16/18,Heather A,Williams,370,71/144,,2:23:10,"Feb 13, 2005",35km Searchable
379,,F5559,2/9,Laura L,Bjorklund,371,72/144,,2:23:13,"Feb 13, 2005",35km Searchable
380,,F5054,4/14,Cindy,York,372,73/144,,2:23:18,"Feb 13, 2005",35km Searchable
381,,M4044,43/57,Pete F,Schneider,373,300/388,,2:23:19,"Feb 13, 2005",35km Searchable
382,,F4044,9/21,Ilene L,Carpenter,374,74/144,,2:23:22,"Feb 13, 2005",35km Searchable
383,,M6064,15/22,Peter A,Schmitz,375,301/388,,2:23:32,"Feb 13, 2005",35km Searchable
384,,M5054,48/63,Dennis A,Johnson,376,302/388,,2:23:39,"Feb 13, 2005",35km Searchable
385,,M2529,16/19,Chad D,Carda,377,303/388,,2:24:04,"Feb 13, 2005",35km Searchable
386,,F5054,5/14,Elizabeth C,Gregory,378,75/144,,2:24:04,"Feb 13, 2005",35km Searchable
387,,F1718,4/5,Kali I,Wolfgram,379,76/144,,2:24:16,"Feb 13, 2005",35km Searchable
388,,F5559,3/9,Nona L,Goertz,380,77/144,,2:24:33,"Feb 13, 2005",35km Searchable
389,,F5559,4/9,Jo-Ellen V,Abraham,381,78/144,,2:24:52,"Feb 13, 2005",35km Searchable
390,,F4549,12/28,Donna,Lee,382,79/144,,2:25:17,"Feb 13, 2005",35km Searchable
391,,M3034,15/17,Brent A,Hippen,383,304/388,,2:25:23,"Feb 13, 2005",35km Searchable
392,,M3539,27/35,Skip,Preston,384,305/388,,2:25:28,"Feb 13, 2005",35km Searchable
393,,M4549,73/82,Dirk A,Posthumus,385,306/388,,2:25:33,"Feb 13, 2005",35km Searchable
394,,F6569,3/3,Janet N,Green,386,80/144,,2:25:47,"Feb 13, 2005",35km Searchable
395,,F6064,1/4,Joan L,Mc Naughton,387,81/144,,2:26:11,"Feb 13, 2005",35km Searchable
396,,M4549,74/82,Bill F,Rosendahl,388,307/388,,2:26:36,"Feb 13, 2005",35km Searchable
397,,M75UP,2/4,Roy M,Carlsted,389,308/388,,2:27:20,"Feb 13, 2005",35km Searchable
398,,M6064,16/22,Steve,Paladie,390,309/388,,2:27:22,"Feb 13, 2005",35km Searchable
399,,M4044,44/57,William J,Schuch,391,310/388,,2:27:29,"Feb 13, 2005",35km Searchable
400,,F4549,13/28,Jane E,Grangaard,392,82/144,,2:28:06,"Feb 13, 2005",35km Searchable
401,,F4549,14/28,Marie J,Torkelson,393,83/144,,2:28:32,"Feb 13, 2005",35km Searchable
402,,M4549,75/82,Rod M,Sebastian,394,311/388,,2:28:59,"Feb 13, 2005",35km Searchable
403,,M5054,49/63,David D,Thorp,395,312/388,,2:29:01,"Feb 13, 2005",35km Searchable
404,,F5054,6/14,Judy,Roe,396,84/144,,2:29:05,"Feb 13, 2005",35km Searchable
405,,F5559,5/9,Myra L,Smisek,397,85/144,,2:29:11,"Feb 13, 2005",35km Searchable
406,,F4044,10/21,Mary E,Wawro,398,86/144,,2:29:15,"Feb 13, 2005",35km Searchable
407,,M3034,16/17,Paul A,Swenson,399,313/388,,2:29:21,"Feb 13, 2005",35km Searchable
409,,M5054,50/63,Dennis J,Kloos,400,314/388,,2:29:44,"Feb 13, 2005",35km Searchable
410,,M4044,45/57,Harlan J,Gilbertson,401,315/388,,2:29:52,"Feb 13, 2005",35km Searchable
411,,M5054,51/63,John C,O'connell,402,316/388,,2:30:30,"Feb 13, 2005",35km Searchable
412,,M5054,52/63,Ralph L,Hapness,403,317/388,,2:30:43,"Feb 13, 2005",35km Searchable
413,,M4044,46/57,Jon P,Larson,404,318/388,,2:30:50,"Feb 13, 2005",35km Searchable
414,,F1924,17/18,Jenny L,Williams,405,87/144,,2:31:00,"Feb 13, 2005",35km Searchable
415,,M3539,28/35,Joel M,Hippen,406,319/388,,2:31:10,"Feb 13, 2005",35km Searchable
416,,F2529,11/12,Kim M,Mc Conaghay,407,88/144,,2:31:14,"Feb 13, 2005",35km Searchable
