,Age GroupPlace,Bib #,"City, State",DivisionPlace,Event,FinishTime,GenderRank,Name,OverallPlace,event_date,event_name
89,10,289,"Calumet, MI",76,26 km Freestyle,02:02:19.0,,"Ryan, Timothy",109,3.12.11,Great Bear Chase
90,3,227,"Houghton, MI",77,26 km Freestyle,02:04:17.1,,"Evans, Jason",110,3.12.11,Great Bear Chase
91,13,162,"Naperville, IL",92,50 km Freestyle,03:13:39.6,,"Lueders, Terry",110,3.12.11,Great Bear Chase
92,3,105,"Bessemer, MI",93,50 km Freestyle,03:13:45.4,,"Spaete, Dennis",111,3.12.11,Great Bear Chase
93,7,226,"Houghton, MI",78,26 km Freestyle,02:05:27.2,,"Cooke, Rob",111,3.12.11,Great Bear Chase
94,8,272,"Ishpeming, MI",34,26 km Freestyle,02:07:46.8,,"Cannon, Sue",112,3.12.11,Great Bear Chase
95,5,155,"Lake Leelanau, MI",19,50 km Freestyle,03:13:54.0,,"Kirt, Karen",112,3.12.11,Great Bear Chase
96,3,318,"Marshfield, WI",35,26 km Freestyle,02:07:54.5,,"Meilahn, Jill",113,3.12.11,Great Bear Chase
97,14,135,"Madison, WI",94,50 km Freestyle,03:14:07.2,,"Anderson, Pete",113,3.12.11,Great Bear Chase
98,11,252,"Marquette, MI",79,26 km Freestyle,02:08:07.6,,"Wallace, John",114,3.12.11,Great Bear Chase
99,3,49,"White Bear Lake, MN",20,50 km Freestyle,03:14:28.4,,"Mouw, Suzann",114,3.12.11,Great Bear Chase
100,7,263,"Houghton, MI",80,26 km Freestyle,02:08:26.0,,"Harrison, Geoffrey",115,3.12.11,Great Bear Chase
101,15,35,"Woodbury, MN",95,50 km Freestyle,03:16:28.7,,"Curry, Charles",115,3.12.11,Great Bear Chase
2,8,258,"Houghton, MI",81,26 km Freestyle,02:10:36.0,,"Kuure, Kurt",116,3.12.11,Great Bear Chase
3,16,92,"Holland, MI",96,50 km Freestyle,03:17:12.0,,"Nolan, Daniel",116,3.12.11,Great Bear Chase
4,4,132,"Hayward, WI",21,50 km Freestyle,03:17:21.5,,"Carroll, Andrea",117,3.12.11,Great Bear Chase
5,4,274,"Baltimore, MD",36,26 km Freestyle,02:13:22.5,,"Gregory, Clarissa",117,3.12.11,Great Bear Chase
6,4,273,"Ellsworth, WI",37,26 km Freestyle,02:13:27.2,,"Gregory, Elise",118,3.12.11,Great Bear Chase
7,5,108,"Hayward, WI",22,50 km Freestyle,03:19:16.8,,"Johansen, Mary",118,3.12.11,Great Bear Chase
8,3,230,"Portage, WI",38,26 km Freestyle,02:13:28.5,,"Gregory, Elizabeth",119,3.12.11,Great Bear Chase
9,3,37,"Hurley, WI",97,50 km Freestyle,03:19:55.7,,"Metko, Gregory",119,3.12.11,Great Bear Chase
10,6,78,"Minneapolis, MN",98,50 km Freestyle,03:20:47.9,,"Van Voorhis-hor, Alexander",120,3.12.11,Great Bear Chase
11,4,262,"Houghton, MI",39,26 km Freestyle,02:13:39.9,,"Harrison, Cindy",120,3.12.11,Great Bear Chase
12,4,295,"Negaunee, MI",40,26 km Freestyle,02:16:24.1,,"Dick, Paula",121,3.12.11,Great Bear Chase
13,17,156,"Waupaca, WI",99,50 km Freestyle,03:22:00.9,,"Yaeger, Jon",121,3.12.11,Great Bear Chase
14,1,45,"Houghton, MI",23,50 km Freestyle,03:22:44.1,,"Hutchins, Margo",122,3.12.11,Great Bear Chase
15,5,342,"Barnes, WI",41,26 km Freestyle,02:16:26.2,,"Young, Shelley",122,3.12.11,Great Bear Chase
16,2,118,"St. Louis Park, MN",24,50 km Freestyle,03:25:13.1,,"Grant, Jennifer",123,3.12.11,Great Bear Chase
17,6,358,"Superior, WI",42,26 km Freestyle,02:16:33.3,,"Howard, Susan",123,3.12.11,Great Bear Chase
18,23,11,"Two Harbors, MN",100,50 km Freestyle,03:25:24.5,,"Hagedorn, Steve",124,3.12.11,Great Bear Chase
19,12,309,"Grand View, WI",82,26 km Freestyle,02:17:15.0,,"Martell, Joseph",124,3.12.11,Great Bear Chase
20,7,259,"Shoreview, MN",43,26 km Freestyle,02:18:33.1,,"White, Therese",125,3.12.11,Great Bear Chase
21,3,133,"Champlin, MN",25,50 km Freestyle,03:26:02.2,,"Potyondy-smith, Andrea",125,3.12.11,Great Bear Chase
22,6,305,"Stratford, WI",83,26 km Freestyle,02:19:15.5,,"Southworth, John",126,3.12.11,Great Bear Chase
23,17,98,"Burnsville, MN",101,50 km Freestyle,03:27:22.9,,"Kimmel, Dan",126,3.12.11,Great Bear Chase
24,18,79,"Cottage Grove, WI",102,50 km Freestyle,03:27:32.1,,"Nordland, Tom",127,3.12.11,Great Bear Chase
25,6,290,"Houghton, MI",44,26 km Freestyle,02:27:34.3,,"Peterson, Bonnie",127,3.12.11,Great Bear Chase
26,5,330,"Colorado Springs, CO",45,26 km Freestyle,02:28:16.5,,"Marchman, Maija",128,3.12.11,Great Bear Chase
27,4,68,"Inver Grove Heights, MN",103,50 km Freestyle,03:28:10.9,,"Bealka, Dennis",128,3.12.11,Great Bear Chase
28,24,19,"Oshkosh, WI",104,50 km Freestyle,03:30:12.9,,"Pointkowski, Tracy",129,3.12.11,Great Bear Chase
29,8,329,"Colorado Springs, CO",84,26 km Freestyle,02:28:16.8,,"Marchman, Matthew",129,3.12.11,Great Bear Chase
30,5,359,"Waukegan, IL",46,26 km Freestyle,02:28:31.7,,"Brancamp, Jeanette",130,3.12.11,Great Bear Chase
31,19,36,"Milford, MI",105,50 km Freestyle,03:33:31.1,,"Kessler, Randy",130,3.12.11,Great Bear Chase
32,18,71,"Saint Paul, MN",106,50 km Freestyle,03:33:39.6,,"Juola, David",131,3.12.11,Great Bear Chase
33,8,251,"Marquette, MI",47,26 km Freestyle,02:29:50.8,,"Wallace, Elizabeth",131,3.12.11,Great Bear Chase
34,9,236,"Menomonee Falls, WI",48,26 km Freestyle,02:40:58.9,,"Klopfstein, Jenny",132,3.12.11,Great Bear Chase
35,3,102,"Marquette, MI",26,50 km Freestyle,03:34:10.7,,"Whalen, Kristin",132,3.12.11,Great Bear Chase
36,6,136,"Sun Prairie, WI",27,50 km Freestyle,03:34:19.5,,"Schneider, Pam",133,3.12.11,Great Bear Chase
37,16,361,"Saint Louis Park, MN",85,26 km Freestyle,02:51:48.2,,"Chenvert, Charles",133,3.12.11,Great Bear Chase
38,13,62,"Roscoe, IL",107,50 km Freestyle,03:34:24.6,,"Arntzen, John",134,3.12.11,Great Bear Chase
39,3,248,"Houghton, MI",86,26 km Freestyle,03:12:01.5,,"Strzyzykowski, Gregory",134,3.12.11,Great Bear Chase
40,19,74,"Evanston, IL",108,50 km Freestyle,03:35:20.4,,"Wilson, Myles",135,3.12.11,Great Bear Chase
41,4,10,"Portage, WI",109,50 km Freestyle,03:37:17.7,,"Gregory, David",136,3.12.11,Great Bear Chase
42,20,99,"Warrenville, IL",110,50 km Freestyle,03:40:53.1,,"Weidner, Bill",137,3.12.11,Great Bear Chase
43,5,86,"Rockford, MI",111,50 km Freestyle,03:43:20.0,,"Brumbaugh, Ernie",138,3.12.11,Great Bear Chase
44,6,27,"Traverse City, MI",112,50 km Freestyle,03:47:50.4,,"Debruyn, Jon",139,3.12.11,Great Bear Chase
45,21,139,"Fox Point, WI",113,50 km Freestyle,03:51:50.3,,"Wandsnider, William",140,3.12.11,Great Bear Chase
46,5,138,"Pewavkee, WI",114,50 km Freestyle,03:53:12.4,,"Mitchell, Arthur",141,3.12.11,Great Bear Chase
47,25,3,"Madison, WI",115,50 km Freestyle,03:56:29.8,,"Bolton, Jim",142,3.12.11,Great Bear Chase
48,14,134,"Minneapolis, MN",116,50 km Freestyle,03:57:51.2,,"Holway, Will",143,3.12.11,Great Bear Chase
49,7,150,"Saint Paul, MN",117,50 km Freestyle,04:08:39.2,,"Melby, Jeff",144,3.12.11,Great Bear Chase
50,8,1,"Janesville, WI",118,50 km Freestyle,04:16:10.0,,"Bates, Richard",145,3.12.11,Great Bear Chase
51,26,151,"Milwaukee, WI",119,50 km Freestyle,04:58:56.6,,"Heflin, Peter",146,3.12.11,Great Bear Chase
52,22,84,"Lake Geneva, WI",120,50 km Freestyle,05:20:07.0,,"Marshall, Doug",147,3.12.11,Great Bear Chase
53,7,55,"White Bear Lake, MN",28,50 km Freestyle,05:57:34.3,,"Wingfield, Mary",148,3.12.11,Great Bear Chase
2,1,90,"Madison, WI",1,25 km Classic,01:21:50.5,,"Hyson, Peter",1,3.5.11,Lakeland Loppet
3,1,252,"Amherst, WI",1,8 km Freestyle,00:21:51.2,,"Anderson, Soren",1,3.5.11,Lakeland Loppet
4,1,170,"Hancock, MI",1,8 km Classic,00:23:38.8,,"Rulseh, Jonathon",1,3.5.11,Lakeland Loppet
5,1,48,"Calumet, MI",1,4 km Freestyle,00:13:14.9,,"DeLong, Mitchell",1,3.5.11,Lakeland Loppet
6,1,42,"Amherst Jct., WI",1,25 km Freestyle,01:02:50.0,,"Coenen, Peter",1,3.5.11,Lakeland Loppet
7,1,132,"Hazelhurst, WI",2,8 km Classic,00:25:09.7,,"Mullen, Jim",2,3.5.11,Lakeland Loppet
8,2,164,"Cross Plains, WI",2,8 km Freestyle,00:21:58.6,,"Rhude, Kristofer",2,3.5.11,Lakeland Loppet
9,1,115,"Eau Claire, WI",2,25 km Classic,01:22:29.1,,"Lombardo, David",2,3.5.11,Lakeland Loppet
10,2,86,"Chassell, MI",2,4 km Freestyle,00:13:52.0,,"Hoidalen, Kristoffer",2,3.5.11,Lakeland Loppet
11,2,146,"Green Bay, WI",2,25 km Freestyle,01:02:57.8,,"Nistler, Matt",2,3.5.11,Lakeland Loppet
12,1,97,"Nashotah, WI",3,8 km Classic,00:25:12.0,,"Joda, David",3,3.5.11,Lakeland Loppet
13,1,51,"Marathon, WI",3,25 km Freestyle,01:04:18.4,,"Dreger, Ross",3,3.5.11,Lakeland Loppet
14,1,241,"Cross Plains, WI",3,25 km Classic,01:24:28.1,,"Rhude, Kristofer",3,3.5.11,Lakeland Loppet
15,3,5,"Waukesha, WI",3,8 km Freestyle,00:24:51.7,,"Allen, Brad",3,3.5.11,Lakeland Loppet
16,3,130,"Hazelhurst, WI",3,4 km Freestyle,00:14:09.2,,"Mullen, Kieran",3,3.5.11,Lakeland Loppet
17,4,98,"Nashotah, WI",4,8 km Freestyle,00:24:51.7,,"Joda, David",4,3.5.11,Lakeland Loppet
18,3,169,"Hancock, MI",4,25 km Freestyle,01:05:07.1,,"Rulseh, Jonathon",4,3.5.11,Lakeland Loppet
19,2,138,"Chicago, IL",4,8 km Classic,00:25:14.0,,"Nadler, Andrew",4,3.5.11,Lakeland Loppet
20,1,162,"Madison, WI",4,25 km Classic,01:25:41.7,,"Rattunde, William",4,3.5.11,Lakeland Loppet
21,1,186,"Houghton, MI",4,4 km Freestyle,00:14:18.1,,"Stone, Timothy",4,3.5.11,Lakeland Loppet
22,4,174,"Gurnee, IL",5,25 km Freestyle,01:06:11.8,,"Schisler, Jason",5,3.5.11,Lakeland Loppet
23,2,112,"Marquette, MI",5,8 km Classic,00:26:09.8,,"Kozeluh, Doug",5,3.5.11,Lakeland Loppet
24,2,179,"Atlantic Mine , MI",5,4 km Freestyle,00:14:20.8,,"Sharp, Sal",5,3.5.11,Lakeland Loppet
25,2,128,"Eau Claire, WI",5,25 km Classic,01:25:45.9,,"Mikkelson, Audun",5,3.5.11,Lakeland Loppet
26,1,63,"Minocqua, WI",1,8 km Freestyle,00:25:13.1,,"Fitzpatrick, Delaney",5,3.5.11,Lakeland Loppet
27,1,159,"Waukesha, WI",6,8 km Classic,00:26:31.1,,"Perry, Chaz",6,3.5.11,Lakeland Loppet
28,2,224,"Houghton, MI",6,25 km Freestyle,01:06:16.0,,"Wood, Tom",6,3.5.11,Lakeland Loppet
29,3,19,"Minocqua, WI",6,25 km Classic,01:27:42.8,,"Blow, Dennis",6,3.5.11,Lakeland Loppet
30,1,227,"Houghton, MI",5,8 km Freestyle,00:26:03.4,,"Wood, Dan",6,3.5.11,Lakeland Loppet
31,1,37,"Stevens Point, WI",1,4 km Freestyle,00:14:46.7,,"Carlson, Marit",6,3.5.11,Lakeland Loppet
32,2,62,"Minocqua, WI",6,8 km Freestyle,00:26:19.8,,"Fitzpatrick, Mack",7,3.5.11,Lakeland Loppet
33,1,18,"Minocqua, WI",1,25 km Classic,01:32:51.2,,"Blow, Barb",7,3.5.11,Lakeland Loppet
34,3,107,"Merrill, WI",6,4 km Freestyle,00:14:47.8,,"Koch, Nathan",7,3.5.11,Lakeland Loppet
35,3,4,"Waukesha, WI",7,8 km Classic,00:27:04.9,,"Allen, Brad",7,3.5.11,Lakeland Loppet
36,5,41,"Amherst Jct., WI",7,25 km Freestyle,01:06:29.2,,"Coenen, Jesse",7,3.5.11,Lakeland Loppet
37,4,192,"Chassell, MI",7,4 km Freestyle,00:14:57.9,,"Tervo, Logan",8,3.5.11,Lakeland Loppet
38,1,74,"Oshkosh, WI",8,25 km Freestyle,01:08:34.7,,"Greene, Greg",8,3.5.11,Lakeland Loppet
39,1,226,"Houghton, MI",2,8 km Freestyle,00:26:29.7,,"Wood, Bobbi",8,3.5.11,Lakeland Loppet
40,4,114,"Delafield, Wi",8,8 km Classic,00:27:11.6,,"Lindlau, Kevin",8,3.5.11,Lakeland Loppet
41,2,47,"Land O' Lakes, WI",7,25 km Classic,01:37:20.8,,"DeLong, Phil",8,3.5.11,Lakeland Loppet
42,5,127,"Boulder Junction, WI",9,8 km Classic,00:27:14.3,,"Orlowski, Michael",9,3.5.11,Lakeland Loppet
43,5,225,"Houghton, MI",8,4 km Freestyle,00:15:06.2,,"Wood, Ben",9,3.5.11,Lakeland Loppet
44,1,6,"Houghton, MI",7,8 km Freestyle,00:26:30.5,,"Anderson, Dylan",9,3.5.11,Lakeland Loppet
45,1,177,"Hazelhurst, WI",2,25 km Classic,01:38:14.0,,"Schoville, Samantha",9,3.5.11,Lakeland Loppet
46,2,129,"Hazelhurst, WI",9,25 km Freestyle,01:08:35.3,,"Mullen, Jim",9,3.5.11,Lakeland Loppet
47,3,22,"Hazelhurst, WI",8,8 km Freestyle,00:26:38.1,,"Bodewes, Will",10,3.5.11,Lakeland Loppet
48,3,104,"Calumet, MI",10,25 km Freestyle,01:08:35.4,,"Kinnunen-Skidmo, Troy",10,3.5.11,Lakeland Loppet
49,4,205,"Madison, WI",8,25 km Classic,01:55:17.0,,"Watring, Brian",10,3.5.11,Lakeland Loppet
50,2,278,"Wausau, WI",2,4 km Freestyle,00:15:14.8,,"Craig, Haylie",10,3.5.11,Lakeland Loppet
51,6,43,"Chasell, MI",10,8 km Classic,00:27:15.4,,"Collings, Connor",10,3.5.11,Lakeland Loppet
52,1,65,"Madison, WI",3,25 km Classic,01:59:05.8,,"Forest, Tess",11,3.5.11,Lakeland Loppet
53,4,80,"Calumet, MI",9,8 km Freestyle,00:26:38.5,,"Haataja, Grant",11,3.5.11,Lakeland Loppet
54,4,262,"Colgate, WI",11,25 km Freestyle,01:08:36.8,,"Hovila, Gary",11,3.5.11,Lakeland Loppet
55,4,27,"Woodruff, WI",9,4 km Freestyle,00:15:18.8,,"Bresnahan, Scott",11,3.5.11,Lakeland Loppet
56,1,139,"Chicago, IL",11,8 km Classic,00:27:15.5,,"Nadler, Robert",11,3.5.11,Lakeland Loppet
57,7,153,"Madison, WI",12,8 km Classic,00:27:23.5,,"Patz, Evan",12,3.5.11,Lakeland Loppet
58,5,259,"Calumet, MI",10,4 km Freestyle,00:15:22.2,,"Haataja, Saul",12,3.5.11,Lakeland Loppet
59,5,57,"Capron, IL",12,25 km Freestyle,01:09:04.3,,"Edinger, Ed",12,3.5.11,Lakeland Loppet
60,5,187,"Houghton, MI",10,8 km Freestyle,00:26:55.0,,"Stone, Issac",12,3.5.11,Lakeland Loppet
61,2,233,"Middleton, WI",4,25 km Classic,02:13:42.7,,"Andrews, Glenna",12,3.5.11,Lakeland Loppet
62,2,217,"Reedsburg, WI",5,25 km Classic,02:14:51.1,,"Wilks, Theresa",13,3.5.11,Lakeland Loppet
63,6,113,"Minocqua, WI",11,4 km Freestyle,00:15:44.6,,"Kubisiak, Aaron",13,3.5.11,Lakeland Loppet
64,8,71,"Waukesha, Wi",13,8 km Classic,00:28:41.8,,"Geissler, Jason",13,3.5.11,Lakeland Loppet
65,1,134,"Chicago, IL",13,25 km Freestyle,01:10:16.0,,"Nadler, Andrew",13,3.5.11,Lakeland Loppet
66,2,25,"Hazelhurst, WI",3,8 km Freestyle,00:27:15.1,,"Bolger, Erin",13,3.5.11,Lakeland Loppet
67,6,245,"Mipocpua, WI",12,4 km Freestyle,00:15:46.2,,"Fritzpatrick, Kav",14,3.5.11,Lakeland Loppet
68,1,78,"Oregon, WI",9,25 km Classic,02:26:41.0,,"Guthrie, Jeremy",14,3.5.11,Lakeland Loppet
69,9,59,"Stevens Point, WI",14,8 km Classic,00:28:42.0,,"Eidenschink, Matt",14,3.5.11,Lakeland Loppet
70,6,109,"Merrill, WI",11,8 km Freestyle,00:27:24.0,,"Koch, Andrew",14,3.5.11,Lakeland Loppet
71,6,257,"Madison, WI",14,25 km Freestyle,01:11:19.3,,"Meanwell, Walter",14,3.5.11,Lakeland Loppet
72,1,119,"Madison, WI",1,25 km Freestyle,01:12:54.2,,"Mahlab, Amie",15,3.5.11,Lakeland Loppet
73,1,145,"Stevens Point, WI",1,8 km Classic,00:28:56.9,,"Niggeman, Alissa",15,3.5.11,Lakeland Loppet
74,5,102,"Madison, WI",12,8 km Freestyle,00:27:35.1,,"Keating, Colin",15,3.5.11,Lakeland Loppet
75,7,163,"Lake Tomahawk, WI",13,4 km Freestyle,00:15:46.9,,"Rexroade, Adam",15,3.5.11,Lakeland Loppet
76,1,229,"Waukesha, WI",6,25 km Classic,02:30:01.9,,"Zagorski, Emma",15,3.5.11,Lakeland Loppet
77,7,267,"Elk Grove Village, IL",15,25 km Freestyle,01:13:26.2,,"Lyly-Yjanainen, Jukka",16,3.5.11,Lakeland Loppet
78,2,204,"Madison, WI",7,25 km Classic,02:44:31.6,,"Watring, Renee",16,3.5.11,Lakeland Loppet
79,1,191,"Stoughton, WI",13,8 km Freestyle,00:27:51.0,,"Swenson, Steve",16,3.5.11,Lakeland Loppet
80,3,117,"Chassell, MI",3,4 km Freestyle,00:16:04.5,,"Lyle , Rebecca",16,3.5.11,Lakeland Loppet
81,2,95,"Brookfield, WI",15,8 km Classic,00:29:10.4,,"Jennik, Peter",16,3.5.11,Lakeland Loppet
82,4,136,"Chicago, IL",4,4 km Freestyle,00:16:19.9,,"Nadler, Julia",17,3.5.11,Lakeland Loppet
83,7,223,"Stevens Point, WI",14,8 km Freestyle,00:28:32.0,,"Winters, Ben",17,3.5.11,Lakeland Loppet
84,2,180,"Houghton, MI",2,8 km Classic,00:29:28.6,,"Sharp, Isabell",17,3.5.11,Lakeland Loppet
85,3,265,"Madison, WI",16,25 km Freestyle,01:13:40.0,,"Meteyer, Michael",17,3.5.11,Lakeland Loppet
86,1,28,"Woodruff, WI",15,8 km Freestyle,00:28:38.6,,"Bresnahan, Ryan",18,3.5.11,Lakeland Loppet
87,8,21,"Hazelhurst, WI",14,4 km Freestyle,00:16:20.4,,"Bodewes, Luke",18,3.5.11,Lakeland Loppet
88,10,67,"Arbor Vitae, WI",16,8 km Classic,00:29:55.9,,"Frost, Peter",18,3.5.11,Lakeland Loppet
89,1,266,"Cambridge, WI",17,25 km Freestyle,01:13:49.0,,"Holmes, James",18,3.5.11,Lakeland Loppet
90,4,142,"Rhinelander, WI",18,25 km Freestyle,01:14:37.1,,"Nienstaedt, Mark",19,3.5.11,Lakeland Loppet
91,11,91,"Boulder Junction, WI",17,8 km Classic,00:29:56.1,,"Iltis, Brian",19,3.5.11,Lakeland Loppet
92,1,52,"Marathon, WI",5,4 km Freestyle,00:16:47.6,,"Dreger, Olivia",19,3.5.11,Lakeland Loppet
93,8,165,"Stevens Point, WI",16,8 km Freestyle,00:29:01.9,,"Riebe , Matt",19,3.5.11,Lakeland Loppet
94,12,160,"Lake Tomahawk, WI",18,8 km Classic,00:29:58.4,,"Peters, Joe",20,3.5.11,Lakeland Loppet
95,8,270,"Osceola, WI",19,25 km Freestyle,01:14:47.8,,"Edling, Steven",20,3.5.11,Lakeland Loppet
96,2,120,"Boulder Junction, WI",6,4 km Freestyle,00:17:05.5,,"Malicki, Julia",20,3.5.11,Lakeland Loppet
97,6,147,"Stevens Point, WI",17,8 km Freestyle,00:29:32.3,,"Oberthaler, Alex",20,3.5.11,Lakeland Loppet
98,2,68,"Madison, WI",18,8 km Freestyle,00:29:34.3,,"Gabel, Dan",21,3.5.11,Lakeland Loppet
99,3,280,"Ironwood, MI",7,4 km Freestyle,00:17:40.0,,"Nasi, Vanessa",21,3.5.11,Lakeland Loppet
100,13,26,"Stevens Point, WI",19,8 km Classic,00:30:27.7,,"Bork, Alex",21,3.5.11,Lakeland Loppet
101,1,66,"Madison, WI",20,25 km Freestyle,01:14:49.0,,"Forest, Gabriel",21,3.5.11,Lakeland Loppet
2,4,281,"Houghton, MI",8,4 km Freestyle,00:17:42.6,,"Stone, Rebecca",22,3.5.11,Lakeland Loppet
3,1,83,"Minocqua, WI",4,8 km Freestyle,00:29:46.4,,"Hanne, Kate",22,3.5.11,Lakeland Loppet
4,5,251,"Amherst, WI",21,25 km Freestyle,01:14:52.1,,"Kraft, George",22,3.5.11,Lakeland Loppet
5,14,50,"Waukesha, WI",20,8 km Classic,00:30:41.1,,"Dodd, Matt",22,3.5.11,Lakeland Loppet
6,1,149,"Hancock, MI",3,8 km Classic,00:30:42.2,,"Opplinger, Louise",23,3.5.11,Lakeland Loppet
7,9,200,"Minocqua, WI",19,8 km Freestyle,00:30:13.8,,"Turner, Brian",23,3.5.11,Lakeland Loppet
8,7,87,"Hazelhurst, WI",15,4 km Freestyle,00:18:13.1,,"Holtz, Garrett",23,3.5.11,Lakeland Loppet
9,2,151,"Madison, WI",22,25 km Freestyle,01:14:54.9,,"Patz, Evan",23,3.5.11,Lakeland Loppet
10,9,234,"Sayner, WI",23,25 km Freestyle,01:16:11.9,,"Krueger, Russell",24,3.5.11,Lakeland Loppet
11,5,279,"Ironwood, MI",9,4 km Freestyle,00:18:18.3,,"Hollenbeck, Kiah",24,3.5.11,Lakeland Loppet
12,3,39,"Stevens Point, WI",5,8 km Freestyle,00:30:18.0,,"Carlson, Elsa",24,3.5.11,Lakeland Loppet
13,15,85,"Waukesha, Wi",21,8 km Classic,00:30:46.5,,"Haughney, Stephen",24,3.5.11,Lakeland Loppet
14,4,211,"Houghton, MI",6,8 km Freestyle,00:30:22.2,,"Wheeler, Annika",25,3.5.11,Lakeland Loppet
15,2,239,"Rhinelander, WI",4,8 km Classic,00:30:53.5,,"Wall, Hillary",25,3.5.11,Lakeland Loppet
16,6,10,"Marquette, MI",10,4 km Freestyle,00:18:28.3,,"Argeropoulos, Breanna",25,3.5.11,Lakeland Loppet
17,6,1,"Crystal Lake, IL",24,25 km Freestyle,01:16:37.2,,"Kopanda, Bill",25,3.5.11,Lakeland Loppet
18,5,118,"Chassell, MI",7,8 km Freestyle,00:30:44.2,,"Lyle , Erin",26,3.5.11,Lakeland Loppet
19,16,125,"Waukesha, Wi",22,8 km Classic,00:31:09.3,,"Mentch, Travis",26,3.5.11,Lakeland Loppet
20,8,108,"Merrill, WI",16,4 km Freestyle,00:19:11.5,,"Koch, Stephen",26,3.5.11,Lakeland Loppet
21,10,263,"Cross Plains, WI",25,25 km Freestyle,01:16:38.8,,"Riley, John",26,3.5.11,Lakeland Loppet
22,7,202,"Mellen, WI",26,25 km Freestyle,01:16:40.8,,"Washatka, Jim",27,3.5.11,Lakeland Loppet
23,7,199,"Minocqua, WI",11,4 km Freestyle,00:19:16.6,,"Turner, Linnea",27,3.5.11,Lakeland Loppet
24,10,55,"Hazelhurst, WI",20,8 km Freestyle,00:30:52.1,,"Drewry, Joe",27,3.5.11,Lakeland Loppet
25,3,158,"Waukesha, WI",5,8 km Classic,00:31:21.2,,"Perry, Jocelyn",27,3.5.11,Lakeland Loppet
26,8,276,"Houghton, MI",12,4 km Freestyle,00:19:31.4,,"Needham, Anabel",28,3.5.11,Lakeland Loppet
27,11,135,"Chicago, IL",27,25 km Freestyle,01:17:46.5,,"Nadler, Robert",28,3.5.11,Lakeland Loppet
28,1,198,"Cross Plains, WI",8,8 km Freestyle,00:31:59.9,,"Trantow, Victoria",28,3.5.11,Lakeland Loppet
29,3,126,"Lincolnshire, IL",23,8 km Classic,00:31:52.5,,"Meyer, Steve",28,3.5.11,Lakeland Loppet
30,4,75,"Stoughton, WI",24,8 km Classic,00:31:56.5,,"Greenler, John",29,3.5.11,Lakeland Loppet
31,9,110,"Arbor Vitae, WI",13,4 km Freestyle,00:19:41.6,,"Kohl, Andrea",29,3.5.11,Lakeland Loppet
32,2,123,"Custer, WI",28,25 km Freestyle,01:17:47.7,,"Mcgibbon, Sean",29,3.5.11,Lakeland Loppet
33,2,72,"Stevens Point, WI",9,8 km Freestyle,00:32:17.5,,"Graper, Sara",29,3.5.11,Lakeland Loppet
34,9,167,"Stevens Point, WI",17,4 km Freestyle,00:19:57.9,,"Ross, Andrew",30,3.5.11,Lakeland Loppet
35,2,17,"Park Ridge, IL",21,8 km Freestyle,00:32:27.1,,"Block, Peter",30,3.5.11,Lakeland Loppet
36,2,190,"Delafield, WI",25,8 km Classic,00:32:16.0,,"Straka, Mathew",30,3.5.11,Lakeland Loppet
37,12,271,"Golden Valley, MN",29,25 km Freestyle,01:19:06.6,,"Leska, David",30,3.5.11,Lakeland Loppet
38,17,7,"Hazelhurst, WI",26,8 km Classic,00:32:24.2,,"Annis, Tucker",31,3.5.11,Lakeland Loppet
39,9,231,"Morton Grove, IL",18,4 km Freestyle,00:20:09.3,,"Pearlstein, Liam",31,3.5.11,Lakeland Loppet
40,8,94,"Brookfield, WI",30,25 km Freestyle,01:19:22.7,,"Jennik, Peter",31,3.5.11,Lakeland Loppet
41,11,24,"Minocqua, WI",22,8 km Freestyle,00:33:13.5,,"Boisvert, Tom",31,3.5.11,Lakeland Loppet
42,3,240,"Edgar, WI",27,8 km Classic,00:32:30.1,,"Schwarting, Justin",32,3.5.11,Lakeland Loppet
43,10,53,"Hazelhurst, WI",19,4 km Freestyle,00:20:11.2,,"Drewry, Jim",32,3.5.11,Lakeland Loppet
44,12,161,"Chasell, MI",23,8 km Freestyle,00:33:41.7,,"Raskind, Greg",32,3.5.11,Lakeland Loppet
45,6,111,"Marquette, MI",31,25 km Freestyle,01:19:46.1,,"Kozeluh, Doug",32,3.5.11,Lakeland Loppet
46,11,34,"Pelkie, MI",20,4 km Freestyle,00:20:18.3,,"Bulleit, Clayton",33,3.5.11,Lakeland Loppet
47,6,140,"Chicago, IL",10,8 km Freestyle,00:34:39.0,,"Nadler, Abigail",33,3.5.11,Lakeland Loppet
48,4,81,"Minocqua, WI",28,8 km Classic,00:32:45.3,,"Hagge, Perria",33,3.5.11,Lakeland Loppet
49,9,152,"Madison, WI",32,25 km Freestyle,01:20:02.5,,"Patz, Jonathan",33,3.5.11,Lakeland Loppet
50,1,258,"Hancock, MI",2,25 km Freestyle,01:20:17.4,,"Oppliger, Shawna",34,3.5.11,Lakeland Loppet
51,13,143,"Madison, WI",24,8 km Freestyle,00:34:40.0,,"Niewold, Jack",34,3.5.11,Lakeland Loppet
52,1,255,"Minnetonka, MN",14,4 km Freestyle,00:20:21.8,,"Scott, Kathryn",34,3.5.11,Lakeland Loppet
53,3,184,"Waukesha, Wi",6,8 km Classic,00:32:49.8,,"Stelpflug, Makenna",34,3.5.11,Lakeland Loppet
54,3,73,"Stevens Point, WI",11,8 km Freestyle,00:35:10.1,,"Graper, Ali",35,3.5.11,Lakeland Loppet
